HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
9,14,0,0.09177521341452899,-0.34433642179495,-0.6238199358198284,0.3242374223265121,1.0237038633190967,-0.5003658617356581,-0.5190282735428274,-0.5194092550195029,0.9294145897171641,-0.7181774905505365,0.7330804777469179,0.0751256957991248,0.6259844213112813,-0.9490159836871741,-0.7151436502872692,0.35883470032892045,0.5837544951369006,-0.279542604972014,0.5205675400220967,0.23270579475630163,-0.34201017890934543,0.6386655212255141,1.6192986474892246,0.6075365778964525,-0.7710087654478691,0.8030087229579563,0.6083027991320555,0.4488434435353795,-0.21645327397777991,0.35802785658593533,0.8503965162571778,0.39463007703505526,0.6632984650914308,0.3254729887742159,1.3179159952933799,0.44730747446314345,0.9354545398388471,0.2265541749482565,0.3084182972846375,-0.587519054155831,0.5651000366031596,0.035377922760587495,-0.28691211990801585,0.6190771695424647,0.39553616228596766,0.9544802646578507,-0.37423792675001655,0.40348584955512423,0.32989176205102727,0.3884039613123672,-1.3477317717579296,0.07041098559242875,-0.6280665289483832,-0.2972366856157402,-0.2637093982815714,-0.1731375433770351,0.6907995923933233,1.8144902774258027,0.008393123278056719,0.5746237542389675,0.6807394764523985,0.1464007968094227,1.3843717029968134,0.9011227745730526
23,17,2,-0.36409456953185526,-0.5186259193401795,-0.3511385621327047,0.26670995251922586,-0.2830101928377171,0.3930186989511177,0.5105967647547219,0.35938483425215445,0.8296306853130265,0.00598636410654242,-0.16150295648309124,-0.3592577112714523,1.4531526275937399,0.8786050511197004,0.3743487538170341,0.9337519065302908,0.24989223677310166,0.3606836980489816,-0.2273114612468116,0.2846326576079302,0.1612330251811635,0.7701633269028938,0.04239092221986862,0.06551639272268929,0.11115745818636792,-0.0017528683524971876,0.6411818502407703,-0.5996238463986439,-0.16315268715602108,-0.014451264131641373,-0.22401177192810498,0.1522142684229445,0.19472057400930576,0.037049177121798935,0.2505540552977673,0.07504625470732347,-0.1258455160578769,0.07441426547874296,0.1002631214811244,-0.3379403606331763,-0.4299812061247422,0.3056012523891964,0.4659329554428342,0.3690555976211887,0.9968595243358637,-0.2367778924196971,0.17240174153652496,0.40348584955512423,-0.002343619467583501,-0.13497726315110634,0.5889340547035533,0.07041098559242875,0.11863751798281937,-0.6633629110095207,-0.6360626592086392,0.19305082672557264,-0.05500521934720286,-0.2882655876428338,-0.10476192482397886,-0.0013867670682405765,-0.0403663980405558,0.1464007968094227,1.3843717029968134,0.9011227745730526
30,28,1,-0.7331320128694042,1.224269056112116,0.7168634848085301,1.7229276957006694,0.4627641611193935,0.9004645659877255,0.9924641392744455,0.8376126728397437,1.2988868159422788,1.4206926354950367,-1.0891465806406884,-0.6027764984734874,-1.337045006366486,1.6618712088940752,1.463841157921337,-0.5035411089731354,0.580057115800454,0.25592818502348763,1.0547668266427455,-0.3384896966116096,1.796773438475317,-0.4133169241935222,0.5680268306429874,-0.2054936998641922,-0.47695335756979007,1.3057128624826677,1.3882577284675441,0.9730770885023912,1.009460222922667,-0.014451264131641373,0.04459030011821585,1.84912492870772,1.8347431927967435,-0.539798446183035,1.9047383062407308,-0.22736015527704048,1.9967545957355715,-0.1284389471472754,2.1818148795162533,-0.587519054155831,1.560181279331061,0.3056012523891964,-1.2907055537091492,-0.12195774026707373,0.5933134060138064,0.022191272162378532,0.9713366413399315,0.03457833752223469,0.10840150770528642,-1.705120936541527,-0.6434896530446631,-1.0329364175054234,-0.25471450548278196,0.06888953977804027,-0.2637093982815714,-0.5646999962135673,1.7520690450301024,-1.6001784012218148,1.8836716980983292,-0.5820192520353413,-0.6242905022410896,0.1464007968094227,1.3843717029968134,0.9011227745730526
21,19,1,0.13519138321894636,-0.6580575173763633,-0.6124582119161983,-0.20544460937669184,0.6077829918854165,-0.5814933785118581,-0.615843616973768,-0.6109395321667129,1.984404885986619,-0.7840614878216577,0.6401505776079536,0.08064040233473159,0.5416820882735778,-1.210104702945299,-0.44277054926119347,0.6462933034296057,0.3303154272730748,0.39072364302007995,-0.33415131857094094,-0.026928519501839922,-0.21619937788671842,-0.018823507161383507,0.04239092221986862,0.3365264853095711,0.6992682739425262,0.18721572560337488,0.9173244340551583,1.0779238174957932,0.3165525942398056,1.475465218738666,0.4474934081876965,-1.5446963918618313,-0.7424352081549446,0.9023206120790501,-0.19333397153316698,0.5055772313697933,-0.29565352500135295,0.2772674781047613,-0.6282799938311705,-0.3379403606331763,-0.4299812061247422,0.3056012523891964,0.7168813138931175,-0.6040930755687065,0.36684396474163106,-0.34036555825252746,0.29854935729495746,0.15754750819986452,0.7728722707425084,0.9117851857758408,-0.29136859368802986,0.07041098559242875,0.49198954144842066,-0.2972366856157402,-0.6360626592086392,0.10862064903949038,0.2791584243772733,1.0863662653127304,-0.3034297252004761,0.9558247021333126,-1.1976566861012439,0.5889147637998726,1.3843717029968134,-0.7805305309530864
14,7,1,-0.7678649487129383,1.5728480512025749,1.6258013970989427,1.0878072566491868,-1.3475685446029804,1.7411960182070438,1.5535089431320084,1.8899212659180766,1.029078483825585,1.6725085814441583,-1.3021713770152574,-0.6330701601502084,-0.46461775707201475,1.6618712088940752,0.3743487538170341,-0.7909997120738206,0.3485399639307527,0.6074405270289431,0.6808273260082913,-0.546197148018123,0.28704382620379026,0.5071677155481344,-1.0088808946263685,-1.2895340702117182,1.5814344975767634,-1.1226048691063237,1.9093596631767296,-1.2811275848557588,1.169361983387942,-1.2560483331902312,2.0591058404656204,1.84912492870772,1.1318763561735559,-0.828222257835452,1.2016625272259795,-0.5126486323505971,0.4684825152442885,-0.48343206924280685,0.7247286488916632,-0.2131510138718492,-1.1762921381706686,-1.0455153957538483,2.2225714645948176,-1.3024165755993307,1.69062726521318,-1.324448383664415,0.5508445888118225,-1.4410517106093221,1.2158527794339895,-1.3562001202325447,1.645297232773453,-0.6651539498061394,0.8653415649140219,-0.6633629110095207,-1.008415920135707,1.1354461924340806,2.0138026747961297,-0.1707781158591011,0.6780667039143371,-0.3258662939837768,0.09075429368317715,0.6995432555474851,1.3843717029968134,-0.21997942911104007
23,28,2,-0.16872180541197626,-0.44891012032208766,-0.5102026967835268,0.34321290117339326,0.5077285796527644,-0.11780236734622578,-0.06241606093765395,-0.16102253408950054,0.37266167581867576,-0.36297503661437475,0.27468844518516783,-0.18571992333506782,0.8922340243339066,0.8786050511197004,0.3743487538170341,0.35883470032892045,-0.1172471514714384,0.026065609743036768,-0.3875712472330061,0.49234010901444314,-0.09038857686409112,0.5071677155481344,0.04239092221986862,-0.47650379245107366,-0.47695335756979007,0.557093754082027,2.000477866555531,0.5012668080320806,2.2886743066448725,-0.3869303848492184,0.5817944442108569,0.1522142684229445,0.42900951955036826,0.037049177121798935,-0.403279157588566,-0.059569187864321,-0.4230095317089598,-0.02701234083426622,-0.4201248180276576,-0.2131510138718492,1.0626406579671102,0.035377922760587495,-1.2907055537091492,-0.19592018952755805,0.9338886826519286,-0.2367778924196971,1.89641915690177,-0.3343291745106543,0.5513820163967681,-0.3094376713055975,-0.6434896530446631,-0.6651539498061394,-0.25471450548278196,-0.2972366856157402,-0.2637093982815714,-0.5207257394081372,-0.20657634701054148,-0.7255212625571019,1.4129861251062374,-1.1947456010429,-0.28847371206807443,0.8101717472950976,1.3843717029968134,0.34057167273100625
8,18,0,-0.5724921845930594,-0.34433642179495,0.09196867010887146,-0.05741870199197418,-0.8603395972127527,0.5742362156229166,0.6944674276678571,0.5704805315132874,0.9686345592946795,0.632898041094936,-0.747208259259429,-0.5252934929715806,0.131257452905244,0.6175163318615756,2.5533335620256405,0.6462933034296057,1.1268769702999049,1.1868013317813446,-0.28073138990887625,0.7519744232725847,1.0419086323395534,1.6906479666445502,-0.7460629404148091,0.06551639272268929,-0.18289794969171108,-0.007339278686939907,0.6670457218320806,0.029456527561770293,0.10335024695277166,-0.13861097103750045,0.8503965162571778,1.1218775028713874,2.0690321383378065,-0.539798446183035,1.238820117772,-0.7967258046429959,0.5533865197160265,-0.6862852818688252,0.7247286488916632,0.03642767965080524,-1.1762921381706686,-0.7752920661252394,0.7168813138931175,-0.7415381965320685,1.264981337791289,-0.8065100545002638,0.9713366413399315,-0.4572983451882841,1.6588332881254713,0.21394355315787603,1.645297232773453,-0.2973714821068553,0.11863751798281937,-0.2972366856157402,-1.008415920135707,0.8701163278923234,1.6304341264407085,-2.6540594683936596,-0.11144338496002491,-1.7904534839886121,0.3339888778703727,0.8101717472950976,1.3843717029968134,0.34057167273100625
-1,20,2,0.7647258453830007,-0.030615326213536725,-0.7260754509524998,-1.3143509863335532,0.8084924860639561,-1.5175895516617484,-1.6276305628227523,-1.501925149887919,0.8844011874869541,-1.199321131012725,1.4076980721235524,0.7498751072784832,-1.1464363509714925,-0.9490159836871741,0.10197565279095804,1.2212105096309762,-1.3454804164760639,2.2968109701546235,-1.3491299631501736,1.9462922688600361,-0.8452533829998544,1.5591501609671705,0.5680268306429874,0.6075365778964525,0.40521286606444723,1.9637808504943666,1.0293005352117268,1.2351939109858971,0.2632520074180472,0.4821875634917944,0.8503965162571778,-0.8174489660254988,-0.039568371531757005,0.9023206120790501,-0.8266502812483406,2.3612352408866335,-1.1446935697187324,2.153659694895429,-0.6282799938311705,1.7834785343093866,-0.927521827488693,-0.2348454068680214,1.4697263892439676,0.5974081296737017,1.5818079683135284,-0.029602560754036875,0.5928937940646336,0.03457833752223469,1.6588332881254713,1.260706002084823,-0.8195501827229797,1.173758388690281,-0.6280665289483832,0.8011419905656013,-0.2637093982815714,-2.550667734024332,-1.1640193922842228,-1.7620393908799854,1.396700145651764,-0.9674100349178785,1.0787447651415192,0.8101717472950976,1.3843717029968134,0.34057167273100625
3,16,0,-0.10359755070535,-0.5883417183582714,-0.521564420687157,-0.7886186018111483,-0.3735396996176904,-0.29650382638729617,-0.27481454703540475,-0.3534014683320771,0.5662126306450038,-0.4676689755575466,0.30839864576620507,-0.14666282528288915,0.5896045144310846,-1.471193422203424,-0.9875167513133452,1.5086691127316612,-0.20186667065877717,0.3270417911205184,-0.12047160392268176,-0.13078224520509615,-1.2226857860677358,0.3756699098707548,1.6192986474892246,1.420566855657097,-1.0650641733259483,1.9654497075827726,-0.859657987511675,0.8682303595089887,0.2632520074180472,1.8479443394562434,-0.6269148799975857,-0.8174489660254988,-0.2738573170728195,0.6138968004266332,0.40655622230654226,0.16675089907490834,0.2137705018290748,0.37869408441777,-0.3160472301259013,0.28600637317345995,0.8138703472851349,0.8460479116464145,0.7168813138931175,0.9625907296083968,0.5373315418133362,0.3329542696608691,1.1395334623511744,0.6494241909103834,0.21914663487815683,1.086245593930332,0.76499458438187,0.8059759209909969,1.2386935883796233,-0.6633629110095207,-0.2637093982815714,-1.6746781445567667,-0.35890456424110634,1.3051143146172381,0.12466191101763818,0.9486877798229173,-0.18207026707072335,0.8101717472950976,1.3843717029968134,0.34057167273100625
28,21,2,-0.5377592487495253,-0.030615326213536725,-0.19207442748188247,0.837004660668469,0.004882219718502001,0.5947328802244687,0.7144767030765026,0.5555418821911581,1.2072821317542448,0.49452760602563167,-0.4434716081855064,-0.4658325484280362,0.5975674457993885,0.09533889334532554,1.1914680568952616,0.35883470032892045,1.3149332713904565,1.4100135062957986,1.268446541291005,0.33655952045955834,2.0483950405205715,-0.4133169241935222,1.3564806932776652,0.3365264853095711,-1.0650641733259483,0.9588977288138254,-0.33310271831165833,0.7109602660188854,0.2632520074180472,0.6063472703976535,-0.7612159160207461,-0.3326173488012773,0.42900951955036826,0.9023206120790501,1.1212854787777864,1.786421841437432,0.9354545398388471,0.4294073875742749,1.5573493521057151,0.6603744134574415,1.560181279331061,0.3056012523891964,-0.7888088368085824,-0.13280045615792566,-0.2772837192456473,-0.4439532240853578,0.5508445888118225,-0.08839083315539488,-0.6668143825048055,-1.0072793039235624,-0.11530806400971322,-0.2973714821068553,0.8653415649140219,-0.2972366856157402,0.8533503844996322,0.2672142948050274,1.0766361840556664,-0.29867243810365474,0.619517611905422,0.7070719475846052,-0.6371849038288261,0.8101717472950976,1.3843717029968134,0.34057167273100625
30,26,1,-0.2642373789816949,-0.44891012032208766,-0.4647558011690063,1.6779360625976578,1.7051207480013444,-0.020167057822070806,0.05186357183545606,-0.06406920181862326,0.9115127592778003,-0.20898880984932186,0.1169930352358109,-0.2604166233598594,0.7666382272004524,1.1396937703778256,0.6467218548431098,-0.5035411089731354,0.7271899061037311,-0.060026773720508006,1.9629056138978478,-0.8577583251278926,1.5451518364300623,-0.6763125355482812,1.3564806932776652,0.6075365778964525,-0.47695335756979007,1.9504370953066494,-0.7950339563632007,1.7594275559529087,-1.229164423591192,1.475465218738666,-0.8955169520439065,1.3642933114834985,1.1318763561735559,-0.828222257835452,1.2471926954430932,-0.570174731738157,2.5061786225659994,-0.3820054629297981,2.2858924674180106,-0.9618870944398126,0.31632972592118386,0.3056012523891964,-0.0359637614577326,0.6726726669751084,-0.48145966075136487,1.2134494292399265,-0.8367791845309359,0.40348584955512423,-0.5560692553319353,-1.3562001202325447,-1.6998528311145629,-0.2973714821068553,0.8653415649140219,-1.029489136403301,-0.6360626592086392,-0.9503786953016928,0.5893709875430345,-0.1460967479472893,1.3807407436360888,-0.2690697037692433,0.32070184911737304,0.8101717472950976,1.3843717029968134,0.34057167273100625
16,29,2,0.33056414733882533,-0.34433642179495,-0.666994486653623,-0.359137401846904,0.2971509401854117,-0.4691912940183291,-0.48171648073845263,-0.511099054799667,1.031874349047215,-0.9365510402724935,0.9744706900566577,0.29400757420635115,1.3784219785046823,-0.6879272644290491,-0.44277054926119347,0.6462933034296057,-0.4478794823297106,0.8170250467195246,-0.7080908192053951,0.12885206905304536,-0.09038857686409112,-0.018823507161383507,-0.22042703199169061,0.06551639272268929,0.9933236818206053,0.8624072525700401,0.7881649037311241,-0.12781356592833312,0.7962578756356327,0.10970844277421771,1.118998588303498,0.39463007703505526,-0.039568371531757005,-0.251374634530618,-0.1378457349872448,0.2772753188976236,-0.5079135361806978,0.17584087179175215,-0.10789205432238821,-0.3379403606331763,0.06755941523920851,1.1162712412750233,0.7168813138931175,1.5684871456819662,0.6899075004984911,0.43654193549369946,0.17240174153652496,0.6494241909103834,0.5513820163967681,0.7373247776213496,0.06075246566860341,-0.6651539498061394,-0.25471450548278196,0.8011419905656013,-0.6360626592086392,-1.0104476778164013,-1.2829878551542928,0.15955167851451302,0.9287911179065715,-0.10816107793303927,0.11470077917029227,0.92080023904271,1.3843717029968134,0.9011227745730526
22,1,0,-0.6462996732605691,0.06001521250998256,0.20558590914517302,0.6980801141786349,-0.8599963573766204,1.1139612610440046,1.1629356368148103,1.1497182784465707,2.007726235320106,0.9075727774453736,-0.8460326426626759,-0.5537906191094031,0.6694946779564348,-0.16574982591279933,-0.44277054926119347,0.35883470032892045,1.7536446890884085,1.294804876868263,1.3752863986151345,0.6481206975693284,0.1612330251811635,0.9016611325802728,-1.5345168030494871,-1.0185239776248367,1.5814344975767634,-0.7474301722898542,0.6458756117427559,-0.5472004819019428,0.3165525942398056,-1.2560483331902312,0.7160954802340174,1.84912492870772,1.3661653017146185,-1.4050698811402862,2.137744266173071,-0.8890872739676609,0.7231945286595022,-0.07772564399077059,0.6206510609899066,-0.7123084009171581,-0.927521827488693,-0.7752920661252394,1.218778030793684,-0.39785465945586856,0.9020569863057928,-0.34036555825252746,0.17240174153652496,-0.580267515865914,0.44063688922389765,-0.6583584876145798,1.1171156437385033,-0.2973714821068553,-0.25471450548278196,0.8011419905656013,0.10864386264549646,1.9232077563529495,2.159864272010127,2.7815229739842526,0.7021051816071329,0.46411364567914193,0.742705069529834,1.142057222537935,1.3843717029968134,-1.901632734637179
17,10,2,-0.36409456953185526,-0.44891012032208766,-0.37386200993996493,-0.3019533796205565,-0.20166235167429042,-0.07159282110380648,-0.008129473365801484,-0.11921041412112407,0.9318763176643388,0.0027895335931484304,-0.1147434429753807,-0.34911895463929943,-0.03165665318742679,1.6618712088940752,1.7362142589474132,-0.5035411089731354,1.6994260035235649,-0.7114759423161345,0.894507040656551,0.33655952045955834,1.5451518364300623,-0.6763125355482812,-0.22042703199169061,1.6915769482439789,0.6992682739425262,0.6861791397182256,0.7980017460843509,0.029456527561770293,0.6896567019921155,0.8546666842093711,1.2532996243266585,-0.09020154018916653,-0.039568371531757005,0.9023206120790501,0.2926107393027612,1.0016836291648656,-0.1258455160578769,0.3279807812612657,0.6206510609899066,0.9099531069800962,-1.1762921381706686,-0.2348454068680214,1.4697263892439676,-0.6803710607049199,1.8741960324846092,-0.49574705700177274,1.3918286938680402,0.40348584955512423,1.991068669644082,0.3884039613123672,0.5889340547035533,-0.6651539498061394,-0.25471450548278196,-0.2972366856157402,0.10864386264549646,0.7730485313823151,0.7596337214861363,-0.6933155708225751,-1.8300497247717114,0.42881167953313654,-0.44081898503447253,1.142057222537935,1.3843717029968134,-1.901632734637179
6,-1,0,-0.29897031482522896,-0.6580575173763633,-0.39658545774722526,-1.2833548421538055,-1.2027213337550233,-0.05711014791229043,0.008813445612435826,-0.10865857172520298,1.2652840266513339,-0.150203026187062,-0.07041327184412496,-0.31423037499062323,0.4690061435177132,-0.6879272644290491,-1.2598898523394209,0.9337519065302908,-1.1544576216836282,1.0917504604599224,-1.5093897491363681,0.49234010901444314,-1.2226857860677358,1.0331589382576525,-0.22042703199169061,0.3365264853095711,0.9933236818206053,-0.8717742284151001,1.8576828454652543,-1.0714341268689545,2.075471959357838,-0.7594095055667953,1.3876006603498188,-0.3326173488012773,-0.5081462626138821,0.6138968004266332,-0.6437244480172314,0.8930604451770158,-0.7201735473600427,0.9365404191393203,-0.732357581732927,1.5338998407867324,-0.4299812061247422,0.035377922760587495,0.7168813138931175,-0.6211784376951637,2.9209641911676587,-0.3921593911689429,1.5179763096264722,-0.8262058572211733,0.7728722707425084,1.6096268183938054,1.29317617341682,0.07041098559242875,-1.0014185524139847,0.06888953977804027,-0.2637093982815714,-0.2114814742519595,-0.10108888619359817,0.596880674130016,-1.570003202380167,0.016250428682632004,-0.7942003847550518,1.142057222537935,1.3843717029968134,-1.901632734637179
18,30,0,1.5245088169603076,0.7014005634764272,-0.7828840704706507,-0.7164946098139533,1.6636745377883315,-1.70187543129785,-1.7901813885784674,-1.5946085619922985,1.146212342295546,-1.469978309753734,1.9548361132993624,1.6283427915527275,-0.8153088178799182,0.09533889334532554,0.3743487538170341,-0.7909997120738206,-0.336292001273589,0.6125537503015375,-0.12047160392268176,0.440413246162815,-0.46782097993197275,1.0331589382576525,1.0936627390661062,0.6075365778964525,-0.47695335756979007,0.760588506226551,-0.37966975259533403,2.1263911074298165,-0.9626614894823993,1.475465218738666,-1.0298179880670666,-1.0598647746376098,-0.039568371531757005,1.190744423731467,0.05578155457204096,0.6764720372245658,0.2562225040649436,-0.7369985850253298,-0.0038144664206316717,0.1612170264121326,0.8138703472851349,0.5758245820178056,-0.5378604783582991,1.3007626641315182,0.28641333994439133,1.109861763407096,-0.5424347477612598,0.5264550202327535,-0.4453241281590649,1.4351664102393142,-1.5237923014362462,-0.2973714821068553,0.11863751798281937,-0.2972366856157402,-0.6360626592086392,-0.846114152816628,-0.9156041990027006,-0.9863993015348721,-0.042342316849900155,0.13337920733469533,0.6438660011109424,1.142057222537935,1.3843717029968134,-1.901632734637179
27,14,2,-0.16872180541197626,-0.5186259193401795,-0.5102026967835268,0.42220584478936624,1.0222450940155323,-0.42930257548237605,-0.4339244147425427,-0.4521798368274065,0.9019331844607346,-0.37675462769124285,0.25958316628482825,-0.18571992333506782,-0.13724138310860456,-0.6879272644290491,-1.2598898523394209,0.07137609722823493,0.1189574040565492,1.544619041255335,0.6808273260082913,1.5308773660470094,-0.46782097993197275,0.3756699098707548,1.0936627390661062,0.06551639272268929,-0.7710087654478691,-0.11057690863155033,0.04765488567250029,0.4488434435353795,-1.1758638367694336,0.10970844277421771,-0.22401177192810498,0.39463007703505526,-0.5081462626138821,0.6138968004266332,0.8390917605491602,1.6911092000705894,1.105262548782323,0.5815472970437884,0.5165734730881506,0.6603744134574415,0.5651000366031596,0.3056012523891964,-0.0359637614577326,0.7372450445425571,0.26388307060243354,0.9544802646578507,-0.6265331582668816,0.15754750819986452,0.21914663487815683,-0.48389807946008867,-1.3477317717579296,-0.2973714821068553,-0.25471450548278196,-0.6633629110095207,0.4809971235725643,0.17675950912288654,0.1854827231238183,2.1134925233471282,-0.23491768557879558,1.8659889176732753,0.39749277273939393,1.142057222537935,1.3843717029968134,-1.901632734637179
9,17,0,-0.4509269091406903,-0.5186259193401795,-0.1466275318673618,0.26130065311943534,-0.2848122019774136,0.3904412740611018,0.5078952292897543,0.356777018342091,-0.31946260471323257,0.27201728543179876,-0.47775891344266597,-0.4524938519950377,0.6596599844957631,-0.9490159836871741,-0.44277054926119347,0.07137609722823493,0.35012593564806166,-0.3157633650329665,-0.12047160392268176,0.12885206905304536,-0.34201017890934543,-0.018823507161383507,0.04239092221986862,-0.47650379245107366,0.11115745818636792,-0.42256192963744593,0.5902034949527671,-0.5472004819019428,0.42315376788332276,-0.13861097103750045,-0.08971073590494458,0.39463007703505526,0.6632984650914308,0.037049177121798935,1.0825729809499913,0.05057536314681081,0.5958385219518957,0.07441426547874296,0.412495885186394,-0.7123084009171581,-0.6787515168067177,0.035377922760587495,0.967829672343401,0.295371098188816,0.6013458138626329,0.3329542696608691,-0.12194269523315114,0.40348584955512423,-0.002343619467583501,0.7373247776213496,0.41287352502523667,0.07041098559242875,-0.25471450548278196,-0.6633629110095207,-0.2637093982815714,0.5953404425280163,0.7254566485209667,1.109960184917265,0.24129804529110702,0.28104520469848226,0.29578093631908015,1.2526857142855474,1.3843717029968134,-1.3410816327951327
26,23,2,-0.5724921845930594,-0.17004692424972048,0.035160050590720665,0.22317797163520564,-0.19599889437810178,0.2996790975769873,0.41132483523786995,0.2613323060987574,0.4922902015168265,0.6521546899526031,-0.69086059221892,-0.5173732714451424,-0.7412412225882188,-0.16574982591279933,0.10197565279095804,0.35883470032892045,1.1888376031103753,0.5707192366014925,0.41372768269796695,0.7000475604209566,0.28704382620379026,1.1646567439350322,-1.0088808946263685,-0.47650379245107366,0.40521286606444723,0.2255568295195466,0.5801664763245026,-0.6520472108953448,0.5830555283485983,-0.8835692124726544,0.4474934081876965,0.1522142684229445,0.8975874106324936,1.190744423731467,1.4275467998438012,0.8295988956084718,0.1288664973573368,0.2772674781047613,0.5165734730881506,1.1595318005027504,-0.18121089544276683,0.035377922760587495,0.4659329554428342,0.4133237402450884,0.8775122024922924,-0.13319022658686722,-0.07989348998034043,-0.08839083315539488,0.5513820163967681,0.21394355315787603,0.9410551140601865,0.4381934532917128,-0.6280665289483832,-0.2972366856157402,-0.2637093982815714,0.7375554575315036,0.9389664729765916,1.2562827275944264,1.0164612347962427,0.33364780484144024,0.4360528709818177,1.2526857142855474,1.3843717029968134,-1.3410816327951327
24,31,0,1.198887543427176,-0.17004692424972048,-0.744254209198308,-0.031316685840608975,2.54477119714072,-1.8422837205444054,-1.9042444211650864,-1.6378706824462193,1.2961047665471217,-1.3771978759526724,1.5485321092139015,1.140106854175033,-1.4179034943485147,1.4007824896359502,0.6467218548431098,-1.3659169182751911,0.8207271606412688,-0.5720588948149692,0.4671476113600321,0.3884863833111869,0.9160978313169262,-0.5448147298709018,-0.22042703199169061,0.3365264853095711,0.40521286606444723,1.2936282067067564,-0.3364912208147603,0.606113537025483,-0.6961585553736065,0.6063472703976535,-0.35831280795126513,0.637045885647166,0.42900951955036826,-0.539798446183035,0.9743487088871735,-0.059159807332316613,1.0203585443105854,0.12512756863524732,0.7247286488916632,-0.2131510138718492,0.31632972592118386,0.8460479116464145,-0.0359637614577326,2.136391383712022,0.10881017943565514,0.3329542696608691,-0.12194269523315114,1.264270044298532,0.10840150770528642,-0.13497726315110634,-0.9956107124012964,-0.2973714821068553,-0.25471450548278196,0.06888953977804027,0.4809971235725643,-0.3707343618276564,-0.7337212232686989,-0.03469574693239223,1.0198620568117167,0.5237757324876559,1.2138398693122423,1.2526857142855474,1.3843717029968134,-1.3410816327951327
19,27,2,-0.21213797521639383,-0.44891012032208766,-0.5102026967835268,0.5988237632872586,0.8726783354207527,-0.19610699019526587,-0.15508688219430122,-0.233182778725621,1.3986341387248353,-0.31729491192809095,0.2456127229922003,-0.20487292334142462,0.4903707683767933,-0.4268385451709242,-0.1703974482351177,0.35883470032892045,0.269203079944441,0.6338703870614589,1.5355461846013294,-0.13078224520509615,1.6709626374526896,0.11267429851599614,0.8308447848545466,1.420566855657097,0.11115745818636792,1.0358810410740336,1.3170384570714135,0.9206537240056902,0.5830555283485983,1.7237846325503843,0.04459030011821585,-0.09020154018916653,-0.039568371531757005,0.037049177121798935,0.6088419381199774,0.13006707387984645,1.0628105465464543,-0.3312921597732933,1.2451165884004454,-0.46272970739450364,1.0626406579671102,0.8460479116464145,-0.28691211990801585,0.0013710928875560198,0.2656598289585792,-0.13319022658686722,0.42469697305339,-0.21136000383302472,-0.8883046368505463,-0.3094376713055975,-0.9956107124012964,0.07041098559242875,-0.25471450548278196,-0.2972366856157402,1.2257036454267,-0.5945070064881154,0.5301267476892364,0.5872995341243885,-0.9871210796987411,0.8232941625897466,-1.3251742766809607,1.36331420603316,1.3843717029968134,-0.7805305309530864
29,24,0,-0.720107161928079,0.8756900610216567,0.6032462457722285,1.7194073579960458,0.42878341734226566,0.9222499430342856,1.0107618621553023,0.8609852658347543,1.7079375253357527,1.3188310978391091,-1.0501617409615278,-0.5953898248043691,-0.9834927520923955,0.8786050511197004,0.6467218548431098,-0.21608250587245026,1.6550363338307583,-1.0986501059129992,1.749225899249589,-1.065465776534406,1.293530234384808,-0.9393081469030404,0.8308447848545466,0.3365264853095711,0.11115745818636792,-0.10253763345312769,-0.20130289817595748,-0.38993038841183897,0.5830555283485983,0.10970844277421771,0.3131923721645361,1.84912492870772,1.3661653017146185,-1.116646069487869,1.5128980375651606,-1.0893710617556973,0.8930025376029782,-1.3962715260598888,0.9328838246951763,-1.0866764412011398,0.06755941523920851,0.3056012523891964,1.7206747476942506,0.23900287304779327,0.7531611502864951,0.17757277091162382,0.5928937940646336,0.03457833752223469,0.9943625250882492,-1.5306605283870358,-0.6434896530446631,0.07041098559242875,-0.25471450548278196,-0.2972366856157402,-0.2637093982815714,1.3488878781819653,1.1426510394547529,0.9589498064756472,-0.6499806231689452,-0.3153505334143311,-0.19502802296089566,1.36331420603316,1.3843717029968134,-0.7805305309530864
