Club,Elo,From,To
Watford,1650.68139648,2019-10-21,2019-10-21
Watford,1650.68139648,2019-10-22,2019-10-22
Watford,1653.82177734,2019-10-23,2019-10-23
Watford,1657.87463379,2019-10-24,2019-10-24
Watford,1659.81762695,2019-10-25,2019-10-25
Watford,1659.81762695,2019-10-26,2019-10-26
Watford,1659.40600586,2019-10-27,2019-10-27
Watford,1659.40600586,2019-10-28,2019-10-30
Watford,1659.40600586,2019-10-31,2019-11-02
Watford,1655.5168457,2019-11-03,2019-11-03
Watford,1655.5168457,2019-11-04,2019-11-05
Watford,1654.82373047,2019-11-06,2019-11-06
Watford,1654.40905762,2019-11-07,2019-11-07
Watford,1655.33679199,2019-11-08,2019-11-08
Watford,1667.11560059,2019-11-09,2019-11-10
Watford,1667.11560059,2019-11-11,2019-11-23
Watford,1651.87731934,2019-11-24,2019-11-25
Watford,1651.87731934,2019-11-26,2019-11-26
Watford,1650.82495117,2019-11-27,2019-11-27
Watford,1648.13024902,2019-11-28,2019-11-28
Watford,1639.05334473,2019-11-29,2019-11-30
Watford,1632.59069824,2019-12-01,2019-12-01
Watford,1632.59069824,2019-12-02,2019-12-03
Watford,1632.59069824,2019-12-04,2019-12-04
Watford,1628.91638184,2019-12-05,2019-12-07
Watford,1630.56713867,2019-12-08,2019-12-08
Watford,1630.56713867,2019-12-09,2019-12-10
Watford,1632.7590332,2019-12-11,2019-12-11
Watford,1632.50524902,2019-12-12,2019-12-12
Watford,1634.62524414,2019-12-13,2019-12-14
Watford,1633.67041016,2019-12-15,2019-12-15
Watford,1633.67041016,2019-12-16,2019-12-17
Watford,1633.67041016,2019-12-18,2019-12-20
Watford,1633.67041016,2019-12-21,2019-12-21
Watford,1633.67041016,2019-12-22,2019-12-22
Watford,1650.12487793,2019-12-23,2019-12-26
Watford,1652.96154785,2019-12-27,2019-12-28
Watford,1662.98144531,2019-12-29,2020-01-01
Watford,1672.50598145,2020-01-02,2020-01-05
Watford,1672.50598145,2020-01-06,2020-01-10
Watford,1672.50598145,2020-01-11,2020-01-12
Watford,1688.63903809,2020-01-13,2020-01-17
Watford,1688.63903809,2020-01-18,2020-01-18
Watford,1691.02490234,2020-01-19,2020-01-21
Watford,1682.73706055,2020-01-22,2020-01-22
Watford,1682.73706055,2020-01-23,2020-01-24
Watford,1682.73706055,2020-01-25,2020-02-01
Watford,1674.95153809,2020-02-02,2020-02-02
Watford,1674.95153809,2020-02-03,2020-02-05
Watford,1674.95153809,2020-02-06,2020-02-08
Watford,1675.68713379,2020-02-09,2020-02-09
Watford,1675.68713379,2020-02-10,2020-02-14
Watford,1675.68713379,2020-02-15,2020-02-15
Watford,1675.68713379,2020-02-16,2020-02-17
Watford,1675.68713379,2020-02-18,2020-02-18
Watford,1673.35009766,2020-02-19,2020-02-19
Watford,1670.55419922,2020-02-20,2020-02-20
Watford,1676.29992676,2020-02-21,2020-02-22
Watford,1676.29992676,2020-02-23,2020-02-23
Watford,1669.69775391,2020-02-24,2020-02-25
Watford,1666.79504395,2020-02-26,2020-02-26
Watford,1668.6427002,2020-02-27,2020-02-27
Watford,1667.05371094,2020-02-28,2020-02-29
Watford,1694.97033691,2020-03-01,2020-03-01
Watford,1694.97033691,2020-03-02,2020-03-04
Watford,1694.97033691,2020-03-05,2020-03-07
Watford,1688.97363281,2020-03-08,2020-03-09
Watford,1688.97363281,2020-03-10,2020-03-10
Watford,1685.34399414,2020-03-11,2020-03-11
Watford,1678.33544922,2020-03-12,2020-03-12
Watford,1682.66589355,2020-03-13,2020-05-16
Watford,1682.66589355,2020-05-17,2020-05-26
Watford,1682.66589355,2020-05-27,2020-05-30
Watford,1682.66589355,2020-05-31,2020-06-12
Watford,1682.66589355,2020-06-13,2020-06-13
Watford,1682.66589355,2020-06-14,2020-06-18
Watford,1682.66589355,2020-06-19,2020-06-19
Watford,1682.66589355,2020-06-20,2020-06-20
Watford,1684.63903809,2020-06-21,2020-06-25
Watford,1678.38256836,2020-06-26,2020-06-28
Watford,1665.08496094,2020-06-29,2020-07-04
Watford,1659.35583496,2020-07-05,2020-07-07
Watford,1664.1048584,2020-07-08,2020-07-11
Watford,1672.28283691,2020-07-12,2020-07-16
Watford,1672.28283691,2020-07-17,2020-07-17
Watford,1662.97302246,2020-07-18,2020-07-18
Watford,1662.97302246,2020-07-19,2020-07-19
Watford,1662.97302246,2020-07-20,2020-07-21
Watford,1658.36547852,2020-07-22,2020-07-22
Watford,1658.36547852,2020-07-23,2020-07-26
Watford,1654.72167969,2020-07-27,2020-08-03
Watford,1654.72167969,2020-08-04,2020-08-05
Watford,1653.73193359,2020-08-06,2020-08-06
Watford,1656.109375,2020-08-07,2020-08-07
Watford,1657.34436035,2020-08-08,2020-08-08
Watford,1656.98059082,2020-08-09,2020-08-10
Watford,1657.64685059,2020-08-11,2020-08-11
Watford,1655.33483887,2020-08-12,2020-08-15
Watford,1648.61743164,2020-08-16,2020-08-16
Watford,1645.6875,2020-08-17,2020-08-25
Watford,1645.6875,2020-08-26,2020-08-26
Watford,1645.6875,2020-08-27,2020-09-11
Watford,1648.81201172,2020-09-12,2020-09-12
Watford,1648.81201172,2020-09-13,2020-09-13
Watford,1648.81201172,2020-09-14,2020-09-14
Watford,1648.81201172,2020-09-15,2020-09-16
Watford,1648.81201172,2020-09-17,2020-09-17
Watford,1649.18237305,2020-09-18,2020-09-19
Watford,1645.0489502,2020-09-20,2020-09-20
Watford,1645.0489502,2020-09-21,2020-09-22
Watford,1645.0489502,2020-09-23,2020-09-24
Watford,1645.3848877,2020-09-25,2020-09-26
Watford,1648.14587402,2020-09-27,2020-09-27
Watford,1648.14587402,2020-09-28,2020-09-30
Watford,1648.14587402,2020-10-01,2020-10-01
Watford,1648.9552002,2020-10-02,2020-10-03
Watford,1637.51159668,2020-10-04,2020-10-04
Watford,1637.51159668,2020-10-05,2020-10-10
Watford,1637.51159668,2020-10-11,2020-10-11
Watford,1637.51159668,2020-10-12,2020-10-16
Watford,1642.50354004,2020-10-17,2020-10-18
Watford,1642.50354004,2020-10-19,2020-10-19
Watford,1642.50354004,2020-10-20,2020-10-20
Watford,1646.19250488,2020-10-21,2020-10-21
Watford,1654.25390625,2020-10-22,2020-10-22
Watford,1658.45666504,2020-10-23,2020-10-23
Watford,1658.45666504,2020-10-24,2020-10-24
Watford,1657.25549316,2020-10-25,2020-10-27
Watford,1652.46447754,2020-10-28,2020-10-28
Watford,1659.76647949,2020-10-29,2020-10-29
Watford,1656.90283203,2020-10-30,2020-10-31
Watford,1644.35925293,2020-11-01,2020-11-01
Watford,1644.35925293,2020-11-02,2020-11-02
Watford,1644.35925293,2020-11-03,2020-11-03
Watford,1649.01623535,2020-11-04,2020-11-04
Watford,1650.40722656,2020-11-05,2020-11-05
Watford,1654.26049805,2020-11-06,2020-11-07
Watford,1656.29504395,2020-11-08,2020-11-20
Watford,1656.29504395,2020-11-21,2020-11-21
Watford,1651.75500488,2020-11-22,2020-11-24
Watford,1653.8059082,2020-11-25,2020-11-25
Watford,1645.8684082,2020-11-26,2020-11-26
Watford,1647.31787109,2020-11-27,2020-11-28
Watford,1654.1661377,2020-11-29,2020-11-29
Watford,1654.1661377,2020-11-30,2020-12-01
Watford,1653.74401855,2020-12-02,2020-12-02
Watford,1650.89428711,2020-12-03,2020-12-03
Watford,1646.40356445,2020-12-04,2020-12-05
Watford,1635.27404785,2020-12-06,2020-12-06
Watford,1635.27404785,2020-12-07,2020-12-08
Watford,1633.81591797,2020-12-09,2020-12-09
Watford,1632.40209961,2020-12-10,2020-12-10
Watford,1634.21679688,2020-12-11,2020-12-12
Watford,1638.51623535,2020-12-13,2020-12-13
Watford,1638.51623535,2020-12-14,2020-12-15
Watford,1636.63452148,2020-12-16,2020-12-19
Watford,1620.18603516,2020-12-20,2020-12-22
Watford,1620.18603516,2020-12-23,2020-12-23
Watford,1620.18603516,2020-12-24,2020-12-26
Watford,1626.72314453,2020-12-27,2020-12-30
Watford,1626.72314453,2020-12-31,2021-01-02
Watford,1618.14172363,2021-01-03,2021-01-06
Watford,1618.14172363,2021-01-07,2021-01-09
Watford,1618.14172363,2021-01-10,2021-01-11
Watford,1618.14172363,2021-01-12,2021-01-12
Watford,1618.14172363,2021-01-13,2021-01-15
Watford,1618.14172363,2021-01-16,2021-01-16
Watford,1623.73937988,2021-01-17,2021-01-19
Watford,1627.64172363,2021-01-20,2021-01-22
Watford,1633.75134277,2021-01-23,2021-01-23
Watford,1633.75134277,2021-01-24,2021-01-24
Watford,1633.75134277,2021-01-25,2021-01-26
Watford,1630.43920898,2021-01-27,2021-01-27
Watford,1630.43920898,2021-01-28,2021-01-29
Watford,1630.43920898,2021-01-30,2021-01-30
Watford,1630.43920898,2021-01-31,2021-01-31
Watford,1630.43920898,2021-02-01,2021-02-01
Watford,1617.23754883,2021-02-02,2021-02-06
Watford,1612.27148438,2021-02-07,2021-02-07
Watford,1612.27148438,2021-02-08,2021-02-13
Watford,1622.22216797,2021-02-14,2021-02-16
Watford,1631.04772949,2021-02-17,2021-02-17
Watford,1631.04772949,2021-02-18,2021-02-18
Watford,1635.3425293,2021-02-19,2021-02-19
Watford,1639.6036377,2021-02-20,2021-02-20
Watford,1639.6036377,2021-02-21,2021-02-21
Watford,1639.6036377,2021-02-22,2021-02-23
Watford,1642.32653809,2021-02-24,2021-02-24
Watford,1649.06994629,2021-02-25,2021-02-25
Watford,1643.57421875,2021-02-26,2021-02-26
Watford,1643.57421875,2021-02-27,2021-02-27
Watford,1634.42944336,2021-02-28,2021-03-03
Watford,1637.28955078,2021-03-04,2021-03-06
Watford,1641.42993164,2021-03-07,2021-03-08
Watford,1641.42993164,2021-03-09,2021-03-09
Watford,1641.42993164,2021-03-10,2021-03-10
Watford,1643.81774902,2021-03-11,2021-03-11
Watford,1647.20825195,2021-03-12,2021-03-13
Watford,1654.57006836,2021-03-14,2021-03-14
Watford,1654.57006836,2021-03-15,2021-03-16
Watford,1660.69335938,2021-03-17,2021-03-17
Watford,1664.6673584,2021-03-18,2021-03-18
Watford,1658.94458008,2021-03-19,2021-03-20
Watford,1663.02490234,2021-03-21,2021-03-21
Watford,1663.02490234,2021-03-22,2021-04-02
Watford,1665.54052734,2021-04-03,2021-04-04
Watford,1665.54052734,2021-04-05,2021-04-05
Watford,1661.90795898,2021-04-06,2021-04-06
Watford,1658.81335449,2021-04-07,2021-04-07
Watford,1662.06896973,2021-04-08,2021-04-08
Watford,1662.36950684,2021-04-09,2021-04-09
Watford,1668.54284668,2021-04-10,2021-04-10
Watford,1668.54284668,2021-04-11,2021-04-11
Watford,1668.54284668,2021-04-12,2021-04-13
Watford,1667.62780762,2021-04-14,2021-04-14
Watford,1667.47436523,2021-04-15,2021-04-15
Watford,1673.04040527,2021-04-16,2021-04-17
Watford,1660.48034668,2021-04-18,2021-04-20
Watford,1668.97338867,2021-04-21,2021-04-21
Watford,1668.97338867,2021-04-22,2021-04-24
Watford,1673.03015137,2021-04-25,2021-04-25
Watford,1673.03015137,2021-04-26,2021-04-27
Watford,1673.77624512,2021-04-28,2021-04-28
Watford,1675.11682129,2021-04-29,2021-04-29
Watford,1675.39489746,2021-04-30,2021-04-30
Watford,1675.39489746,2021-05-01,2021-05-01
Watford,1663.22924805,2021-05-02,2021-05-04
Watford,1664.40002441,2021-05-05,2021-05-05
Watford,1669.17150879,2021-05-06,2021-05-06
Watford,1666.63720703,2021-05-07,2021-05-08
Watford,1674.27307129,2021-05-09,2021-05-14
Watford,1674.27307129,2021-05-15,2021-05-22
Watford,1674.27307129,2021-05-23,2021-05-23
Watford,1674.27307129,2021-05-24,2021-05-26
Watford,1673.33557129,2021-05-27,2021-07-01
Watford,1673.33557129,2021-07-02,2021-07-16
Watford,1673.33557129,2021-07-17,2021-07-24
Watford,1673.33557129,2021-07-25,2021-07-28
Watford,1673.33557129,2021-07-29,2021-08-07
Watford,1673.33557129,2021-08-08,2021-08-10
Watford,1673.33557129,2021-08-11,2021-08-13
Watford,1673.33557129,2021-08-14,2021-08-14
Watford,1682.81848145,2021-08-15,2021-08-17
Watford,1682.81848145,2021-08-18,2021-08-19
Watford,1681.86706543,2021-08-20,2021-08-21
Watford,1672.63305664,2021-08-22,2021-08-26
Watford,1673.89819336,2021-08-27,2021-08-29
Watford,1670.36889648,2021-08-30,2021-09-11
Watford,1659.7565918,2021-09-12,2021-09-13
Watford,1659.7565918,2021-09-14,2021-09-14
Watford,1656.43017578,2021-09-15,2021-09-15
Watford,1658.72216797,2021-09-16,2021-09-16
Watford,1659.31262207,2021-09-17,2021-09-18
Watford,1671.14855957,2021-09-19,2021-09-20
Watford,1671.14855957,2021-09-21,2021-09-23
Watford,1671.14855957,2021-09-24,2021-09-25
Watford,1671.36914062,2021-09-26,2021-09-26
Watford,1671.36914062,2021-09-27,2021-09-28
Watford,1671.18737793,2021-09-29,2021-09-29
Watford,1669.50268555,2021-09-30,2021-09-30
Watford,1666.29040527,2021-10-01,2021-10-02
Watford,1661.07128906,2021-10-03,2021-10-03
Watford,1661.07128906,2021-10-04,2021-10-16
Watford,1655.55456543,2021-10-17,2021-10-17
Watford,1655.55456543,2021-10-18,2021-10-18
Watford,1655.55456543,2021-10-19,2021-10-19
Watford,1659.31787109,2021-10-20,2021-10-20
Watford,1662.33251953,2021-10-21,2021-10-21
Watford,1658.97619629,2021-10-22,2021-10-22
Watford,1658.97619629,2021-10-23,2021-10-23
Watford,1679.8359375,2021-10-24,2021-10-24
Watford,1679.8359375,2021-10-25,2021-10-30
Watford,1671.48071289,2021-10-31,2021-11-02
Watford,1671.79492188,2021-11-03,2021-11-03
Watford,1674.05078125,2021-11-04,2021-11-04
Watford,1670.43615723,2021-11-05,2021-11-06
Watford,1670.43615723,2021-11-07,2021-11-07
Watford,1667.13964844,2021-11-08,2021-11-20
Watford,1689.45300293,2021-11-21,2021-11-23
Watford,1695.0916748,2021-11-24,2021-11-24
Watford,1697.63989258,2021-11-25,2021-11-25
Watford,1693.99975586,2021-11-26,2021-11-28
Watford,1686.59594727,2021-11-29,2021-12-01
Watford,1683.74719238,2021-12-02,2021-12-04
Watford,1680.93273926,2021-12-05,2021-12-05
Watford,1680.93273926,2021-12-06,2021-12-07
Watford,1678.59228516,2021-12-08,2021-12-08
Watford,1674.69750977,2021-12-09,2021-12-09
Watford,1668.54187012,2021-12-10,2021-12-10
Watford,1661.7454834,2021-12-11,2021-12-11
Watford,1661.7454834,2021-12-12,2021-12-12
Watford,1661.7454834,2021-12-13,2021-12-13
Watford,1661.7454834,2021-12-14,2021-12-15
Watford,1661.7454834,2021-12-16,2021-12-17
Watford,1661.7454834,2021-12-18,2021-12-18
Watford,1661.7454834,2021-12-19,2021-12-19
Watford,1661.7454834,2021-12-20,2021-12-27
Watford,1661.7454834,2021-12-28,2021-12-28
Watford,1652.23596191,2021-12-29,2022-01-01
Watford,1646.89208984,2022-01-02,2022-01-09
Watford,1646.89208984,2022-01-10,2022-01-10
Watford,1646.89208984,2022-01-11,2022-01-11
Watford,1646.89208984,2022-01-12,2022-01-15
Watford,1648.50891113,2022-01-16,2022-01-16
Watford,1648.50891113,2022-01-17,2022-01-20
Watford,1648.50891113,2022-01-21,2022-01-21
Watford,1630.75280762,2022-01-22,2022-02-05
Watford,1633.33361816,2022-02-06,2022-02-08
Watford,1630.03918457,2022-02-09,2022-02-12
Watford,1621.08544922,2022-02-13,2022-02-13
Watford,1621.08544922,2022-02-14,2022-02-15
Watford,1622.05187988,2022-02-16,2022-02-16
Watford,1624.08752441,2022-02-17,2022-02-17
Watford,1624.51928711,2022-02-18,2022-02-19
Watford,1636.54052734,2022-02-20,2022-02-22
Watford,1637.57202148,2022-02-23,2022-02-23
Watford,1625.3638916,2022-02-24,2022-02-24
Watford,1625.70825195,2022-02-25,2022-02-25
Watford,1625.70825195,2022-02-26,2022-02-26
Watford,1632.7623291,2022-02-27,2022-03-05
Watford,1632.7623291,2022-03-06,2022-03-06
Watford,1629.29370117,2022-03-07,2022-03-08
Watford,1628.67443848,2022-03-09,2022-03-09
Watford,1628.95898438,2022-03-10,2022-03-10
Watford,1621.68237305,2022-03-11,2022-03-13
Watford,1633.48852539,2022-03-14,2022-03-15
Watford,1629.42431641,2022-03-16,2022-03-16
Watford,1630.23059082,2022-03-17,2022-03-17
Watford,1635.16162109,2022-03-18,2022-03-19
Watford,1635.16162109,2022-03-20,2022-03-26
Watford,1635.16162109,2022-03-27,2022-04-02
Watford,1633.84692383,2022-04-03,2022-04-05
Watford,1634.97631836,2022-04-06,2022-04-06
Watford,1631.63708496,2022-04-07,2022-04-07
Watford,1630.06787109,2022-04-08,2022-04-09
Watford,1617.33947754,2022-04-10,2022-04-10
Watford,1617.33947754,2022-04-11,2022-04-12
Watford,1617.85522461,2022-04-13,2022-04-13
Watford,1618.86486816,2022-04-14,2022-04-14
Watford,1626.79089355,2022-04-15,2022-04-16
Watford,1619.90209961,2022-04-17,2022-04-18
Watford,1619.90209961,2022-04-19,2022-04-23
Watford,1618.2578125,2022-04-24,2022-04-24
Watford,1618.2578125,2022-04-25,2022-04-26
Watford,1619.11413574,2022-04-27,2022-04-27
Watford,1619.86950684,2022-04-28,2022-04-28
Watford,1616.51416016,2022-04-29,2022-04-30
Watford,1609.68981934,2022-05-01,2022-05-01
Watford,1609.68981934,2022-05-02,2022-05-02
Watford,1609.68981934,2022-05-03,2022-05-03
Watford,1610.2935791,2022-05-04,2022-05-04
Watford,1605.50683594,2022-05-05,2022-05-05
Watford,1599.72509766,2022-05-06,2022-05-07
Watford,1596.06213379,2022-05-08,2022-05-11
Watford,1598.12390137,2022-05-12,2022-05-15
Watford,1588.02380371,2022-05-16,2022-05-22
Watford,1586.4864502,2022-05-23,2022-05-28
Watford,1583.42712402,2022-05-29,2022-07-01
Watford,1583.42712402,2022-07-02,2022-08-01
Watford,1590.6463623,2022-08-02,2022-08-08
Watford,1590.17053223,2022-08-09,2022-08-12
Watford,1599.58349609,2022-08-13,2022-08-16
Watford,1595.95788574,2022-08-17,2022-08-18
Watford,1596.22583008,2022-08-19,2022-08-20
Watford,1595.34802246,2022-08-21,2022-08-25
Watford,1595.81445312,2022-08-26,2022-08-27
Watford,1583.34643555,2022-08-28,2022-08-30
Watford,1588.39318848,2022-08-31,2022-09-03
Watford,1585.69836426,2022-09-04,2022-09-06
Watford,1584.54858398,2022-09-07,2022-09-07
Watford,1579.92285156,2022-09-08,2022-09-08
Watford,1577.69091797,2022-09-09,2022-09-13
Watford,1562.50183105,2022-09-14,2022-09-14
Watford,1561.78930664,2022-09-15,2022-09-15
Watford,1563.86608887,2022-09-16,2022-09-17
Watford,1559.28442383,2022-09-18,2022-10-02
Watford,1574.49536133,2022-10-03,2022-10-04
Watford,1574.69702148,2022-10-05,2022-10-05
Watford,1566.79760742,2022-10-06,2022-10-06
Watford,1569.56665039,2022-10-07,2022-10-08
Watford,1555.0078125,2022-10-09,2022-10-11
Watford,1556.20410156,2022-10-12,2022-10-12
Watford,1559.36755371,2022-10-13,2022-10-13
Watford,1561.08789062,2022-10-14,2022-10-15
Watford,1568.14660645,2022-10-16,2022-10-19
Watford,1554.50439453,2022-10-20,2022-10-20
Watford,1555.37695312,2022-10-21,2022-10-23
Watford,1568.62329102,2022-10-24,2022-10-25
Watford,1568.90075684,2022-10-26,2022-10-26
Watford,1570.32495117,2022-10-27,2022-10-27
Watford,1566.56604004,2022-10-28,2022-10-29
Watford,1572.35083008,2022-10-30,2022-11-01
Watford,1576.07446289,2022-11-02,2022-11-02
Watford,1584.1628418,2022-11-03,2022-11-03
Watford,1587.51904297,2022-11-04,2022-11-05
Watford,1575.73779297,2022-11-06,2022-11-08
Watford,1581.15942383,2022-11-09,2022-11-12
Watford,1579.13415527,2022-11-13,2022-12-11
Watford,1574.08044434,2022-12-12,2022-12-17
Watford,1584.53637695,2022-12-18,2022-12-26
Watford,1569.49536133,2022-12-27,2022-12-30
Watford,1552.10302734,2022-12-31,2023-01-02
Watford,1561.08911133,2023-01-03,2023-01-14
Watford,1567.3671875,2023-01-15,2023-01-21
Watford,1562.93005371,2023-01-22,2023-01-28
Watford,1552.43273926,2023-01-29,2023-02-04
Watford,1550.57348633,2023-02-05,2023-02-11
Watford,1547.86791992,2023-02-12,2023-02-14
Watford,1552.29968262,2023-02-15,2023-02-15
Watford,1551.00756836,2023-02-16,2023-02-16
Watford,1551.62780762,2023-02-17,2023-02-20
Watford,1558.54431152,2023-02-21,2023-02-21
Watford,1554.06640625,2023-02-22,2023-02-22
Watford,1554.13061523,2023-02-23,2023-02-23
Watford,1557.05981445,2023-02-24,2023-02-25
Watford,1551.5982666,2023-02-26,2023-03-04
Watford,1548.57519531,2023-03-05,2023-03-07
Watford,1553.0201416,2023-03-08,2023-03-08
Watford,1550.59143066,2023-03-09,2023-03-09
Watford,1553.65026855,2023-03-10,2023-03-11
Watford,1543.8861084,2023-03-12,2023-03-14
Watford,1554.24633789,2023-03-15,2023-03-15
Watford,1552.56994629,2023-03-16,2023-03-16
Watford,1552.03552246,2023-03-17,2023-03-18
Watford,1546.62609863,2023-03-19,2023-04-01
Watford,1538.37976074,2023-04-02,2023-04-07
Watford,1527.22167969,2023-04-08,2023-04-10
Watford,1528.84655762,2023-04-11,2023-04-11
Watford,1531.62414551,2023-04-12,2023-04-12
Watford,1529.77734375,2023-04-13,2023-04-13
Watford,1529.00610352,2023-04-14,2023-04-15
Watford,1537.25512695,2023-04-16,2023-04-18
Watford,1535.31542969,2023-04-19,2023-04-19
Watford,1519.14318848,2023-04-20,2023-04-20
Watford,1513.6854248,2023-04-21,2023-04-22
Watford,1505.72705078,2023-04-23,2023-04-29
Watford,1507.28845215,2023-04-30,2023-05-08
Watford,1516.46533203,2023-05-09,2023-05-09
Watford,1516.58825684,2023-05-10,2023-05-11
Watford,1517.27746582,2023-05-12,2023-05-17
Watford,1519.94445801,2023-05-18,2023-05-18
Watford,1521.95153809,2023-05-19,2023-06-07
Watford,1524.35424805,2023-06-08,2023-06-10
Watford,1525.50134277,2023-06-11,2023-08-05
Watford,1534.05944824,2023-08-06,2023-08-12
Watford,1530.00415039,2023-08-13,2023-08-19
Watford,1522.34887695,2023-08-20,2023-08-23
Watford,1522.4987793,2023-08-24,2023-08-27
Watford,1512.90258789,2023-08-28,2023-08-31
Watford,1512.9954834,2023-09-01,2023-09-02
Watford,1516.10571289,2023-09-03,2023-09-16
Watford,1524.55627441,2023-09-17,2023-09-19
Watford,1525.14257812,2023-09-20,2023-09-20
Watford,1524.68261719,2023-09-21,2023-09-21
Watford,1516.13586426,2023-09-22,2023-09-23
Watford,1509.1842041,2023-09-24,2023-09-30
Watford,1500.09130859,2023-10-01,2023-10-03
Watford,1492.44348145,2023-10-04,2023-10-04
Watford,1489.58435059,2023-10-05,2023-10-05
Watford,1492.40478516,2023-10-06,2023-10-07
Watford,1493.25708008,2023-10-08,2023-10-21
Watford,1497.45837402,2023-10-22,2023-10-24
Watford,1510.00488281,2023-10-25,2023-10-25
Watford,1507.0859375,2023-10-26,2023-10-26
Watford,1508.45166016,2023-10-27,2023-10-28
Watford,1507.10791016,2023-10-29,2023-11-04
Watford,1507.01928711,2023-11-05,2023-11-07
Watford,1504.16638184,2023-11-08,2023-11-08
Watford,1501.83178711,2023-11-09,2023-11-09
Watford,1501.56347656,2023-11-10,2023-11-11
Watford,1512.30651855,2023-11-12,2023-11-25
Watford,1508.80371094,2023-11-26,2023-11-28
Watford,1516.52478027,2023-11-29,2023-11-29
Watford,1517.96606445,2023-11-30,2023-11-30
Watford,1520.23376465,2023-12-01,2023-12-02
Watford,1529.90100098,2023-12-03,2023-12-09
Watford,1530.77575684,2023-12-10,2023-12-12
Watford,1519.35888672,2023-12-13,2023-12-13
Watford,1516.31530762,2023-12-14,2023-12-14
Watford,1513.32958984,2023-12-15,2023-12-16
Watford,1530.52331543,2023-12-17,2023-12-23
Watford,1539.07629395,2023-12-24,2023-12-26
Watford,1520.05236816,2023-12-27,2023-12-29
Watford,1516.85595703,2023-12-30,2023-12-31
Watford,1516.85595703,2024-01-01,2024-01-01
Watford,1516.38232422,2024-01-02,2024-01-14
Watford,1522.69006348,2024-01-15,2024-01-20
Watford,1523.13757324,2024-01-21,2024-01-31
Watford,1520.92041016,2024-02-01,2024-02-03
Watford,1509.6817627,2024-02-04,2024-02-10
Watford,1505.57385254,2024-02-11,2024-02-13
Watford,1496.79882812,2024-02-14,2024-02-17
Watford,1503.12316895,2024-02-18,2024-02-21
Watford,1501.83203125,2024-02-22,2024-02-24
Watford,1491.29370117,2024-02-25,2024-03-02
Watford,1482.9909668,2024-03-03,2024-03-06
Watford,1482.19287109,2024-03-07,2024-03-07
Watford,1477.41174316,2024-03-08,2024-03-09
Watford,1470.19006348,2024-03-10,2024-03-12
Watford,1469.18017578,2024-03-13,2024-03-14
Watford,1476.62548828,2024-03-15,2024-03-16
Watford,1484.28466797,2024-03-17,2024-03-29
Watford,1488.64904785,2024-03-30,2024-04-01
Watford,1492.52416992,2024-04-02,2024-04-06
Watford,1491.29699707,2024-04-07,2024-04-09
Watford,1490.75,2024-04-10,2024-04-10
Watford,1494.70556641,2024-04-11,2024-04-11
Watford,1487.04968262,2024-04-12,2024-04-13
Watford,1483.2388916,2024-04-14,2024-04-17
Watford,1478.95349121,2024-04-18,2024-04-18
Watford,1476.77697754,2024-04-19,2024-04-20
Watford,1476.09265137,2024-04-21,2024-04-27
Watford,1482.58129883,2024-04-28,2024-05-02
Watford,1477.32946777,2024-05-03,2024-05-04
Watford,1469.86291504,2024-05-05,2024-05-09
Watford,1465.54150391,2024-05-10,2024-08-10
Watford,1475.17456055,2024-08-11,2024-08-17
Watford,1486.63818359,2024-08-18,2024-08-22
Watford,1486.90234375,2024-08-23,2024-08-24
Watford,1491.18884277,2024-08-25,2024-08-29
Watford,1491.24511719,2024-08-30,2024-09-01
Watford,1485.4822998,2024-09-02,2024-09-14
Watford,1483.93029785,2024-09-15,2024-09-17
Watford,1490.09521484,2024-09-18,2024-09-18
Watford,1488.47167969,2024-09-19,2024-09-19
Watford,1488.4005127,2024-09-20,2024-09-21
Watford,1477.15222168,2024-09-22,2024-09-25
Watford,1475.12145996,2024-09-26,2024-09-26
Watford,1476.21887207,2024-09-27,2024-09-28
Watford,1483.18188477,2024-09-29,2024-10-01
Watford,1485.51379395,2024-10-02,2024-10-02
Watford,1475.38806152,2024-10-03,2024-10-03
Watford,1478.1784668,2024-10-04,2024-10-05
Watford,1486.5369873,2024-10-06,2024-10-19
Watford,1477.05810547,2024-10-20,2024-10-22
Watford,1476.12072754,2024-10-23,2024-10-23
Watford,1479.21313477,2024-10-24,2024-10-24
Watford,1481.37585449,2024-10-25,2024-10-26
Watford,1488.14953613,2024-10-27,2024-11-02
Watford,1506.49316406,2024-11-03,2024-11-05
Watford,1496.80102539,2024-11-06,2024-11-06
Watford,1492.20019531,2024-11-07,2024-11-07
Watford,1490.67602539,2024-11-08,2024-11-08
Watford,1495.29821777,2024-11-09,2024-11-22
Watford,1494.80749512,2024-11-23,2024-11-26
Watford,1504.64282227,2024-11-27,2024-11-27
Watford,1506.75708008,2024-11-28,2024-11-28
Watford,1507.91394043,2024-11-29,2024-11-30
Watford,1504.28320312,2024-12-01,2024-12-10
Watford,1508.22070312,2024-12-11,2024-12-11
Watford,1505.38195801,2024-12-12,2024-12-12
Watford,1506.65783691,2024-12-13,2024-12-15
Watford,1514.64416504,2024-12-16,2024-12-19
Watford,1514.75463867,2024-12-20,2024-12-21
Watford,1510.99157715,2024-12-22,2024-12-26
Watford,1515.30871582,2024-12-27,2024-12-29
Watford,1502.60327148,2024-12-30,2024-12-31
Watford,1502.60327148,2025-01-01,2025-01-01
Watford,1491.86401367,2025-01-02,2025-01-04
