Club,Elo,From,To
Aston Villa,1676.28942871,2020-10-05,2020-10-18
Aston Villa,1687.57458496,2020-10-19,2020-10-20
Aston Villa,1691.26367188,2020-10-21,2020-10-21
Aston Villa,1693.79418945,2020-10-22,2020-10-22
Aston Villa,1697.99694824,2020-10-23,2020-10-23
Aston Villa,1680.79174805,2020-10-24,2020-10-27
Aston Villa,1683.07263184,2020-10-28,2020-10-28
Aston Villa,1690.37463379,2020-10-29,2020-10-29
Aston Villa,1687.51098633,2020-10-30,2020-11-01
Aston Villa,1680.38269043,2020-11-02,2020-11-03
Aston Villa,1685.03979492,2020-11-04,2020-11-04
Aston Villa,1681.91174316,2020-11-05,2020-11-05
Aston Villa,1685.76501465,2020-11-06,2020-11-08
Aston Villa,1707.10498047,2020-11-09,2020-11-21
Aston Villa,1697.47399902,2020-11-22,2020-11-24
Aston Villa,1699.52490234,2020-11-25,2020-11-25
Aston Villa,1694.32275391,2020-11-26,2020-11-26
Aston Villa,1695.7722168,2020-11-27,2020-11-27
Aston Villa,1695.7722168,2020-11-28,2020-11-29
Aston Villa,1695.7722168,2020-11-30,2020-11-30
Aston Villa,1690.00634766,2020-12-01,2020-12-01
Aston Villa,1689.58422852,2020-12-02,2020-12-02
Aston Villa,1691.08325195,2020-12-03,2020-12-03
Aston Villa,1686.5925293,2020-12-04,2020-12-04
Aston Villa,1686.5925293,2020-12-05,2020-12-05
Aston Villa,1686.5925293,2020-12-06,2020-12-08
Aston Villa,1682.03051758,2020-12-09,2020-12-09
Aston Villa,1680.61682129,2020-12-10,2020-12-10
Aston Villa,1682.43151855,2020-12-11,2020-12-11
Aston Villa,1682.43151855,2020-12-12,2020-12-12
Aston Villa,1693.89135742,2020-12-13,2020-12-16
Aston Villa,1693.89135742,2020-12-17,2020-12-17
Aston Villa,1693.25830078,2020-12-18,2020-12-20
Aston Villa,1703.8215332,2020-12-21,2020-12-22
Aston Villa,1703.8215332,2020-12-23,2020-12-26
Aston Villa,1715.73571777,2020-12-27,2020-12-27
Aston Villa,1715.73571777,2020-12-28,2020-12-28
Aston Villa,1720.49475098,2020-12-29,2021-01-01
Aston Villa,1716.90234375,2021-01-02,2021-01-06
Aston Villa,1716.90234375,2021-01-07,2021-01-09
Aston Villa,1716.90234375,2021-01-10,2021-01-20
Aston Villa,1713.92614746,2021-01-21,2021-01-21
Aston Villa,1713.92614746,2021-01-22,2021-01-23
Aston Villa,1722.56933594,2021-01-24,2021-01-27
Aston Villa,1715.01342773,2021-01-28,2021-01-30
Aston Villa,1724.78039551,2021-01-31,2021-02-01
Aston Villa,1724.78039551,2021-02-02,2021-02-03
Aston Villa,1713.74157715,2021-02-04,2021-02-06
Aston Villa,1723.52783203,2021-02-07,2021-02-13
Aston Villa,1723.39404297,2021-02-14,2021-02-16
Aston Villa,1727.04650879,2021-02-17,2021-02-18
Aston Villa,1731.34118652,2021-02-19,2021-02-21
Aston Villa,1725.25195312,2021-02-22,2021-02-23
Aston Villa,1727.97473145,2021-02-24,2021-02-24
Aston Villa,1729.49206543,2021-02-25,2021-02-25
Aston Villa,1723.99633789,2021-02-26,2021-02-27
Aston Villa,1732.34509277,2021-02-28,2021-03-03
Aston Villa,1721.99194336,2021-03-04,2021-03-06
Aston Villa,1722.37634277,2021-03-07,2021-03-07
Aston Villa,1722.37634277,2021-03-08,2021-03-09
Aston Villa,1722.37634277,2021-03-10,2021-03-10
Aston Villa,1724.76428223,2021-03-11,2021-03-11
Aston Villa,1728.15466309,2021-03-12,2021-03-12
Aston Villa,1727.48181152,2021-03-13,2021-03-13
Aston Villa,1727.48181152,2021-03-14,2021-03-16
Aston Villa,1727.6340332,2021-03-17,2021-03-17
Aston Villa,1731.60803223,2021-03-18,2021-03-18
Aston Villa,1725.88525391,2021-03-19,2021-03-21
Aston Villa,1717.04968262,2021-03-22,2021-04-04
Aston Villa,1725.21655273,2021-04-05,2021-04-06
Aston Villa,1722.12182617,2021-04-07,2021-04-07
Aston Villa,1725.37756348,2021-04-08,2021-04-08
Aston Villa,1725.67797852,2021-04-09,2021-04-10
Aston Villa,1722.36694336,2021-04-11,2021-04-11
Aston Villa,1722.36694336,2021-04-12,2021-04-13
Aston Villa,1721.4519043,2021-04-14,2021-04-14
Aston Villa,1721.29846191,2021-04-15,2021-04-15
Aston Villa,1726.86450195,2021-04-16,2021-04-17
Aston Villa,1726.86450195,2021-04-18,2021-04-18
Aston Villa,1726.86450195,2021-04-19,2021-04-21
Aston Villa,1724.45935059,2021-04-22,2021-04-25
Aston Villa,1721.11450195,2021-04-26,2021-04-27
Aston Villa,1721.8605957,2021-04-28,2021-04-28
Aston Villa,1723.20117188,2021-04-29,2021-04-29
Aston Villa,1723.47924805,2021-04-30,2021-04-30
Aston Villa,1723.47924805,2021-05-01,2021-05-01
Aston Villa,1733.72631836,2021-05-02,2021-05-02
Aston Villa,1733.72631836,2021-05-03,2021-05-04
Aston Villa,1734.89697266,2021-05-05,2021-05-05
Aston Villa,1739.6685791,2021-05-06,2021-05-06
Aston Villa,1737.13415527,2021-05-07,2021-05-09
Aston Villa,1732.09912109,2021-05-10,2021-05-13
Aston Villa,1733.03125,2021-05-14,2021-05-15
Aston Villa,1733.03125,2021-05-16,2021-05-16
Aston Villa,1724.51477051,2021-05-17,2021-05-18
Aston Villa,1724.51477051,2021-05-19,2021-05-19
Aston Villa,1735.6920166,2021-05-20,2021-05-23
Aston Villa,1748.04980469,2021-05-24,2021-05-26
Aston Villa,1747.11230469,2021-05-27,2021-07-28
Aston Villa,1747.11230469,2021-07-29,2021-08-07
Aston Villa,1747.11230469,2021-08-08,2021-08-08
Aston Villa,1747.11230469,2021-08-09,2021-08-14
Aston Villa,1737.62939453,2021-08-15,2021-08-15
Aston Villa,1737.62939453,2021-08-16,2021-08-19
Aston Villa,1736.67785645,2021-08-20,2021-08-20
Aston Villa,1736.67785645,2021-08-21,2021-08-21
Aston Villa,1746.45544434,2021-08-22,2021-08-22
Aston Villa,1746.45544434,2021-08-23,2021-08-26
Aston Villa,1747.72070312,2021-08-27,2021-08-28
Aston Villa,1745.50476074,2021-08-29,2021-09-11
Aston Villa,1739.88439941,2021-09-12,2021-09-12
Aston Villa,1739.88439941,2021-09-13,2021-09-14
Aston Villa,1736.5579834,2021-09-15,2021-09-15
Aston Villa,1738.84997559,2021-09-16,2021-09-16
Aston Villa,1739.44042969,2021-09-17,2021-09-18
Aston Villa,1754.82507324,2021-09-19,2021-09-23
Aston Villa,1754.82507324,2021-09-24,2021-09-25
Aston Villa,1767.6817627,2021-09-26,2021-09-28
Aston Villa,1767.5,2021-09-29,2021-09-29
Aston Villa,1765.81542969,2021-09-30,2021-09-30
Aston Villa,1762.60302734,2021-10-01,2021-10-03
Aston Villa,1756.60473633,2021-10-04,2021-10-16
Aston Villa,1746.81335449,2021-10-17,2021-10-19
Aston Villa,1750.57666016,2021-10-20,2021-10-20
Aston Villa,1753.59130859,2021-10-21,2021-10-21
Aston Villa,1750.23498535,2021-10-22,2021-10-22
Aston Villa,1743.1394043,2021-10-23,2021-10-24
Aston Villa,1743.1394043,2021-10-25,2021-10-30
Aston Villa,1743.1394043,2021-10-31,2021-10-31
Aston Villa,1732.32165527,2021-11-01,2021-11-02
Aston Villa,1732.63586426,2021-11-03,2021-11-03
Aston Villa,1734.89172363,2021-11-04,2021-11-04
Aston Villa,1731.27709961,2021-11-05,2021-11-05
Aston Villa,1723.38330078,2021-11-06,2021-11-07
Aston Villa,1723.38330078,2021-11-08,2021-11-20
Aston Villa,1734.48864746,2021-11-21,2021-11-21
Aston Villa,1734.48864746,2021-11-22,2021-11-23
Aston Villa,1740.12731934,2021-11-24,2021-11-24
Aston Villa,1742.67553711,2021-11-25,2021-11-25
Aston Villa,1739.03552246,2021-11-26,2021-11-27
Aston Villa,1748.20629883,2021-11-28,2021-11-28
Aston Villa,1748.20629883,2021-11-29,2021-12-01
Aston Villa,1745.37475586,2021-12-02,2021-12-04
Aston Villa,1745.37475586,2021-12-05,2021-12-05
Aston Villa,1753.2833252,2021-12-06,2021-12-07
Aston Villa,1750.94274902,2021-12-08,2021-12-08
Aston Villa,1747.04797363,2021-12-09,2021-12-09
Aston Villa,1740.89233398,2021-12-10,2021-12-11
Aston Villa,1738.86889648,2021-12-12,2021-12-12
Aston Villa,1738.86889648,2021-12-13,2021-12-14
Aston Villa,1747.36352539,2021-12-15,2021-12-18
Aston Villa,1747.36352539,2021-12-19,2021-12-26
Aston Villa,1740.97387695,2021-12-27,2022-01-02
Aston Villa,1732.29321289,2022-01-03,2022-01-15
Aston Villa,1735.02880859,2022-01-16,2022-01-16
Aston Villa,1735.02880859,2022-01-17,2022-01-21
Aston Villa,1735.02880859,2022-01-22,2022-01-22
Aston Villa,1743.50146484,2022-01-23,2022-01-23
Aston Villa,1743.50146484,2022-01-24,2022-02-06
Aston Villa,1743.50146484,2022-02-07,2022-02-09
Aston Villa,1742.03063965,2022-02-10,2022-02-12
Aston Villa,1742.03063965,2022-02-13,2022-02-13
Aston Villa,1733.80578613,2022-02-14,2022-02-15
Aston Villa,1734.7722168,2022-02-16,2022-02-16
Aston Villa,1736.80786133,2022-02-17,2022-02-17
Aston Villa,1737.23974609,2022-02-18,2022-02-19
Aston Villa,1725.21862793,2022-02-20,2022-02-22
Aston Villa,1726.25012207,2022-02-23,2022-02-23
Aston Villa,1726.74304199,2022-02-24,2022-02-24
Aston Villa,1727.08752441,2022-02-25,2022-02-26
Aston Villa,1740.63366699,2022-02-27,2022-03-05
Aston Villa,1754.9519043,2022-03-06,2022-03-08
Aston Villa,1754.3326416,2022-03-09,2022-03-09
Aston Villa,1754.61730957,2022-03-10,2022-03-10
Aston Villa,1768.40844727,2022-03-11,2022-03-13
Aston Villa,1762.60925293,2022-03-14,2022-03-15
Aston Villa,1758.54504395,2022-03-16,2022-03-16
Aston Villa,1759.35131836,2022-03-17,2022-03-17
Aston Villa,1764.2824707,2022-03-18,2022-03-19
Aston Villa,1758.2076416,2022-03-20,2022-04-02
Aston Villa,1751.45593262,2022-04-03,2022-04-03
Aston Villa,1751.45593262,2022-04-04,2022-04-04
Aston Villa,1751.45593262,2022-04-05,2022-04-05
Aston Villa,1752.58532715,2022-04-06,2022-04-06
Aston Villa,1749.24609375,2022-04-07,2022-04-07
Aston Villa,1747.67687988,2022-04-08,2022-04-09
Aston Villa,1734.04711914,2022-04-10,2022-04-12
Aston Villa,1734.56298828,2022-04-13,2022-04-13
Aston Villa,1735.57263184,2022-04-14,2022-04-14
Aston Villa,1743.49853516,2022-04-15,2022-04-17
Aston Villa,1743.49853516,2022-04-18,2022-04-20
Aston Villa,1743.49853516,2022-04-21,2022-04-23
Aston Villa,1746.2244873,2022-04-24,2022-04-26
Aston Villa,1747.08081055,2022-04-27,2022-04-27
Aston Villa,1747.83618164,2022-04-28,2022-04-28
Aston Villa,1744.48083496,2022-04-29,2022-04-30
Aston Villa,1750.06164551,2022-05-01,2022-05-03
Aston Villa,1750.6652832,2022-05-04,2022-05-04
Aston Villa,1745.87854004,2022-05-05,2022-05-05
Aston Villa,1740.09692383,2022-05-06,2022-05-06
Aston Villa,1740.09692383,2022-05-07,2022-05-07
Aston Villa,1752.03063965,2022-05-08,2022-05-09
Aston Villa,1752.03063965,2022-05-10,2022-05-10
Aston Villa,1749.28833008,2022-05-11,2022-05-14
Aston Villa,1749.28833008,2022-05-15,2022-05-15
Aston Villa,1748.21594238,2022-05-16,2022-05-16
Aston Villa,1748.21594238,2022-05-17,2022-05-19
Aston Villa,1745.43249512,2022-05-20,2022-05-22
Aston Villa,1743.63476562,2022-05-23,2022-05-28
Aston Villa,1740.57543945,2022-05-29,2022-08-06
Aston Villa,1726.95800781,2022-08-07,2022-08-12
Aston Villa,1726.95800781,2022-08-13,2022-08-13
Aston Villa,1732.87561035,2022-08-14,2022-08-18
Aston Villa,1733.14367676,2022-08-19,2022-08-20
Aston Villa,1724.44506836,2022-08-21,2022-08-21
Aston Villa,1724.44506836,2022-08-22,2022-08-24
Aston Villa,1724.44506836,2022-08-25,2022-08-25
Aston Villa,1724.91149902,2022-08-26,2022-08-28
Aston Villa,1716.25817871,2022-08-29,2022-08-31
Aston Villa,1713.07983398,2022-09-01,2022-09-02
Aston Villa,1713.07983398,2022-09-03,2022-09-03
Aston Villa,1719.46203613,2022-09-04,2022-09-04
Aston Villa,1719.46203613,2022-09-05,2022-09-06
Aston Villa,1718.31213379,2022-09-07,2022-09-07
Aston Villa,1713.68640137,2022-09-08,2022-09-08
Aston Villa,1711.45446777,2022-09-09,2022-09-10
Aston Villa,1711.45446777,2022-09-11,2022-09-13
Aston Villa,1708.75891113,2022-09-14,2022-09-14
Aston Villa,1708.04638672,2022-09-15,2022-09-15
Aston Villa,1710.12316895,2022-09-16,2022-09-16
Aston Villa,1715.67456055,2022-09-17,2022-09-17
Aston Villa,1715.67456055,2022-09-18,2022-09-18
Aston Villa,1715.67456055,2022-09-19,2022-10-01
Aston Villa,1715.67456055,2022-10-02,2022-10-02
Aston Villa,1716.75366211,2022-10-03,2022-10-04
Aston Villa,1716.95532227,2022-10-05,2022-10-05
Aston Villa,1720.51196289,2022-10-06,2022-10-06
Aston Villa,1723.28088379,2022-10-07,2022-10-08
Aston Villa,1723.28088379,2022-10-09,2022-10-09
Aston Villa,1723.28088379,2022-10-10,2022-10-10
Aston Villa,1721.03771973,2022-10-11,2022-10-11
Aston Villa,1722.23400879,2022-10-12,2022-10-12
Aston Villa,1725.39746094,2022-10-13,2022-10-13
Aston Villa,1727.11779785,2022-10-14,2022-10-14
Aston Villa,1727.11779785,2022-10-15,2022-10-16
Aston Villa,1719.84777832,2022-10-17,2022-10-20
Aston Villa,1706.42468262,2022-10-21,2022-10-22
Aston Villa,1706.42468262,2022-10-23,2022-10-23
Aston Villa,1720.90124512,2022-10-24,2022-10-25
Aston Villa,1721.17858887,2022-10-26,2022-10-26
Aston Villa,1722.60290527,2022-10-27,2022-10-27
Aston Villa,1718.84399414,2022-10-28,2022-10-29
Aston Villa,1709.8203125,2022-10-30,2022-11-01
Aston Villa,1713.54382324,2022-11-02,2022-11-02
Aston Villa,1714.78662109,2022-11-03,2022-11-03
Aston Villa,1718.14282227,2022-11-04,2022-11-05
Aston Villa,1718.14282227,2022-11-06,2022-11-06
Aston Villa,1732.72180176,2022-11-07,2022-11-10
Aston Villa,1732.72180176,2022-11-11,2022-11-12
Aston Villa,1732.72180176,2022-11-13,2022-11-13
Aston Villa,1743.84777832,2022-11-14,2022-12-26
Aston Villa,1739.26391602,2022-12-27,2023-01-01
Aston Villa,1756.51733398,2023-01-02,2023-01-02
Aston Villa,1756.51733398,2023-01-03,2023-01-04
Aston Villa,1753.65686035,2023-01-05,2023-01-13
Aston Villa,1759.75231934,2023-01-14,2023-01-21
Aston Villa,1766.03100586,2023-01-22,2023-01-22
Aston Villa,1766.03100586,2023-01-23,2023-01-28
Aston Villa,1766.03100586,2023-01-29,2023-01-29
Aston Villa,1766.03100586,2023-01-30,2023-01-30
Aston Villa,1766.03100586,2023-01-31,2023-02-04
Aston Villa,1752.70471191,2023-02-05,2023-02-05
Aston Villa,1752.70471191,2023-02-06,2023-02-06
Aston Villa,1752.70471191,2023-02-07,2023-02-07
Aston Villa,1752.70471191,2023-02-08,2023-02-11
Aston Villa,1752.70471191,2023-02-12,2023-02-12
Aston Villa,1749.90234375,2023-02-13,2023-02-14
Aston Villa,1748.55432129,2023-02-15,2023-02-15
Aston Villa,1747.26220703,2023-02-16,2023-02-16
Aston Villa,1747.88244629,2023-02-17,2023-02-18
Aston Villa,1740.9765625,2023-02-19,2023-02-19
Aston Villa,1740.9765625,2023-02-20,2023-02-21
Aston Villa,1736.49865723,2023-02-22,2023-02-22
Aston Villa,1736.56286621,2023-02-23,2023-02-23
Aston Villa,1739.49206543,2023-02-24,2023-02-25
Aston Villa,1750.49047852,2023-02-26,2023-02-26
Aston Villa,1750.49047852,2023-02-27,2023-03-03
Aston Villa,1750.49047852,2023-03-04,2023-03-04
Aston Villa,1757.12573242,2023-03-05,2023-03-05
Aston Villa,1757.12573242,2023-03-06,2023-03-07
Aston Villa,1761.57067871,2023-03-08,2023-03-08
Aston Villa,1759.14196777,2023-03-09,2023-03-09
Aston Villa,1762.20080566,2023-03-10,2023-03-12
Aston Villa,1763.46276855,2023-03-13,2023-03-14
Aston Villa,1766.33996582,2023-03-15,2023-03-15
Aston Villa,1764.66357422,2023-03-16,2023-03-16
Aston Villa,1764.12915039,2023-03-17,2023-03-18
Aston Villa,1771.42907715,2023-03-19,2023-04-01
Aston Villa,1788.20214844,2023-04-02,2023-04-04
Aston Villa,1796.50170898,2023-04-05,2023-04-08
Aston Villa,1801.35400391,2023-04-09,2023-04-11
Aston Villa,1804.1315918,2023-04-12,2023-04-12
Aston Villa,1802.28466797,2023-04-13,2023-04-13
Aston Villa,1801.51342773,2023-04-14,2023-04-15
Aston Villa,1816.69775391,2023-04-16,2023-04-18
Aston Villa,1814.75805664,2023-04-19,2023-04-19
Aston Villa,1815.48950195,2023-04-20,2023-04-20
Aston Villa,1810.03161621,2023-04-21,2023-04-22
Aston Villa,1810.02209473,2023-04-23,2023-04-25
Aston Villa,1814.80749512,2023-04-26,2023-04-26
Aston Villa,1814.80749512,2023-04-27,2023-04-29
Aston Villa,1814.80749512,2023-04-30,2023-04-30
Aston Villa,1808.91772461,2023-05-01,2023-05-06
Aston Villa,1799.61291504,2023-05-07,2023-05-09
Aston Villa,1799.73571777,2023-05-10,2023-05-11
Aston Villa,1800.42492676,2023-05-12,2023-05-13
Aston Villa,1807.6262207,2023-05-14,2023-05-14
Aston Villa,1807.6262207,2023-05-15,2023-05-17
Aston Villa,1810.29321289,2023-05-18,2023-05-18
Aston Villa,1812.30029297,2023-05-19,2023-05-20
Aston Villa,1817.30053711,2023-05-21,2023-05-22
Aston Villa,1817.30053711,2023-05-23,2023-05-27
Aston Villa,1817.30053711,2023-05-28,2023-05-28
Aston Villa,1824.45812988,2023-05-29,2023-06-03
Aston Villa,1824.45812988,2023-06-04,2023-06-07
Aston Villa,1826.86083984,2023-06-08,2023-06-10
Aston Villa,1828.00793457,2023-06-11,2023-08-12
Aston Villa,1816.9432373,2023-08-13,2023-08-13
Aston Villa,1816.9432373,2023-08-14,2023-08-20
Aston Villa,1825.13452148,2023-08-21,2023-08-23
Aston Villa,1825.75439453,2023-08-24,2023-08-27
Aston Villa,1835.33044434,2023-08-28,2023-08-31
Aston Villa,1835.71435547,2023-09-01,2023-09-01
Aston Villa,1835.71435547,2023-09-02,2023-09-02
Aston Villa,1835.71435547,2023-09-03,2023-09-03
Aston Villa,1828.66149902,2023-09-04,2023-09-16
Aston Villa,1836.29467773,2023-09-17,2023-09-19
Aston Villa,1836.88098145,2023-09-20,2023-09-20
Aston Villa,1837.43139648,2023-09-21,2023-09-21
Aston Villa,1814.9901123,2023-09-22,2023-09-23
Aston Villa,1814.9901123,2023-09-24,2023-09-24
Aston Villa,1823.10534668,2023-09-25,2023-09-29
Aston Villa,1823.10534668,2023-09-30,2023-09-30
Aston Villa,1838.95825195,2023-10-01,2023-10-03
Aston Villa,1831.3104248,2023-10-04,2023-10-04
Aston Villa,1836.13049316,2023-10-05,2023-10-05
Aston Villa,1839.2467041,2023-10-06,2023-10-08
Aston Villa,1836.85046387,2023-10-09,2023-10-22
Aston Villa,1847.1529541,2023-10-23,2023-10-24
Aston Villa,1849.53369141,2023-10-25,2023-10-25
Aston Villa,1846.61474609,2023-10-26,2023-10-26
Aston Villa,1857.25,2023-10-27,2023-10-29
Aston Villa,1860.0078125,2023-10-30,2023-11-05
Aston Villa,1843.86828613,2023-11-06,2023-11-07
Aston Villa,1841.01550293,2023-11-08,2023-11-08
Aston Villa,1838.68078613,2023-11-09,2023-11-09
Aston Villa,1840.63171387,2023-11-10,2023-11-11
Aston Villa,1840.63171387,2023-11-12,2023-11-12
Aston Villa,1846.18493652,2023-11-13,2023-11-25
Aston Villa,1846.18493652,2023-11-26,2023-11-26
Aston Villa,1855.10449219,2023-11-27,2023-11-28
Aston Villa,1856.43273926,2023-11-29,2023-11-29
Aston Villa,1857.87402344,2023-11-30,2023-11-30
Aston Villa,1860.93518066,2023-12-01,2023-12-03
Aston Villa,1857.0333252,2023-12-04,2023-12-06
Aston Villa,1868.81555176,2023-12-07,2023-12-07
Aston Villa,1868.81555176,2023-12-08,2023-12-09
Aston Villa,1877.40246582,2023-12-10,2023-12-10
Aston Villa,1877.40246582,2023-12-11,2023-12-12
Aston Villa,1875.12207031,2023-12-13,2023-12-13
Aston Villa,1872.07861328,2023-12-14,2023-12-14
Aston Villa,1860.0201416,2023-12-15,2023-12-16
Aston Villa,1860.0201416,2023-12-17,2023-12-17
Aston Villa,1867.35070801,2023-12-18,2023-12-22
Aston Villa,1859.84533691,2023-12-23,2023-12-26
Aston Villa,1851.45483398,2023-12-27,2023-12-30
Aston Villa,1854.15014648,2023-12-31,2023-12-31
Aston Villa,1854.15014648,2024-01-01,2024-01-14
Aston Villa,1852.01513672,2024-01-15,2024-01-20
Aston Villa,1852.01513672,2024-01-21,2024-01-30
Aston Villa,1836.58044434,2024-01-31,2024-02-03
Aston Villa,1844.43603516,2024-02-04,2024-02-10
Aston Villa,1844.43603516,2024-02-11,2024-02-11
Aston Villa,1834.04199219,2024-02-12,2024-02-13
Aston Villa,1834.2166748,2024-02-14,2024-02-17
Aston Villa,1840.6060791,2024-02-18,2024-02-21
Aston Villa,1839.31494141,2024-02-22,2024-02-24
Aston Villa,1843.8807373,2024-02-25,2024-02-25
Aston Villa,1843.8807373,2024-02-26,2024-03-01
Aston Villa,1843.8807373,2024-03-02,2024-03-02
Aston Villa,1847.57373047,2024-03-03,2024-03-05
Aston Villa,1847.57373047,2024-03-06,2024-03-06
Aston Villa,1847.73791504,2024-03-07,2024-03-07
Aston Villa,1843.29162598,2024-03-08,2024-03-09
Aston Villa,1843.29162598,2024-03-10,2024-03-10
Aston Villa,1824.69262695,2024-03-11,2024-03-12
Aston Villa,1823.68273926,2024-03-13,2024-03-14
Aston Villa,1836.80493164,2024-03-15,2024-03-17
Aston Villa,1836.8260498,2024-03-18,2024-03-30
Aston Villa,1843.52319336,2024-03-31,2024-04-03
Aston Villa,1838.93261719,2024-04-04,2024-04-06
Aston Villa,1834.54638672,2024-04-07,2024-04-09
Aston Villa,1833.99938965,2024-04-10,2024-04-11
Aston Villa,1828.63098145,2024-04-12,2024-04-13
Aston Villa,1828.63098145,2024-04-14,2024-04-14
Aston Villa,1846.45983887,2024-04-15,2024-04-16
Aston Villa,1846.45983887,2024-04-17,2024-04-17
Aston Villa,1842.17443848,2024-04-18,2024-04-18
Aston Villa,1833.86450195,2024-04-19,2024-04-21
Aston Villa,1839.08874512,2024-04-22,2024-04-22
Aston Villa,1839.08874512,2024-04-23,2024-04-27
Aston Villa,1835.85351562,2024-04-28,2024-05-02
Aston Villa,1813.35021973,2024-05-03,2024-05-05
Aston Villa,1804.43908691,2024-05-06,2024-05-07
Aston Villa,1804.43908691,2024-05-08,2024-05-08
Aston Villa,1804.43908691,2024-05-09,2024-05-09
Aston Villa,1785.93920898,2024-05-10,2024-05-11
Aston Villa,1785.93920898,2024-05-12,2024-05-13
Aston Villa,1787.57019043,2024-05-14,2024-05-14
Aston Villa,1787.57019043,2024-05-15,2024-05-19
Aston Villa,1770.43505859,2024-05-20,2024-05-22
Aston Villa,1770.43505859,2024-05-23,2024-05-25
Aston Villa,1770.43505859,2024-05-26,2024-05-29
Aston Villa,1770.43505859,2024-05-30,2024-06-02
Aston Villa,1770.43505859,2024-06-03,2024-08-08
Aston Villa,1770.43505859,2024-08-09,2024-08-11
Aston Villa,1770.43505859,2024-08-12,2024-08-17
Aston Villa,1778.66247559,2024-08-18,2024-08-18
Aston Villa,1778.66247559,2024-08-19,2024-08-20
Aston Villa,1778.66247559,2024-08-21,2024-08-22
Aston Villa,1778.92663574,2024-08-23,2024-08-24
Aston Villa,1771.79724121,2024-08-25,2024-08-25
Aston Villa,1771.79724121,2024-08-26,2024-08-29
Aston Villa,1771.85351562,2024-08-30,2024-08-31
Aston Villa,1777.81213379,2024-09-01,2024-09-01
Aston Villa,1777.81213379,2024-09-02,2024-09-14
Aston Villa,1782.05981445,2024-09-15,2024-09-15
Aston Villa,1782.05981445,2024-09-16,2024-09-17
Aston Villa,1795.93188477,2024-09-18,2024-09-18
Aston Villa,1794.30822754,2024-09-19,2024-09-19
Aston Villa,1794.23706055,2024-09-20,2024-09-21
Aston Villa,1799.6105957,2024-09-22,2024-09-25
Aston Villa,1797.57983398,2024-09-26,2024-09-26
Aston Villa,1798.67724609,2024-09-27,2024-09-29
Aston Villa,1794.29821777,2024-09-30,2024-10-01
Aston Villa,1796.63012695,2024-10-02,2024-10-02
Aston Villa,1809.70983887,2024-10-03,2024-10-03
Aston Villa,1812.50024414,2024-10-04,2024-10-06
Aston Villa,1809.546875,2024-10-07,2024-10-19
Aston Villa,1820.8614502,2024-10-20,2024-10-22
Aston Villa,1829.34570312,2024-10-23,2024-10-23
Aston Villa,1832.43811035,2024-10-24,2024-10-24
Aston Villa,1834.60070801,2024-10-25,2024-10-26
Aston Villa,1830.10754395,2024-10-27,2024-10-27
Aston Villa,1830.10754395,2024-10-28,2024-11-03
Aston Villa,1819.04663086,2024-11-04,2024-11-05
Aston Villa,1816.078125,2024-11-06,2024-11-06
Aston Villa,1802.34692383,2024-11-07,2024-11-07
Aston Villa,1800.82275391,2024-11-08,2024-11-09
Aston Villa,1796.74353027,2024-11-10,2024-11-10
Aston Villa,1796.74353027,2024-11-11,2024-11-23
Aston Villa,1792.92419434,2024-11-24,2024-11-26
Aston Villa,1796.08947754,2024-11-27,2024-11-27
Aston Villa,1797.64404297,2024-11-28,2024-11-28
Aston Villa,1798.80102539,2024-11-29,2024-12-01
Aston Villa,1790.53601074,2024-12-02,2024-12-04
Aston Villa,1798.00732422,2024-12-05,2024-12-07
Aston Villa,1800.27893066,2024-12-08,2024-12-10
Aston Villa,1813.56872559,2024-12-11,2024-12-11
Aston Villa,1810.65527344,2024-12-12,2024-12-12
Aston Villa,1811.93115234,2024-12-13,2024-12-14
Aston Villa,1803.11083984,2024-12-15,2024-12-19
Aston Villa,1803.22131348,2024-12-20,2024-12-21
Aston Villa,1813.49121094,2024-12-22,2024-12-22
Aston Villa,1813.49121094,2024-12-23,2024-12-26
Aston Villa,1802.54943848,2024-12-27,2024-12-29
Aston Villa,1802.54943848,2024-12-30,2024-12-30
Aston Villa,1799.41162109,2024-12-31,2024-12-31
Aston Villa,1799.41162109,2025-01-01,2025-01-04
Aston Villa,1802.28259277,2025-01-05,2025-01-14
Aston Villa,1802.28259277,2025-01-15,2025-01-15
Aston Villa,1809.39086914,2025-01-16,2025-01-18
Aston Villa,1815.34326172,2025-01-19,2025-01-19
Aston Villa,1815.34326172,2025-01-20,2025-01-21
Aston Villa,1806.54150391,2025-01-22,2025-01-22
Aston Villa,1803.9387207,2025-01-23,2025-01-23
Aston Villa,1806.63366699,2025-01-24,2025-01-25
Aston Villa,1806.63366699,2025-01-26,2025-01-26
Aston Villa,1802.80993652,2025-01-27,2025-01-29
Aston Villa,1807.59802246,2025-01-30,2025-01-30
Aston Villa,1810.12731934,2025-01-31,2025-02-01
Aston Villa,1795.46228027,2025-02-02,2025-02-03
Aston Villa,1795.46228027,2025-02-04,2025-02-08
Aston Villa,1795.46228027,2025-02-09,2025-02-11
Aston Villa,1793.17175293,2025-02-12,2025-02-12
Aston Villa,1793.17175293,2025-02-13,2025-02-15
Aston Villa,1786.79846191,2025-02-16,2025-02-18
Aston Villa,1786.79846191,2025-02-19,2025-02-19
Aston Villa,1788.43408203,2025-02-20,2025-02-20
