Club,Elo,From,To
Burnley,1685.76159668,2019-11-07,2019-11-07
Burnley,1686.68933105,2019-11-08,2019-11-09
Burnley,1699.41247559,2019-11-10,2019-11-10
Burnley,1699.41247559,2019-11-11,2019-11-23
Burnley,1714.65075684,2019-11-24,2019-11-24
Burnley,1714.65075684,2019-11-25,2019-11-25
Burnley,1714.65075684,2019-11-26,2019-11-26
Burnley,1713.59838867,2019-11-27,2019-11-27
Burnley,1710.90356445,2019-11-28,2019-11-28
Burnley,1701.82678223,2019-11-29,2019-11-29
Burnley,1701.82678223,2019-11-30,2019-11-30
Burnley,1689.26367188,2019-12-01,2019-12-01
Burnley,1689.26367188,2019-12-02,2019-12-03
Burnley,1684.6361084,2019-12-04,2019-12-07
Burnley,1677.67077637,2019-12-08,2019-12-08
Burnley,1677.67077637,2019-12-09,2019-12-10
Burnley,1679.8626709,2019-12-11,2019-12-11
Burnley,1679.60888672,2019-12-12,2019-12-12
Burnley,1681.72888184,2019-12-13,2019-12-13
Burnley,1681.72888184,2019-12-14,2019-12-14
Burnley,1689.36816406,2019-12-15,2019-12-15
Burnley,1689.36816406,2019-12-16,2019-12-16
Burnley,1689.36816406,2019-12-17,2019-12-17
Burnley,1689.36816406,2019-12-18,2019-12-18
Burnley,1689.36816406,2019-12-19,2019-12-21
Burnley,1698.97851562,2019-12-22,2019-12-22
Burnley,1698.97851562,2019-12-23,2019-12-26
Burnley,1693.16357422,2019-12-27,2019-12-28
Burnley,1683.97790527,2019-12-29,2020-01-01
Burnley,1672.70043945,2020-01-02,2020-01-05
Burnley,1672.70043945,2020-01-06,2020-01-10
Burnley,1672.70043945,2020-01-11,2020-01-11
Burnley,1667.64929199,2020-01-12,2020-01-12
Burnley,1667.64929199,2020-01-13,2020-01-18
Burnley,1667.64929199,2020-01-19,2020-01-19
Burnley,1678.35632324,2020-01-20,2020-01-22
Burnley,1696.46069336,2020-01-23,2020-01-25
Burnley,1696.46069336,2020-01-26,2020-02-02
Burnley,1698.06872559,2020-02-03,2020-02-08
Burnley,1698.06872559,2020-02-09,2020-02-15
Burnley,1707.5892334,2020-02-16,2020-02-16
Burnley,1707.5892334,2020-02-17,2020-02-18
Burnley,1705.25219727,2020-02-19,2020-02-19
Burnley,1702.4564209,2020-02-20,2020-02-20
Burnley,1708.20202637,2020-02-21,2020-02-22
Burnley,1717.85742188,2020-02-23,2020-02-23
Burnley,1717.85742188,2020-02-24,2020-02-25
Burnley,1714.95471191,2020-02-26,2020-02-26
Burnley,1716.80236816,2020-02-27,2020-02-27
Burnley,1715.21337891,2020-02-28,2020-02-29
Burnley,1715.96838379,2020-03-01,2020-03-01
Burnley,1715.96838379,2020-03-02,2020-03-07
Burnley,1717.45336914,2020-03-08,2020-03-08
Burnley,1717.45336914,2020-03-09,2020-03-10
Burnley,1713.82373047,2020-03-11,2020-03-11
Burnley,1706.81518555,2020-03-12,2020-03-12
Burnley,1711.14550781,2020-03-13,2020-06-22
Burnley,1706.9309082,2020-06-23,2020-06-25
Burnley,1713.18737793,2020-06-26,2020-06-27
Burnley,1713.18737793,2020-06-28,2020-06-29
Burnley,1723.11547852,2020-06-30,2020-07-02
Burnley,1723.11547852,2020-07-03,2020-07-04
Burnley,1723.11547852,2020-07-05,2020-07-05
Burnley,1721.16088867,2020-07-06,2020-07-07
Burnley,1721.16088867,2020-07-08,2020-07-08
Burnley,1729.28222656,2020-07-09,2020-07-10
Burnley,1729.28222656,2020-07-11,2020-07-11
Burnley,1736.63659668,2020-07-12,2020-07-15
Burnley,1736.86779785,2020-07-16,2020-07-18
Burnley,1743.51489258,2020-07-19,2020-07-19
Burnley,1743.51489258,2020-07-20,2020-07-26
Burnley,1731.73693848,2020-07-27,2020-08-01
Burnley,1731.73693848,2020-08-02,2020-08-05
Burnley,1730.74719238,2020-08-06,2020-08-06
Burnley,1733.12463379,2020-08-07,2020-08-07
Burnley,1734.35961914,2020-08-08,2020-08-08
Burnley,1733.99584961,2020-08-09,2020-08-10
Burnley,1734.66223145,2020-08-11,2020-08-11
Burnley,1732.35009766,2020-08-12,2020-08-14
Burnley,1732.35009766,2020-08-15,2020-08-15
Burnley,1725.6328125,2020-08-16,2020-08-16
Burnley,1722.70275879,2020-08-17,2020-08-30
Burnley,1722.70275879,2020-08-31,2020-09-12
Burnley,1722.70275879,2020-09-13,2020-09-13
Burnley,1722.70275879,2020-09-14,2020-09-14
Burnley,1722.70275879,2020-09-15,2020-09-17
Burnley,1723.07312012,2020-09-18,2020-09-20
Burnley,1714.7401123,2020-09-21,2020-09-22
Burnley,1714.7401123,2020-09-23,2020-09-24
Burnley,1715.0760498,2020-09-25,2020-09-26
Burnley,1705.61340332,2020-09-27,2020-09-27
Burnley,1705.61340332,2020-09-28,2020-10-01
Burnley,1706.42272949,2020-10-02,2020-10-03
Burnley,1694.88781738,2020-10-04,2020-10-04
Burnley,1694.88781738,2020-10-05,2020-10-16
Burnley,1694.88781738,2020-10-17,2020-10-18
Burnley,1694.88781738,2020-10-19,2020-10-19
Burnley,1692.41845703,2020-10-20,2020-10-20
Burnley,1696.10742188,2020-10-21,2020-10-21
Burnley,1698.63793945,2020-10-22,2020-10-22
Burnley,1702.84069824,2020-10-23,2020-10-26
Burnley,1697.74279785,2020-10-27,2020-10-27
Burnley,1700.02368164,2020-10-28,2020-10-28
Burnley,1707.32556152,2020-10-29,2020-10-29
Burnley,1704.46203613,2020-10-30,2020-10-30
Burnley,1704.46203613,2020-10-31,2020-10-31
Burnley,1695.46801758,2020-11-01,2020-11-03
Burnley,1700.125,2020-11-04,2020-11-04
Burnley,1696.99707031,2020-11-05,2020-11-05
Burnley,1700.85021973,2020-11-06,2020-11-06
Burnley,1700.76879883,2020-11-07,2020-11-07
Burnley,1700.76879883,2020-11-08,2020-11-08
Burnley,1700.76879883,2020-11-09,2020-11-21
Burnley,1700.76879883,2020-11-22,2020-11-23
Burnley,1708.64123535,2020-11-24,2020-11-24
Burnley,1710.69213867,2020-11-25,2020-11-25
Burnley,1705.48999023,2020-11-26,2020-11-26
Burnley,1706.93945312,2020-11-27,2020-11-27
Burnley,1706.93945312,2020-11-28,2020-11-28
Burnley,1702.03063965,2020-11-29,2020-12-01
Burnley,1701.60852051,2020-12-02,2020-12-02
Burnley,1703.10754395,2020-12-03,2020-12-03
Burnley,1698.61682129,2020-12-04,2020-12-04
Burnley,1698.61682129,2020-12-05,2020-12-05
Burnley,1698.89941406,2020-12-06,2020-12-08
Burnley,1694.33740234,2020-12-09,2020-12-09
Burnley,1692.92370605,2020-12-10,2020-12-10
Burnley,1694.73840332,2020-12-11,2020-12-13
Burnley,1706.21826172,2020-12-14,2020-12-17
Burnley,1706.85131836,2020-12-18,2020-12-20
Burnley,1706.85131836,2020-12-21,2020-12-21
Burnley,1716.18078613,2020-12-22,2020-12-22
Burnley,1716.18078613,2020-12-23,2020-12-23
Burnley,1716.18078613,2020-12-24,2020-12-27
Burnley,1707.75341797,2020-12-28,2020-12-29
Burnley,1713.02502441,2020-12-30,2020-12-30
Burnley,1713.02502441,2020-12-31,2021-01-06
Burnley,1713.02502441,2021-01-07,2021-01-09
Burnley,1713.02502441,2021-01-10,2021-01-12
Burnley,1708.12573242,2021-01-13,2021-01-15
Burnley,1708.12573242,2021-01-16,2021-01-16
Burnley,1701.85339355,2021-01-17,2021-01-17
Burnley,1701.85339355,2021-01-18,2021-01-20
Burnley,1701.85339355,2021-01-21,2021-01-21
Burnley,1716.50854492,2021-01-22,2021-01-23
Burnley,1716.50854492,2021-01-24,2021-01-24
Burnley,1716.50854492,2021-01-25,2021-01-27
Burnley,1724.0645752,2021-01-28,2021-01-30
Burnley,1724.0645752,2021-01-31,2021-01-31
Burnley,1717.2722168,2021-02-01,2021-02-03
Burnley,1713.1652832,2021-02-04,2021-02-06
Burnley,1711.84997559,2021-02-07,2021-02-13
Burnley,1726.47497559,2021-02-14,2021-02-16
Burnley,1730.12731934,2021-02-17,2021-02-17
Burnley,1726.67016602,2021-02-18,2021-02-18
Burnley,1730.96496582,2021-02-19,2021-02-20
Burnley,1726.10009766,2021-02-21,2021-02-23
Burnley,1728.82287598,2021-02-24,2021-02-24
Burnley,1730.34020996,2021-02-25,2021-02-25
Burnley,1724.84448242,2021-02-26,2021-02-27
Burnley,1724.84448242,2021-02-28,2021-02-28
Burnley,1714.8079834,2021-03-01,2021-03-03
Burnley,1716.44042969,2021-03-04,2021-03-06
Burnley,1718.75915527,2021-03-07,2021-03-07
Burnley,1718.75915527,2021-03-08,2021-03-10
Burnley,1721.14709473,2021-03-11,2021-03-11
Burnley,1724.53747559,2021-03-12,2021-03-13
Burnley,1734.94128418,2021-03-14,2021-03-16
Burnley,1735.09350586,2021-03-17,2021-03-17
Burnley,1739.06750488,2021-03-18,2021-03-18
Burnley,1733.34460449,2021-03-19,2021-03-21
Burnley,1733.34460449,2021-03-22,2021-04-04
Burnley,1725.15734863,2021-04-05,2021-04-06
Burnley,1722.06274414,2021-04-07,2021-04-07
Burnley,1725.31835938,2021-04-08,2021-04-08
Burnley,1725.61877441,2021-04-09,2021-04-10
Burnley,1725.61877441,2021-04-11,2021-04-11
Burnley,1715.16638184,2021-04-12,2021-04-13
Burnley,1714.25146484,2021-04-14,2021-04-14
Burnley,1714.09790039,2021-04-15,2021-04-15
Burnley,1719.66394043,2021-04-16,2021-04-17
Burnley,1719.66394043,2021-04-18,2021-04-18
Burnley,1715.71606445,2021-04-19,2021-04-22
Burnley,1715.71606445,2021-04-23,2021-04-25
Burnley,1736.40197754,2021-04-26,2021-04-27
Burnley,1737.14807129,2021-04-28,2021-04-28
Burnley,1738.48864746,2021-04-29,2021-04-29
Burnley,1738.76672363,2021-04-30,2021-05-01
Burnley,1738.76672363,2021-05-02,2021-05-03
Burnley,1731.57568359,2021-05-04,2021-05-04
Burnley,1732.74645996,2021-05-05,2021-05-05
Burnley,1737.51794434,2021-05-06,2021-05-06
Burnley,1734.98352051,2021-05-07,2021-05-10
Burnley,1744.23291016,2021-05-11,2021-05-15
Burnley,1727.35827637,2021-05-16,2021-05-16
Burnley,1727.35827637,2021-05-17,2021-05-18
Burnley,1727.35827637,2021-05-19,2021-05-19
Burnley,1720.76269531,2021-05-20,2021-05-22
Burnley,1720.76269531,2021-05-23,2021-05-23
Burnley,1710.31079102,2021-05-24,2021-05-26
Burnley,1709.37329102,2021-05-27,2021-07-16
Burnley,1709.37329102,2021-07-17,2021-08-03
Burnley,1709.37329102,2021-08-04,2021-08-04
Burnley,1709.37329102,2021-08-05,2021-08-06
Burnley,1709.37329102,2021-08-07,2021-08-10
Burnley,1709.37329102,2021-08-11,2021-08-13
Burnley,1709.37329102,2021-08-14,2021-08-14
Burnley,1700.8223877,2021-08-15,2021-08-17
Burnley,1700.8223877,2021-08-18,2021-08-18
Burnley,1700.8223877,2021-08-19,2021-08-19
Burnley,1699.87084961,2021-08-20,2021-08-21
Burnley,1696.23657227,2021-08-22,2021-08-22
Burnley,1696.23657227,2021-08-23,2021-08-26
Burnley,1697.50183105,2021-08-27,2021-08-28
Burnley,1697.50183105,2021-08-29,2021-08-29
Burnley,1699.07641602,2021-08-30,2021-09-11
Burnley,1699.07641602,2021-09-12,2021-09-12
Burnley,1699.07641602,2021-09-13,2021-09-13
Burnley,1691.68603516,2021-09-14,2021-09-14
Burnley,1688.35961914,2021-09-15,2021-09-15
Burnley,1690.65161133,2021-09-16,2021-09-16
Burnley,1691.24206543,2021-09-17,2021-09-17
Burnley,1691.24206543,2021-09-18,2021-09-18
Burnley,1686.12023926,2021-09-19,2021-09-19
Burnley,1686.12023926,2021-09-20,2021-09-25
Burnley,1689.51220703,2021-09-26,2021-09-26
Burnley,1689.51220703,2021-09-27,2021-09-28
Burnley,1689.33044434,2021-09-29,2021-09-29
Burnley,1687.64587402,2021-09-30,2021-09-30
Burnley,1684.43347168,2021-10-01,2021-10-02
Burnley,1681.68408203,2021-10-03,2021-10-03
Burnley,1681.68408203,2021-10-04,2021-10-16
Burnley,1679.44677734,2021-10-17,2021-10-17
Burnley,1679.44677734,2021-10-18,2021-10-19
Burnley,1683.20996094,2021-10-20,2021-10-20
Burnley,1686.22473145,2021-10-21,2021-10-21
Burnley,1682.86828613,2021-10-22,2021-10-23
Burnley,1684.46459961,2021-10-24,2021-10-27
Burnley,1684.46459961,2021-10-28,2021-10-30
Burnley,1695.51452637,2021-10-31,2021-11-02
Burnley,1695.82873535,2021-11-03,2021-11-03
Burnley,1698.08459473,2021-11-04,2021-11-04
Burnley,1694.4699707,2021-11-05,2021-11-06
Burnley,1701.29443359,2021-11-07,2021-11-07
Burnley,1701.29443359,2021-11-08,2021-11-20
Burnley,1701.64135742,2021-11-21,2021-11-21
Burnley,1701.64135742,2021-11-22,2021-11-23
Burnley,1707.2800293,2021-11-24,2021-11-24
Burnley,1709.82824707,2021-11-25,2021-11-25
Burnley,1706.18823242,2021-11-26,2021-11-28
Burnley,1706.18823242,2021-11-29,2021-12-01
Burnley,1708.47290039,2021-12-02,2021-12-04
Burnley,1700.54821777,2021-12-05,2021-12-05
Burnley,1700.54821777,2021-12-06,2021-12-07
Burnley,1698.20776367,2021-12-08,2021-12-08
Burnley,1694.31286621,2021-12-09,2021-12-09
Burnley,1688.15722656,2021-12-10,2021-12-11
Burnley,1688.15722656,2021-12-12,2021-12-12
Burnley,1690.97265625,2021-12-13,2021-12-17
Burnley,1690.97265625,2021-12-18,2021-12-30
Burnley,1686.56408691,2021-12-31,2022-01-02
Burnley,1678.12805176,2022-01-03,2022-01-05
Burnley,1678.12805176,2022-01-06,2022-01-08
Burnley,1678.12805176,2022-01-09,2022-01-11
Burnley,1678.12805176,2022-01-12,2022-01-14
Burnley,1678.12805176,2022-01-15,2022-01-23
Burnley,1683.75366211,2022-01-24,2022-02-05
Burnley,1681.17272949,2022-02-06,2022-02-06
Burnley,1681.17272949,2022-02-07,2022-02-08
Burnley,1685.37194824,2022-02-09,2022-02-12
Burnley,1685.37194824,2022-02-13,2022-02-13
Burnley,1682.92663574,2022-02-14,2022-02-15
Burnley,1683.89306641,2022-02-16,2022-02-16
Burnley,1685.92871094,2022-02-17,2022-02-17
Burnley,1686.36047363,2022-02-18,2022-02-19
Burnley,1705.71704102,2022-02-20,2022-02-20
Burnley,1705.71704102,2022-02-21,2022-02-22
Burnley,1706.74853516,2022-02-23,2022-02-23
Burnley,1716.5925293,2022-02-24,2022-02-24
Burnley,1716.93701172,2022-02-25,2022-02-26
Burnley,1718.42932129,2022-02-27,2022-02-27
Burnley,1718.42932129,2022-02-28,2022-03-01
Burnley,1707.14489746,2022-03-02,2022-03-05
Burnley,1699.78149414,2022-03-06,2022-03-07
Burnley,1699.78149414,2022-03-08,2022-03-08
Burnley,1699.16223145,2022-03-09,2022-03-09
Burnley,1699.44689941,2022-03-10,2022-03-10
Burnley,1700.34533691,2022-03-11,2022-03-12
Burnley,1688.73046875,2022-03-13,2022-03-15
Burnley,1684.66638184,2022-03-16,2022-03-16
Burnley,1685.47253418,2022-03-17,2022-03-17
Burnley,1690.40368652,2022-03-18,2022-03-20
Burnley,1690.40368652,2022-03-21,2022-04-02
Burnley,1687.34375,2022-04-03,2022-04-05
Burnley,1688.47314453,2022-04-06,2022-04-06
Burnley,1692.24560547,2022-04-07,2022-04-07
Burnley,1690.67626953,2022-04-08,2022-04-09
Burnley,1690.67626953,2022-04-10,2022-04-10
Burnley,1677.38366699,2022-04-11,2022-04-12
Burnley,1677.89953613,2022-04-13,2022-04-13
Burnley,1678.90917969,2022-04-14,2022-04-14
Burnley,1686.83508301,2022-04-15,2022-04-17
Burnley,1691.70629883,2022-04-18,2022-04-20
Burnley,1691.70629883,2022-04-21,2022-04-21
Burnley,1702.98083496,2022-04-22,2022-04-23
Burnley,1702.98083496,2022-04-24,2022-04-24
Burnley,1712.03356934,2022-04-25,2022-04-26
Burnley,1712.88989258,2022-04-27,2022-04-27
Burnley,1713.64526367,2022-04-28,2022-04-28
Burnley,1710.28991699,2022-04-29,2022-04-30
Burnley,1717.11413574,2022-05-01,2022-05-01
Burnley,1717.11413574,2022-05-02,2022-05-02
Burnley,1717.11413574,2022-05-03,2022-05-03
Burnley,1717.71789551,2022-05-04,2022-05-04
Burnley,1712.93115234,2022-05-05,2022-05-05
Burnley,1707.14941406,2022-05-06,2022-05-07
Burnley,1695.21557617,2022-05-08,2022-05-10
Burnley,1695.21557617,2022-05-11,2022-05-14
Burnley,1695.21557617,2022-05-15,2022-05-15
Burnley,1691.84558105,2022-05-16,2022-05-19
Burnley,1694.62890625,2022-05-20,2022-05-21
Burnley,1694.62890625,2022-05-22,2022-05-22
Burnley,1686.83581543,2022-05-23,2022-05-28
Burnley,1683.77648926,2022-05-29,2022-07-01
Burnley,1683.77648926,2022-07-02,2022-07-29
Burnley,1689.90466309,2022-07-30,2022-08-02
Burnley,1689.90466309,2022-08-03,2022-08-04
Burnley,1689.90466309,2022-08-05,2022-08-06
Burnley,1684.49487305,2022-08-07,2022-08-07
Burnley,1684.49487305,2022-08-08,2022-08-12
Burnley,1675.08190918,2022-08-13,2022-08-16
Burnley,1668.67919922,2022-08-17,2022-08-18
Burnley,1668.94726562,2022-08-19,2022-08-20
Burnley,1662.45153809,2022-08-21,2022-08-22
Burnley,1662.45153809,2022-08-23,2022-08-23
Burnley,1662.45153809,2022-08-24,2022-08-25
Burnley,1662.91796875,2022-08-26,2022-08-27
Burnley,1671.01550293,2022-08-28,2022-08-30
Burnley,1675.97412109,2022-08-31,2022-09-02
Burnley,1673.41442871,2022-09-03,2022-09-03
Burnley,1673.41442871,2022-09-04,2022-09-06
Burnley,1672.26464844,2022-09-07,2022-09-07
Burnley,1667.63879395,2022-09-08,2022-09-08
Burnley,1665.40698242,2022-09-09,2022-09-13
Burnley,1659.74462891,2022-09-14,2022-09-14
Burnley,1659.03198242,2022-09-15,2022-09-15
Burnley,1661.10888672,2022-09-16,2022-09-16
Burnley,1661.10888672,2022-09-17,2022-09-17
Burnley,1663.77978516,2022-09-18,2022-09-18
Burnley,1663.77978516,2022-09-19,2022-10-01
Burnley,1659.37158203,2022-10-02,2022-10-04
Burnley,1659.57324219,2022-10-05,2022-10-05
Burnley,1657.18286133,2022-10-06,2022-10-06
Burnley,1659.95178223,2022-10-07,2022-10-08
Burnley,1664.61108398,2022-10-09,2022-10-09
Burnley,1664.61108398,2022-10-10,2022-10-11
Burnley,1665.80749512,2022-10-12,2022-10-12
Burnley,1668.9708252,2022-10-13,2022-10-13
Burnley,1670.69128418,2022-10-14,2022-10-15
Burnley,1677.44555664,2022-10-16,2022-10-19
Burnley,1672.87011719,2022-10-20,2022-10-20
Burnley,1673.74267578,2022-10-21,2022-10-22
Burnley,1679.72619629,2022-10-23,2022-10-25
Burnley,1684.05029297,2022-10-26,2022-10-26
Burnley,1685.4744873,2022-10-27,2022-10-27
Burnley,1681.71557617,2022-10-28,2022-10-29
Burnley,1683.84997559,2022-10-30,2022-10-30
Burnley,1683.84997559,2022-10-31,2022-11-01
Burnley,1687.5736084,2022-11-02,2022-11-02
Burnley,1690.85668945,2022-11-03,2022-11-03
Burnley,1694.21289062,2022-11-04,2022-11-05
Burnley,1678.92419434,2022-11-06,2022-11-06
Burnley,1678.92419434,2022-11-07,2022-11-10
Burnley,1678.92419434,2022-11-11,2022-11-12
Burnley,1678.92419434,2022-11-13,2022-11-13
Burnley,1685.4654541,2022-11-14,2022-12-11
Burnley,1693.66967773,2022-12-12,2022-12-17
Burnley,1698.51806641,2022-12-18,2022-12-27
Burnley,1703.06433105,2022-12-28,2022-12-28
Burnley,1703.06433105,2022-12-29,2022-12-30
Burnley,1707.16967773,2022-12-31,2023-01-02
Burnley,1711.58520508,2023-01-03,2023-01-03
Burnley,1711.58520508,2023-01-04,2023-01-08
Burnley,1711.58520508,2023-01-09,2023-01-13
Burnley,1711.58520508,2023-01-14,2023-01-14
Burnley,1714.70593262,2023-01-15,2023-01-15
Burnley,1714.70593262,2023-01-16,2023-01-20
Burnley,1718.48669434,2023-01-21,2023-01-22
Burnley,1718.48669434,2023-01-23,2023-01-23
Burnley,1718.48669434,2023-01-24,2023-01-24
Burnley,1718.48669434,2023-01-25,2023-01-25
Burnley,1718.48669434,2023-01-26,2023-01-28
Burnley,1718.48669434,2023-01-29,2023-02-03
Burnley,1718.48669434,2023-02-04,2023-02-04
Burnley,1727.67077637,2023-02-05,2023-02-05
Burnley,1727.67077637,2023-02-06,2023-02-11
Burnley,1731.81896973,2023-02-12,2023-02-14
Burnley,1724.69116211,2023-02-15,2023-02-15
Burnley,1723.39904785,2023-02-16,2023-02-16
Burnley,1724.01928711,2023-02-17,2023-02-18
Burnley,1729.15087891,2023-02-19,2023-02-19
Burnley,1729.15087891,2023-02-20,2023-02-21
Burnley,1721.09912109,2023-02-22,2023-02-22
Burnley,1721.16333008,2023-02-23,2023-02-23
Burnley,1724.0925293,2023-02-24,2023-02-25
Burnley,1728.33422852,2023-02-26,2023-03-04
Burnley,1721.88647461,2023-03-05,2023-03-05
Burnley,1721.88647461,2023-03-06,2023-03-07
Burnley,1726.3314209,2023-03-08,2023-03-08
Burnley,1723.90270996,2023-03-09,2023-03-09
Burnley,1726.96154785,2023-03-10,2023-03-11
Burnley,1729.22790527,2023-03-12,2023-03-14
Burnley,1732.10510254,2023-03-15,2023-03-15
Burnley,1735.69287109,2023-03-16,2023-03-16
Burnley,1735.15856934,2023-03-17,2023-03-31
Burnley,1728.28747559,2023-04-01,2023-04-01
Burnley,1728.28747559,2023-04-02,2023-04-07
Burnley,1734.22814941,2023-04-08,2023-04-08
Burnley,1734.22814941,2023-04-09,2023-04-09
Burnley,1734.22814941,2023-04-10,2023-04-10
Burnley,1740.57800293,2023-04-11,2023-04-11
Burnley,1743.35559082,2023-04-12,2023-04-12
Burnley,1741.50866699,2023-04-13,2023-04-13
Burnley,1740.73742676,2023-04-14,2023-04-15
Burnley,1734.33837891,2023-04-16,2023-04-16
Burnley,1734.33837891,2023-04-17,2023-04-18
Burnley,1726.46850586,2023-04-19,2023-04-19
Burnley,1727.1998291,2023-04-20,2023-04-20
Burnley,1721.74206543,2023-04-21,2023-04-22
Burnley,1705.80603027,2023-04-23,2023-04-25
Burnley,1710.20373535,2023-04-26,2023-04-29
Burnley,1713.94641113,2023-04-30,2023-05-03
Burnley,1713.94641113,2023-05-04,2023-05-05
Burnley,1713.94641113,2023-05-06,2023-05-06
Burnley,1713.94641113,2023-05-07,2023-05-08
Burnley,1717.38256836,2023-05-09,2023-05-09
Burnley,1717.50537109,2023-05-10,2023-05-11
Burnley,1718.19458008,2023-05-12,2023-05-13
Burnley,1718.19458008,2023-05-14,2023-05-14
Burnley,1718.19458008,2023-05-15,2023-05-17
Burnley,1720.86157227,2023-05-18,2023-05-18
Burnley,1722.86877441,2023-05-19,2023-05-20
Burnley,1722.86877441,2023-05-21,2023-05-21
Burnley,1722.86877441,2023-05-22,2023-05-27
Burnley,1722.86877441,2023-05-28,2023-06-03
Burnley,1722.86877441,2023-06-04,2023-06-07
Burnley,1725.27148438,2023-06-08,2023-06-10
Burnley,1726.4185791,2023-06-11,2023-07-01
Burnley,1726.4185791,2023-07-02,2023-08-06
Burnley,1726.4185791,2023-08-07,2023-08-11
Burnley,1722.81994629,2023-08-12,2023-08-23
Burnley,1722.96984863,2023-08-24,2023-08-26
Burnley,1722.96984863,2023-08-27,2023-08-27
Burnley,1713.39379883,2023-08-28,2023-08-31
Burnley,1713.48669434,2023-09-01,2023-09-02
Burnley,1703.00109863,2023-09-03,2023-09-16
Burnley,1703.00109863,2023-09-17,2023-09-18
Burnley,1703.92248535,2023-09-19,2023-09-19
Burnley,1704.50891113,2023-09-20,2023-09-20
Burnley,1705.05932617,2023-09-21,2023-09-21
Burnley,1696.51257324,2023-09-22,2023-09-23
Burnley,1690.859375,2023-09-24,2023-09-24
Burnley,1690.859375,2023-09-25,2023-09-30
Burnley,1686.61621094,2023-10-01,2023-10-03
Burnley,1685.93249512,2023-10-04,2023-10-04
Burnley,1690.75256348,2023-10-05,2023-10-05
Burnley,1693.57299805,2023-10-06,2023-10-07
Burnley,1680.66809082,2023-10-08,2023-10-21
Burnley,1673.09655762,2023-10-22,2023-10-22
Burnley,1673.09655762,2023-10-23,2023-10-23
Burnley,1673.09655762,2023-10-24,2023-10-24
Burnley,1675.47741699,2023-10-25,2023-10-25
Burnley,1672.55847168,2023-10-26,2023-10-26
Burnley,1673.92407227,2023-10-27,2023-10-28
Burnley,1665.82519531,2023-10-29,2023-10-29
Burnley,1665.82519531,2023-10-30,2023-11-04
Burnley,1655.60241699,2023-11-05,2023-11-07
Burnley,1652.74963379,2023-11-08,2023-11-08
Burnley,1650.41491699,2023-11-09,2023-11-09
Burnley,1650.14672852,2023-11-10,2023-11-11
Burnley,1647.57897949,2023-11-12,2023-11-12
Burnley,1647.57897949,2023-11-13,2023-11-24
Burnley,1647.57897949,2023-11-25,2023-11-25
Burnley,1641.43701172,2023-11-26,2023-11-26
Burnley,1641.43701172,2023-11-27,2023-11-28
Burnley,1642.76525879,2023-11-29,2023-11-29
Burnley,1644.20654297,2023-11-30,2023-11-30
Burnley,1646.47424316,2023-12-01,2023-12-02
Burnley,1658.89746094,2023-12-03,2023-12-05
Burnley,1653.53942871,2023-12-06,2023-12-09
Burnley,1659.34130859,2023-12-10,2023-12-11
Burnley,1659.34130859,2023-12-12,2023-12-12
Burnley,1657.06091309,2023-12-13,2023-12-13
Burnley,1654.01745605,2023-12-14,2023-12-14
Burnley,1651.03161621,2023-12-15,2023-12-15
Burnley,1651.03161621,2023-12-16,2023-12-16
Burnley,1640.46374512,2023-12-17,2023-12-17
Burnley,1640.46374512,2023-12-18,2023-12-19
Burnley,1640.46374512,2023-12-20,2023-12-21
Burnley,1640.46374512,2023-12-22,2023-12-23
Burnley,1657.21337891,2023-12-24,2023-12-26
Burnley,1652.85620117,2023-12-27,2023-12-30
Burnley,1650.16088867,2023-12-31,2023-12-31
Burnley,1650.16088867,2024-01-01,2024-01-02
Burnley,1650.16088867,2024-01-03,2024-01-04
Burnley,1650.16088867,2024-01-05,2024-01-12
Burnley,1647.28112793,2024-01-13,2024-01-13
Burnley,1647.28112793,2024-01-14,2024-01-14
Burnley,1647.28112793,2024-01-15,2024-01-19
Burnley,1647.28112793,2024-01-20,2024-01-21
Burnley,1647.28112793,2024-01-22,2024-01-31
Burnley,1646.10473633,2024-02-01,2024-02-03
Burnley,1646.31311035,2024-02-04,2024-02-04
Burnley,1646.31311035,2024-02-05,2024-02-10
Burnley,1644.21154785,2024-02-11,2024-02-12
Burnley,1644.21154785,2024-02-13,2024-02-13
Burnley,1644.38623047,2024-02-14,2024-02-15
Burnley,1644.38623047,2024-02-16,2024-02-16
Burnley,1644.38623047,2024-02-17,2024-02-17
Burnley,1638.31091309,2024-02-18,2024-02-20
Burnley,1638.31091309,2024-02-21,2024-02-21
Burnley,1637.01977539,2024-02-22,2024-02-24
Burnley,1627.75549316,2024-02-25,2024-02-25
Burnley,1627.75549316,2024-02-26,2024-02-26
Burnley,1627.75549316,2024-02-27,2024-03-01
Burnley,1627.75549316,2024-03-02,2024-03-03
Burnley,1617.35400391,2024-03-04,2024-03-04
Burnley,1617.35400391,2024-03-05,2024-03-05
Burnley,1617.35400391,2024-03-06,2024-03-06
Burnley,1617.51818848,2024-03-07,2024-03-07
Burnley,1612.73706055,2024-03-08,2024-03-10
Burnley,1618.03271484,2024-03-11,2024-03-12
Burnley,1617.02294922,2024-03-13,2024-03-13
Burnley,1617.02294922,2024-03-14,2024-03-14
Burnley,1624.46826172,2024-03-15,2024-03-16
Burnley,1633.87268066,2024-03-17,2024-03-30
Burnley,1639.09802246,2024-03-31,2024-04-01
Burnley,1639.09802246,2024-04-02,2024-04-02
