Div,Date,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,24/09/2016,Stoke,West Brom,1639.93,1646.10,1,1,D,0,0,D,M Atkinson,0.979673,0.270862,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,55,2.4,2.33,3.4,3.26,3.4,3.25,41,2.25,2.15,1.75,1.7,30,-0.25,2,1.96,1.95,1.91,2.29,3.43,3.42
E0,24/09/2016,Sunderland,Crystal Palace,1628.53,1640.44,2,3,A,1,0,H,A Taylor,1.51457,1.7887,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,56,2.95,2.81,3.35,3.25,2.73,2.64,42,2.2,2.09,1.81,1.73,30,0,2.03,1.98,1.92,1.87,2.51,3.31,3.13
E0,24/09/2016,Swansea,Man City,1671.31,1886.44,1,3,A,1,1,D,N Swarbrick,1.11096,2.57704,13,18,5,4,15,9,2,7,2,4,0,0,9,5.5,1.36,7.5,5,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9,4.5,1.4,9.5,5.4,1.36,55,9.5,8.38,5.5,5.08,1.45,1.38,38,1.64,1.58,2.46,2.35,32,1.5,1.88,1.82,2.1,2.04,9.05,5.99,1.35
E0,25/09/2016,West Ham,Southampton,1668.93,1765.01,0,3,A,0,1,A,J Moss,0.693818,2.97877,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,56,2.9,2.78,3.44,3.29,2.78,2.64,43,2,1.93,1.93,1.87,30,0,2.02,1.97,1.93,1.87,3.15,3.41,2.44
E0,26/09/2016,Burnley,Watford,1629.06,1647.84,2,0,H,1,0,H,M Jones,0.569734,0.776105,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3,3.2,2.6,53,3.09,2.9,3.34,3.17,2.75,2.59,40,2.31,2.22,1.69,1.65,27,0,2.15,2.05,1.84,1.8,3.4,3.23,2.4
E0,30/09/2016,Everton,Crystal Palace,1721.98,1652.75,1,1,D,1,0,H,J Moss,1.1542,0.47692,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4,5,1.72,3.75,5,1.75,3.6,4.8,1.73,3.9,5,1.74,3.95,5.25,1.75,3.8,5,1.75,3.9,5,54,1.77,1.73,4.02,3.85,5.45,4.98,48,1.85,1.77,2.13,2.05,33,-1,2.31,2.24,1.72,1.68,1.76,3.88,5.1
E0,01/10/2016,Hull,Chelsea,1605.61,1790.32,0,2,A,0,0,D,A Taylor,0.27266,1.99155,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,7,4.5,1.45,6.5,4.2,1.5,7,4.4,1.5,7.68,4.63,1.48,7,4.33,1.5,7.5,4.6,1.5,56,7.68,6.93,4.75,4.45,1.54,1.49,49,1.77,1.72,2.2,2.11,35,1,2.19,2.09,1.8,1.77,7.5,4.9,1.46
E0,01/10/2016,Sunderland,West Brom,1622.46,1650.60,1,1,D,0,1,A,S Attwell,1.19268,0.88211,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,55,2.55,2.44,3.3,3.17,3.3,3.16,48,2.4,2.25,1.7,1.64,32,-0.25,2.17,2.05,1.86,1.81,2.54,3.17,3.21
E0,01/10/2016,Swansea,Liverpool,1668.54,1824.17,1,2,A,1,0,H,M Oliver,2.65842,2.02239,8,18,3,6,11,9,3,10,2,2,0,0,8,4.75,1.45,7,4.5,1.45,7,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8,4.5,1.44,8,4.8,1.44,56,8.44,7.38,5.14,4.72,1.49,1.44,45,1.61,1.55,2.54,2.42,35,1,2.34,2.24,1.72,1.67,7.3,5.04,1.46
E0,01/10/2016,Watford,Bournemouth,1640.88,1625.17,2,2,D,0,1,A,M Dean,1.23419,1.35487,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,55,2.42,2.35,3.45,3.28,3.5,3.21,49,2.09,2,1.89,1.81,32,-0.25,2.06,2,1.91,1.86,2.51,3.33,3.11
E0,01/10/2016,West Ham,Middlesbrough,1659.88,1591.87,1,1,D,0,0,D,N Swarbrick,0.883385,0.852603,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,55,2.3,2.21,3.5,3.31,3.66,3.5,49,2.15,2.09,1.85,1.74,32,-0.25,1.95,1.88,2.04,1.97,2,3.52,4.26
E0,02/10/2016,Burnley,Arsenal,1642.25,1866.32,0,1,A,0,0,D,C Pawson,0.608783,1.85433,10,18,1,3,2,3,2,6,0,0,0,0,9,5,1.4,8.5,5,1.36,7.5,4.8,1.4,9,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10,5,1.36,56,10.17,8.94,5.28,4.91,1.43,1.38,49,1.79,1.71,2.2,2.13,34,1.5,1.83,1.79,2.16,2.06,9.5,5.38,1.37
E0,02/10/2016,Leicester,Southampton,1800.85,1776.41,0,0,D,0,0,D,M Atkinson,0.446309,0.920963,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,55,2.3,2.21,3.45,3.31,3.65,3.49,48,2.17,2.08,1.85,1.74,32,-0.25,1.93,1.87,2.04,1.98,2.52,3.38,3.05
E0,02/10/2016,Man United,Stoke,1791.42,1641.67,1,1,D,0,0,D,R Madley,2.80988,1.20043,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10,1.3,5.5,10,1.33,5.5,8.2,1.33,5.5,10,1.35,5.46,10.61,1.33,5,11,1.33,5.5,11,56,1.41,1.34,5.75,5.25,11,9.59,49,1.7,1.66,2.35,2.22,35,-1.5,2.06,2,1.9,1.86,1.31,5.8,12
E0,02/10/2016,Tottenham,Man City,1822.07,1889.08,2,0,H,2,0,H,A Marriner,1.69975,0.909513,13,12,7,6,20,10,4,3,2,2,0,0,3,3.5,2.5,3,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,2.99,3.54,2.48,3,3.4,2.4,2.9,3.5,2.5,56,3.35,2.96,3.6,3.43,2.5,2.42,49,1.79,1.74,2.2,2.09,32,0.25,1.84,1.79,2.18,2.09,3.02,3.5,2.48
E0,15/10/2016,Arsenal,Swansea,1870.39,1663.09,3,2,H,2,1,H,J Moss,3.50519,1.74979,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11,1.26,6.25,10,1.25,6,11,1.29,5.75,12,1.28,6.15,12.8,1.29,5.5,12,1.29,6,12,49,1.32,1.28,6.5,5.91,13,11.22,41,1.56,1.51,2.65,2.56,28,-2,2.38,2.28,1.69,1.65,1.24,7,14.5
E0,15/10/2016,Bournemouth,Hull,1627.22,1598.66,6,1,H,3,1,H,L Mason,2.92532,0.388589,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5,49,1.9,1.83,3.71,3.51,5.05,4.74,41,2.12,2.02,1.87,1.8,24,-1,2.69,2.5,1.58,1.55,1.79,3.81,4.99
E0,15/10/2016,Chelsea,Leicester,1797.27,1798.60,3,0,H,2,0,H,A Marriner,3.11573,0.182549,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,50,1.63,1.58,4.5,4.19,6.5,5.88,42,1.77,1.69,2.3,2.17,30,-1,2,1.95,1.94,1.89,1.56,4.35,6.76
E0,15/10/2016,Crystal Palace,West Ham,1656.22,1656.44,0,1,A,0,1,A,M Atkinson,1.94599,0.874219,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,49,2.2,2.1,3.62,3.45,3.9,3.61,42,1.89,1.83,2.06,1.99,24,-0.5,2.14,2.07,1.84,1.79,2.23,3.45,3.56
E0,15/10/2016,Man City,Everton,1877.44,1718.51,1,1,D,0,0,D,M Oliver,2.69208,0.144498,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7,1.5,4.8,6.5,49,1.56,1.5,4.85,4.52,8,6.46,40,1.58,1.54,2.65,2.48,25,-1.5,2.46,2.34,1.65,1.63,1.52,4.73,6.68
E0,15/10/2016,Stoke,Sunderland,1646.96,1621.64,2,0,H,2,0,H,M Jones,2.29543,0.587572,18,11,6,1,10,13,6,4,1,1,0,0,2,3.6,4,1.95,3.5,4,2.1,3.4,3.5,2,3.5,4,1.98,3.51,4.34,2.05,3.3,4,1.95,3.6,4.3,49,2.1,1.99,3.6,3.44,4.34,3.99,42,2.11,2.02,1.9,1.79,24,-0.75,2.35,2.26,1.71,1.66,1.94,3.61,4.36
E0,15/10/2016,West Brom,Tottenham,1651.42,1833.70,1,1,D,0,0,D,K Friend,1.30365,1.32318,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,49,5.65,5.27,3.95,3.71,1.77,1.72,42,2.11,2.04,1.84,1.78,25,0.75,2,1.95,1.95,1.9,5.55,3.95,1.7
E0,16/10/2016,Middlesbrough,Watford,1595.31,1638.83,0,1,A,0,0,D,R East,0.528576,0.0893749,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,49,2.33,2.25,3.4,3.21,3.65,3.5,42,2.42,2.29,1.7,1.63,25,-0.25,1.98,1.91,2.02,1.94,2.26,3.27,3.67
E0,16/10/2016,Southampton,Burnley,1778.66,1638.18,3,1,H,0,0,D,M Dean,4.21181,1.03126,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,1.4,4.5,9,1.4,4.8,7.5,1.4,4.75,9,1.39,4.89,10.41,1.4,4.5,10,1.36,4.8,10.5,49,1.44,1.39,5.06,4.63,10.5,9.33,42,1.97,1.89,2,1.92,27,-1.5,2.2,2.12,1.82,1.75,1.35,5.3,10.85
E0,17/10/2016,Liverpool,Man United,1829.62,1786.13,0,0,D,0,0,D,A Taylor,0.270441,0.537762,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,48,2.27,2.16,3.59,3.42,3.65,3.45,39,1.85,1.77,2.15,2.04,21,-0.5,2.2,2.13,1.79,1.74,2.28,3.34,3.54
E0,22/10/2016,Arsenal,Middlesbrough,1874.27,1586.09,0,0,D,0,0,D,M Dean,0.711811,1.55581,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15,1.25,6,12,1.25,6,11,1.25,6,13,1.27,6.28,13.55,1.25,6,13,1.22,6.25,12,54,1.31,1.26,6.5,5.99,15,12.63,43,1.69,1.63,2.35,2.25,33,-2,2.44,2.3,1.68,1.64,1.27,6.3,13
E0,22/10/2016,Bournemouth,Tottenham,1639.63,1830.97,0,0,D,0,0,D,C Pawson,0.523371,0.74529,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2,4,3.5,2,4.12,3.7,1.97,4,3.4,2,4.1,3.7,1.95,55,4.2,3.94,3.75,3.58,2.02,1.97,48,1.87,1.8,2.12,2.01,30,0.5,1.97,1.91,1.98,1.94,4.3,3.66,1.94
E0,22/10/2016,Burnley,Everton,1632.17,1723.22,2,1,H,1,0,H,M Jones,0.905579,0.752795,9,20,3,8,16,15,2,8,2,3,0,0,6,3.8,1.67,6,3.8,1.62,4.8,3.6,1.75,6,3.75,1.67,6.05,3.87,1.68,6,3.6,1.67,6.25,3.8,1.67,54,6.5,5.84,3.99,3.74,1.75,1.66,46,2.2,2.07,1.81,1.74,33,1,1.77,1.71,2.3,2.17,5.9,3.73,1.71
E0,22/10/2016,Hull,Stoke,1584.65,1654.60,0,2,A,0,1,A,K Friend,0.701606,1.04273,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,54,3.16,3.01,3.4,3.27,2.7,2.48,45,2.1,2.04,1.85,1.77,28,0.25,1.84,1.78,2.14,2.09,2.99,3.32,2.6
E0,22/10/2016,Leicester,Crystal Palace,1789.18,1646.06,3,1,H,1,0,H,M Oliver,1.7041,1.656,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.4,3.7,2,3.4,3.8,2.05,3.4,4,2.06,3.44,4.1,2.05,3.3,4,2.05,3.5,4,54,2.1,2.04,3.5,3.38,4.1,3.89,47,2.06,1.99,1.9,1.81,29,-0.5,2.06,2.02,1.89,1.83,2,3.42,4.38
E0,22/10/2016,Liverpool,West Brom,1826.02,1654.09,2,1,H,2,0,H,N Swarbrick,2.2952,0.685982,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6,13,1.28,6,12,1.3,5.5,9.5,1.29,6,11,1.28,6.26,12.86,1.29,6,11,1.29,6,12,54,1.33,1.28,6.33,5.84,13.25,11.53,43,1.68,1.62,2.36,2.26,33,-1.5,1.88,1.82,2.11,2.04,1.31,5.93,11.06
E0,22/10/2016,Swansea,Watford,1659.75,1646.45,0,0,D,0,0,D,P Tierney,1.33215,0.478578,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,54,2.4,2.31,3.47,3.3,3.5,3.27,47,2.03,1.93,1.95,1.86,30,-0.25,2,1.95,1.95,1.9,2.49,3.3,3.17
E0,22/10/2016,West Ham,Sunderland,1665.02,1612.41,1,0,H,0,0,D,R Madley,1.19585,0.808339,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4,5.75,1.7,3.8,5,1.75,3.6,4.8,1.7,3.75,5.5,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4,5.4,54,1.75,1.68,4.15,3.94,5.75,5.24,47,1.85,1.8,2.1,2.01,33,-1,2.3,2.17,1.76,1.71,1.69,4.01,5.61
E0,23/10/2016,Chelsea,Man United,1807.83,1793.49,4,0,H,2,0,H,M Atkinson,2.25192,0.742805,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,54,2.27,2.21,3.4,3.24,3.8,3.57,46,2.17,2.07,1.82,1.75,30,-0.25,1.92,1.87,2.05,1.98,2.19,3.31,3.82
E0,23/10/2016,Man City,Southampton,1866.27,1773.66,1,1,D,0,1,A,M Clattenburg,1.15321,0.563752,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,1.5,4.5,7,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.63,7.3,1.5,4.33,7,1.5,4.6,7,54,1.54,1.49,4.75,4.44,7.5,6.92,44,1.71,1.66,2.35,2.2,33,-1,1.82,1.77,2.15,2.08,1.47,4.59,8.25
E0,29/10/2016,Crystal Palace,Liverpool,1641.07,1829.01,2,4,A,2,3,A,A Marriner,0.496044,2.26056,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4,1.7,5,4,1.72,4.8,3.6,1.75,4.75,4,1.75,4.9,3.92,1.78,5,3.8,1.75,5,3.9,1.75,56,5.5,4.82,4.2,3.9,1.82,1.73,47,1.83,1.75,2.15,2.07,36,1,1.71,1.66,2.4,2.27,4.8,4.08,1.76
E0,29/10/2016,Man United,Burnley,1781.02,1641.19,0,0,D,0,0,D,M Clattenburg,2.72391,0.327957,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7,19,1.2,6.5,15,1.2,6.5,15,1.22,6.5,17,1.22,6.9,18.5,1.22,6,17,1.2,7,17,55,1.25,1.21,7.05,6.49,20.25,16.6,46,1.77,1.71,2.21,2.12,36,-2,2.13,2.05,1.85,1.8,1.26,6.4,14.25
E0,29/10/2016,Middlesbrough,Bournemouth,1593.70,1643.26,2,0,H,1,0,H,S Attwell,1.44317,1.54599,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3,2.5,3.1,3.2,2.57,3.15,3.19,2.6,3,3.1,2.5,3.2,3.2,56,2.6,2.49,3.24,3.13,3.3,3.1,47,2.36,2.25,1.69,1.64,32,-0.25,2.17,2.1,1.82,1.77,2.52,3.13,3.29
E0,29/10/2016,Sunderland,Arsenal,1607.17,1866.65,1,4,A,0,1,A,M Atkinson,0.853434,2.48348,3,21,1,7,9,13,0,8,4,3,0,0,9,5,1.4,8,5.25,1.4,7.5,4.8,1.4,8,5,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,57,9,7.88,5.25,4.94,1.46,1.4,45,1.64,1.59,2.46,2.33,37,1,2.47,2.35,1.66,1.61,8.14,4.87,1.44
E0,29/10/2016,Tottenham,Leicester,1827.34,1794.16,1,1,D,1,0,H,R Madley,1.69833,0.740987,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6,1.62,4,5.5,1.65,3.8,5.3,1.67,4,5.5,1.64,4.1,6.03,1.67,3.6,6,1.67,4,5.75,56,1.68,1.63,4.24,3.99,6.03,5.63,48,1.92,1.81,2.08,1.98,37,-1,2.15,2.07,1.85,1.79,1.63,4.22,5.85
E0,29/10/2016,Watford,Hull,1648.52,1573.64,1,0,H,0,0,D,J Moss,1.14991,0.251367,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,1.72,3.75,5,1.75,3.6,4.8,1.75,3.6,5.25,1.75,3.72,5.6,1.75,3.5,5.5,1.75,3.7,5.5,56,1.81,1.75,3.82,3.64,5.6,5.16,48,2.19,2.06,1.86,1.76,36,-1,2.47,2.34,1.66,1.62,1.75,3.76,5.51
E0,29/10/2016,West Brom,Man City,1651.10,1862.20,0,4,A,0,2,A,L Mason,0.596605,2.48018,9,21,1,8,17,10,1,7,4,3,0,0,8,4.75,1.44,7,4.5,1.45,7,4.5,1.45,8,4.5,1.44,7.48,4.57,1.5,8,4.5,1.44,8,4.6,1.45,56,8.5,7.45,4.75,4.5,1.54,1.46,47,1.87,1.79,2.1,2.01,36,1,2.21,2.12,1.82,1.74,7.58,4.75,1.48
E0,30/10/2016,Everton,West Ham,1714.20,1670.25,2,0,H,0,0,D,A Taylor,2.0087,0.944816,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.81,3.84,4.8,1.83,3.6,4.5,1.8,4,4.6,56,1.86,1.79,4.01,3.81,4.8,4.52,47,1.79,1.7,2.25,2.14,36,-1,2.51,2.38,1.65,1.6,1.88,3.76,4.47
E0,30/10/2016,Southampton,Chelsea,1777.73,1820.31,0,2,A,0,1,A,M Jones,0.422364,1.14759,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3,3.4,2.45,3.2,3.37,2.43,3.2,3.2,2.4,3.1,3.3,2.45,56,3.3,3.1,3.45,3.33,2.48,2.39,48,2.11,1.99,1.91,1.82,33,0.25,1.89,1.82,2.12,2.04,3.24,3.39,2.4
E0,31/10/2016,Stoke,Swansea,1665.61,1657.69,3,1,H,1,1,D,M Oliver,2.16407,1.10058,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.52,3.85,2.1,3.5,3.6,2.05,3.6,3.8,53,2.16,2.04,3.65,3.5,4.1,3.72,45,1.96,1.86,2.02,1.93,29,-0.75,2.45,2.36,1.65,1.61,2.02,3.5,4.17
E0,05/11/2016,Bournemouth,Sunderland,1631.24,1600.44,1,2,A,1,1,D,M Dean,2.6457,1.13672,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,1.62,4.2,5.5,1.63,4.27,5.78,1.67,3.6,6,1.65,4,5.75,51,1.7,1.62,4.33,4.05,5.9,5.59,46,1.85,1.77,2.12,2.04,34,-1,2.1,2.03,1.88,1.82,1.63,4.4,5.61
E0,05/11/2016,Burnley,Crystal Palace,1645.50,1633.49,3,2,H,2,0,H,A Taylor,2.25738,2.05902,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.25,3.25,2.38,3.42,3.37,2.32,3.3,3.1,2.4,3.5,3.3,2.3,51,3.5,3.32,3.37,3.25,2.4,2.31,46,2.25,2.17,1.76,1.68,31,0.25,1.97,1.92,2,1.94,3.6,3.27,2.29
E0,05/11/2016,Chelsea,Everton,1831.37,1721.03,5,0,H,3,0,H,R Madley,1.94078,0.0131321,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7,1.53,4.2,6.25,1.55,4,6.2,1.55,4.2,6.5,1.57,4.37,6.47,1.57,3.75,7,1.57,4.33,6.5,50,1.64,1.56,4.5,4.22,7,6.23,45,1.75,1.68,2.26,2.18,34,-1,1.95,1.91,2,1.94,1.5,4.61,7.4
E0,05/11/2016,Man City,Middlesbrough,1884.37,1604.07,1,1,D,1,0,H,K Friend,2.49606,0.208762,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7,15,1.2,6.75,14.5,1.2,6.5,15,1.22,6.5,15,1.23,7.16,14.22,1.22,6.5,13,1.22,7,15,51,1.27,1.22,7.35,6.6,17,14.35,42,1.55,1.49,2.7,2.56,35,-2,2.06,2,1.91,1.85,1.22,7.55,14.75
E0,05/11/2016,West Ham,Stoke,1661.78,1673.82,1,1,D,0,0,D,A Marriner,0.404528,0.81046,9,12,2,4,11,10,6,4,4,1,0,0,2,3.6,4,2,3.5,3.8,2,3.4,3.8,2.05,3.5,3.8,2,3.59,4.13,2.05,3.3,4,2.05,3.6,3.9,51,2.05,2,3.68,3.52,4.2,3.87,46,1.8,1.73,2.21,2.1,30,-0.5,2.02,1.97,1.93,1.87,2.01,3.53,4.17
E0,06/11/2016,Arsenal,Tottenham,1874.11,1812.57,1,1,D,1,0,H,M Clattenburg,0.675745,1.19585,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,1.95,3.6,3.9,2,3.4,3.8,1.95,3.5,4.2,1.95,3.59,4.35,2,3.2,4.33,1.95,3.5,4.2,51,2.03,1.94,3.71,3.53,4.4,4.11,46,1.85,1.76,2.16,2.06,30,-0.25,1.71,1.67,2.35,2.25,1.97,3.63,4.2
E0,06/11/2016,Hull,Southampton,1567.90,1768.49,2,1,H,0,1,A,G Scott,0.561215,2.03046,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.8,1.7,5.73,3.88,1.7,5.5,3.6,1.7,5.75,3.75,1.7,51,5.75,5.46,3.9,3.71,1.81,1.7,46,2.2,2.1,1.8,1.73,34,1,1.73,1.68,2.36,2.24,5.75,3.9,1.69
E0,06/11/2016,Leicester,West Brom,1793.66,1641.58,1,2,A,0,0,D,C Pawson,0.629678,0.78196,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.75,3.6,5.2,1.78,3.63,5.49,1.8,3.3,5.5,1.8,3.6,5.2,51,1.85,1.78,3.75,3.55,5.49,5.11,46,2.26,2.14,1.77,1.7,34,-1,2.58,2.46,1.61,1.57,1.74,3.72,5.65
E0,06/11/2016,Liverpool,Watford,1834.95,1652.61,6,1,H,3,0,H,M Oliver,4.18366,0.771133,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6,12,1.26,6,11,1.3,5.5,9.5,1.29,6,11,1.29,6.19,11.8,1.3,5,13,1.29,6.25,13,51,1.37,1.28,6.4,5.9,13,11.25,41,1.6,1.54,2.55,2.44,33,-2,2.41,2.31,1.68,1.63,1.29,6.3,11.95
E0,06/11/2016,Swansea,Man United,1647.84,1765.89,1,3,A,0,3,A,N Swarbrick,0.51266,1.00006,6,9,1,3,9,16,2,0,0,2,0,0,5,4,1.73,4.75,3.9,1.72,5.3,3.8,1.65,5,3.8,1.75,4.94,4.01,1.76,5,3.75,1.73,5,4,1.73,51,5.3,4.82,4.2,3.87,1.81,1.74,46,1.86,1.79,2.1,2.02,34,1,1.68,1.64,2.38,2.31,5.53,4.04,1.69
E0,19/11/2016,Crystal Palace,Man City,1627.09,1876.87,1,2,A,0,1,A,R Madley,0.431559,1.39421,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.5,4.33,1.53,6.28,4.57,1.56,6,4.2,1.57,6.25,4.5,1.55,52,6.6,6.09,4.62,4.38,1.6,1.54,43,1.65,1.58,2.49,2.36,35,1,2.05,1.99,1.91,1.85,6.75,5.03,1.49
E0,19/11/2016,Everton,Swansea,1711.93,1638.68,1,1,D,0,1,A,M Atkinson,1.54877,1.07471,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6,1.55,4.1,6.25,1.55,4,6.2,1.6,4.1,6,1.58,4.26,6.52,1.57,4,6.5,1.6,4.3,6,52,1.63,1.58,4.4,4.17,6.52,5.98,46,1.76,1.69,2.23,2.17,35,-1,2.01,1.96,1.94,1.89,1.6,4.42,5.94
