Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,28/11/2020,20:00,West Brom,Sheffield United,1589.15,1662.58,1,0,H,1,0,H,M Dean,,,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.67,3.17,3.02,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03
E0,29/11/2020,14:00,Southampton,Man United,1770.61,1869.97,2,3,A,2,0,H,J Moss,0.498783,2.47547,10,15,5,6,12,12,5,9,1,0,0,0,4,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2,3.94,3.66,2.02,3.9,3.4,2,3.75,3.5,2,4.06,3.68,2.07,3.8,3.57,2,1.8,2,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96
E0,29/11/2020,16:30,Chelsea,Tottenham,1878.92,1871.95,0,0,D,0,0,D,P Tierney,0.974755,0.22689,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2,3.75,3.89,2.05,3.5,3.6,2,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2,1.93,2.05,1.93,2.02,1.86
E0,29/11/2020,19:15,Arsenal,Wolves,1817.46,1789.22,1,2,A,1,2,A,M Oliver,1.1185,2.0069,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2,3.3,4,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1
E0,30/11/2020,17:30,Leicester,Fulham,1819.21,1584.93,1,2,A,0,2,A,S Hooper,1.27814,2.03719,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4,6,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2,1.8,2.11,1.81,2.26,1.74,2.1,-1,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8
E0,30/11/2020,20:00,West Ham,Aston Villa,1749.51,1695.77,2,1,H,1,1,D,P Bankes,0.571633,2.39051,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3,2.3,3.5,3,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3,2.3,3.5,3,2.35,3.4,3,2.37,3.56,3.12,2.35,3.4,3,2.3,3.5,3,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86
E0,05/12/2020,12:30,Burnley,Everton,1698.62,1738.35,1,1,D,1,1,D,A Taylor,0.730434,2.28139,8,13,3,6,6,9,8,4,0,0,0,0,4,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2,3.8,3.5,2,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05
E0,05/12/2020,15:00,Man City,Fulham,1966.71,1595.68,2,0,H,2,0,H,J Moss,3.26328,0.287444,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11,19,1.11,10,21,1.12,9,18,1.13,10.23,23.63,1.11,9,23,1.1,10,26,1.15,11,26,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11,19,1.11,10,19.5,1.12,9,18,1.13,9.9,22.91,1.11,9,23,1.1,10.5,23,1.15,12.1,29,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2,1.86
E0,05/12/2020,17:30,West Ham,Man United,1751.86,1859.64,1,3,A,1,0,H,A Marriner,2.53006,1.78708,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2,3.6,3.5,2.05,3.7,3.45,2,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.52,3.53,2.2,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88
E0,05/12/2020,20:00,Chelsea,Leeds,1892.30,1670.23,3,1,H,1,1,D,K Friend,4.89472,1.0277,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6,1.5,4.6,6,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2,1.44,5,6,1.45,5,6.25,1.47,4.7,6.25,1.48,5.15,6.34,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87
E0,06/12/2020,12:00,West Brom,Crystal Palace,1595.10,1689.54,1,5,A,1,1,D,P Tierney,0.567234,1.68656,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3,3.2,2.45,2.85,3.2,2.5,3.14,3.4,2.44,3,3.2,2.45,3,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08
E0,06/12/2020,14:15,Sheffield United,Leicester,1649.80,1787.94,1,2,A,1,1,D,S Attwell,,,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2,4,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2,3.9,3.4,2,4.02,3.68,2.08,3.86,3.49,2.01,2,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2,4,3.5,1.95,4,3.5,1.95,3.95,3.45,1.95,4.14,3.67,1.96,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2,4.04,3.52,1.96,2,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2,1.91,1.96
E0,06/12/2020,16:30,Tottenham,Arsenal,1864.92,1808.41,2,0,H,2,0,H,M Atkinson,0.390629,0.595216,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2,3.5,3.7,2.07,3.56,3.87,2,3.5,3.8,1.95,3.5,3.9,2.1,3.7,4,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.3,3.54,3.29,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99
E0,06/12/2020,19:15,Liverpool,Wolves,1985.59,1795.51,4,0,H,1,0,H,C Pawson,1.59454,0.357753,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7,1.55,4,6.25,1.54,4.25,7.17,1.5,4.2,7,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5,1.57,4.2,5.75,1.61,4.44,5.64,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1,2.01,1.92,2,1.92,2.02,2.03,1.96,1.9
E0,07/12/2020,20:00,Brighton,Southampton,1683.33,1760.95,1,2,A,1,1,D,D Coote,2.03376,1.34801,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.51,3.42,3.02,2.4,3.3,3,2.4,3.4,3,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2,2.05,1.9,1.91,-0.25,2.11,1.82,2.15,1.8,2.18,1.84,2.1,1.8
E0,11/12/2020,20:00,Leeds,West Ham,1662.37,1739.35,1,2,A,1,1,D,M Oliver,1.56644,1.7851,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,2.25,3.8,3.35,2.18,3.67,3.2,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,2.05,3.75,3.3,2.1,3.75,3.25,2.15,3.65,3.2,2.19,3.78,3.32,2.1,3.7,3.25,2.1,3.8,3.2,2.22,3.85,3.39,2.14,3.75,3.23,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.88,1.99
E0,12/12/2020,12:30,Wolves,Aston Villa,1784.93,1682.43,0,1,A,0,0,D,M Dean,1.1356,1.26872,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,2.44,3.43,3.32,2.34,3.27,3.21,2,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2,1.88,2.5,3.25,2.87,2.55,3.2,2.9,2.55,3.2,2.8,2.59,3.31,2.99,2.55,3.2,2.9,2.55,3.3,2.8,2.66,3.34,3,2.56,3.23,2.9,1.9,1.9,2,1.9,2.1,2.05,1.97,1.85,0,1.83,2.1,1.83,2.11,1.87,2.14,1.81,2.05
E0,12/12/2020,15:00,Newcastle,West Brom,1704.06,1577.92,2,1,H,1,0,H,D England,0.904163,0.57319,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3,2.45,3.2,3,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,2.4,3.25,3,2.45,3.25,3,2.4,3.05,2.95,2.47,3.24,3.24,2.4,3.2,3.1,2.45,3.25,3,2.51,3.45,3.26,2.45,3.22,3.08,2,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.11,1.82,2.1,1.84,2.16,1.85,2.09,1.8
E0,12/12/2020,17:30,Man United,Man City,1857.40,1967.21,0,0,D,0,0,D,C Kavanagh,0.591617,1.28434,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4,1.73,4.75,4,1.7,4.75,4.35,1.79,4.39,4.16,1.74,1.61,2.3,1.65,2.35,1.71,2.39,1.65,2.27,0.75,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,4.5,4.33,1.66,4.5,4.2,1.7,4.3,3.9,1.75,4.68,4.29,1.73,4.5,4,1.73,4.6,3.8,1.75,4.8,4.43,1.77,4.57,4.17,1.71,1.61,2.3,1.67,2.33,1.74,2.47,1.64,2.28,0.75,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91
E0,12/12/2020,20:00,Everton,Chelsea,1733.91,1883.63,1,0,H,1,0,H,J Moss,1.2216,1.00627,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4,1.75,4.5,4,1.73,4.57,4.4,1.8,4.36,4.12,1.75,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4,1.67,4.99,4.19,1.71,4.75,4.2,1.67,5,4.1,1.65,5.02,4.43,1.72,4.77,4.22,1.68,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,0.75,2.05,1.88,2.03,1.9,2.1,1.91,2.03,1.85
E0,13/12/2020,12:00,Southampton,Sheffield United,1763.63,1640.25,3,0,H,1,0,H,A Madley,,,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5,1.7,3.8,5,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5,1.7,3.7,5.25,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,1.61,3.8,5.25,1.65,3.9,5.25,1.63,3.95,5.25,1.65,4.11,5.75,1.63,3.9,5.5,1.6,4,5.75,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2,1.86,2.05,1.9,2.15,1.82,2.01,-1,2.02,1.77,2.17,1.78,2.2,1.91,2.11,1.78
E0,13/12/2020,14:15,Crystal Palace,Tottenham,1698.40,1871.14,1,1,D,0,1,A,K Friend,1.84443,1.40792,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,4.92,3.94,1.82,4.71,3.75,1.76,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,4,3.8,1.85,4.1,3.8,1.83,4,3.7,1.85,4.33,3.93,1.85,4.2,3.7,1.83,4.5,3.7,1.8,4.6,3.93,1.91,4.21,3.77,1.85,1.8,2,1.86,2.05,1.91,2.11,1.84,1.97,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.03,1.84
E0,13/12/2020,16:30,Fulham,Liverpool,1589.88,1980.26,1,1,D,1,0,H,A Marriner,1.72509,1.82445,10,12,5,6,9,5,6,8,3,1,0,0,9,5.5,1.3,8.5,5.5,1.33,8,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8,5.25,1.36,9.3,6,1.37,8.44,5.66,1.34,1.4,3,1.44,2.95,1.44,3.05,1.42,2.84,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,8,5.5,1.33,7.75,5.5,1.35,7.5,5.5,1.35,8.51,5.36,1.38,8.5,5.25,1.35,8.5,5,1.36,9.3,5.8,1.4,8.24,5.43,1.35,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,1.5,1.9,2.03,1.91,2.01,1.97,2.06,1.89,1.97
E0,13/12/2020,19:15,Arsenal,Burnley,1796.85,1694.74,0,1,A,0,0,D,G Scott,1.85362,0.815375,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,1.58,4.48,7,1.54,4.22,6.42,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.92,-1,1.97,1.96,1.97,1.95,2,2.01,1.92,1.94,1.4,4.75,8,1.42,4.75,7.25,1.47,4.4,6.75,1.49,4.82,6.88,1.42,4.5,8,1.44,4.5,7.5,1.52,4.83,8.65,1.46,4.62,7.17,1.72,2.1,1.74,2.21,1.79,2.26,1.72,2.13,-1.25,2.07,1.86,2.09,1.85,2.13,1.92,2.04,1.84
E0,13/12/2020,19:15,Leicester,Brighton,1792.07,1672.32,3,0,H,3,0,H,M Atkinson,1.64351,0.791673,15,12,6,4,9,11,9,5,2,1,0,0,2,3.5,3.8,2,3.4,3.9,2,3.45,3.75,2.06,3.56,3.91,2,3.5,3.75,2,3.5,3.8,2.11,3.72,3.93,2.03,3.49,3.76,1.9,1.9,1.94,1.96,1.99,1.98,1.91,1.91,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.02,1.84,2,3.5,3.75,1.95,3.6,3.9,2.05,3.5,3.55,2.12,3.55,3.72,2,3.5,3.8,2.05,3.5,3.6,2.13,3.7,4.07,2.04,3.52,3.7,1.8,2,1.88,2.03,1.92,2.15,1.83,1.99,-0.5,2.1,1.83,2.12,1.83,2.13,1.88,2.05,1.82
E0,15/12/2020,18:00,Wolves,Chelsea,1773.47,1872.55,2,1,H,0,0,D,S Attwell,0.683783,1.56772,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,5,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,5.8,4.05,1.74,5.44,3.79,1.68,2,1.8,2.1,1.81,2.2,1.87,2.06,1.78,0.75,2.03,1.9,2.01,1.91,2.05,1.92,1.99,1.88,5.25,3.8,1.66,5.25,3.8,1.67,5.25,3.5,1.7,5.79,3.86,1.68,5.5,3.6,1.7,5.5,3.7,1.67,5.79,4.06,1.76,5.37,3.74,1.69,2.1,1.72,2.14,1.78,2.21,1.83,2.1,1.75,0.75,1.98,1.95,2.03,1.9,2.03,1.96,1.96,1.91
E0,15/12/2020,20:00,Man City,West Brom,1964.96,1573.52,1,1,D,1,1,D,P Bankes,2.58593,0.210243,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11,21,1.1,10.5,23,1.1,9.5,24,1.11,9.75,23.03,1.11,9,26,1.08,11,29,1.16,11.75,29,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2,1.85,2.03,1.95,1.96,1.89,1.1,11,21,1.1,10.5,21,1.1,9.5,24,1.09,12.6,29.4,1.08,11,26,1.08,11.5,26,1.11,13,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.84,2.09,1.82,2.06,1.91,2.11,1.83,2.04
E0,16/12/2020,18:00,Arsenal,Southampton,1785.37,1771.36,1,1,D,0,1,A,P Tierney,0.661135,1.11296,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2,1.97,1.94,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.2,3.35,3.35,2.17,3.58,3.55,2.2,3.4,3.3,2.15,3.5,3.3,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2
E0,16/12/2020,18:00,Leeds,Newcastle,1655.56,1708.46,5,2,H,1,1,D,S Hooper,2.95137,1.44437,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,1.83,4.1,4.7,1.76,3.89,4.49,1.72,2.1,1.72,2.23,1.82,2.23,1.74,2.1,-0.75,2.02,1.88,2.03,1.9,2.06,1.93,1.99,1.87,1.55,4.33,5.75,1.62,4.25,5,1.6,4.1,5.25,1.6,4.54,5.6,1.6,4.2,5.25,1.6,4.33,4.5,1.64,4.55,5.9,1.58,4.39,5.36,1.53,2.5,1.57,2.56,1.59,2.56,1.55,2.46,-1,1.95,1.95,1.96,1.96,2.02,1.98,1.95,1.9
E0,16/12/2020,18:00,Leicester,Everton,1799.85,1744.99,0,2,A,0,1,A,L Mason,0.83883,1.51486,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,2.26,3.78,3.37,2.2,3.55,3.22,1.72,2.1,1.71,2.24,1.75,2.26,1.69,2.17,-0.25,1.93,2,1.93,2,1.96,2.02,1.91,1.96,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.35,3.3,2.16,3.55,3.58,2.1,3.4,3.6,2.1,3.6,3.4,2.2,3.87,3.75,2.13,3.51,3.45,1.72,2.1,1.75,2.18,1.75,2.26,1.7,2.16,-0.25,1.86,2.07,1.87,2.07,1.9,2.11,1.84,2.03
E0,16/12/2020,20:00,Fulham,Brighton,1597.64,1664.54,0,0,D,0,0,D,R Jones,1.00448,0.462456,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,2,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,3,3.2,2.5,2.9,3.3,2.5,2.85,3.05,2.55,3.04,3.31,2.56,2.9,3.2,2.55,2.88,3.25,2.55,3.04,3.44,2.65,2.89,3.28,2.54,2,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0,2.15,1.79,2.15,1.8,2.17,1.85,2.07,1.8
E0,16/12/2020,20:00,Liverpool,Tottenham,1972.50,1867.27,2,1,H,1,1,D,A Taylor,1.21783,1.5161,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,1.85,4.03,4.72,1.79,3.84,4.44,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.24,-0.75,2.02,1.91,2.04,1.89,2.05,1.92,2.01,1.86,1.8,3.8,4.2,1.85,3.9,4,1.83,3.65,4.1,1.81,4.07,4.39,1.8,3.75,4.33,1.8,3.9,4.2,1.9,4.1,4.65,1.82,3.92,4.19,1.61,2.3,1.66,2.34,1.7,2.41,1.64,2.27,-0.75,2.06,1.87,2.05,1.88,2.09,1.88,2.05,1.83
E0,16/12/2020,20:00,West Ham,Crystal Palace,1746.17,1702.27,1,1,D,0,1,A,D Coote,0.449469,1.09108,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,2.18,3.6,3.82,2.1,3.4,3.64,1.9,1.9,1.99,1.92,2.07,1.92,1.97,1.84,-0.25,1.83,2.1,1.79,2.14,1.87,2.15,1.81,2.07,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.15,3.45,2.17,3.45,3.68,2.15,3.3,3.5,2.1,3.4,3.6,2.34,3.59,3.7,2.17,3.37,3.49,1.9,1.9,1.95,1.94,2.01,2.05,1.94,1.87,-0.25,1.87,2.06,1.86,2.07,2.01,2.09,1.86,2.02
