Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,02/11/2024,15:00,Liverpool,Brighton,1964.46,1764.42,2,1,H,0,1,A,T Harrington,1.81037,1.01568,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5,7.5,1.41,5.25,6.75,1.36,5,7,1.39,5.54,7.11,1.4,5,7.5,1.43,5.4,7.13,1.43,5.8,7.5,1.39,5.4,7.12,1.42,5.8,8,1.4,3,1.39,3.13,1.41,3.17,1.39,2.99,1.45,3.15,-1.5,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.84,2.08,1.88,1.36,5.25,7.5,1.39,5.5,7,1.33,5.5,8,1.36,5.79,7.93,1.36,5.5,7.5,1.41,5.39,7.44,1.41,6.3,8.4,1.38,5.57,7.49,1.39,5.9,8.6,1.4,3,1.39,3.13,1.43,3.39,1.39,3.06,1.43,3.25,-1.5,2.01,1.92,2,1.93,2.05,1.99,1.98,1.89,2.03,1.95
E0,02/11/2024,15:00,Nott'm Forest,West Ham,1711.75,1746.26,3,0,H,1,0,H,P Bankes,2.35011,0.132317,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4,2.15,3.5,3.3,2.15,3.4,3.5,2.15,3.51,3.53,2.15,3.5,3.4,2.13,3.69,3.51,2.2,3.69,3.58,2.15,3.52,3.43,2.2,3.6,3.65,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,1.92,2.06,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,1.89,2.11,2,3.5,3.75,2.05,3.4,3.6,2,3.4,3.9,2.05,3.46,3.95,2.05,3.5,3.7,2.09,3.57,3.68,2.1,3.57,4,2.05,3.48,3.78,2.1,3.5,4,2.03,1.87,2.03,1.88,2.13,2,1.99,1.85,2.06,1.93,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83,2.1,1.89
E0,02/11/2024,15:00,Southampton,Everton,1579.82,1708.98,1,0,H,0,0,D,A Madley,0.540345,1.78581,9,16,2,5,14,18,3,6,4,2,0,0,2.63,3.4,2.63,2.55,3.5,2.65,2.7,3.4,2.63,2.7,3.45,2.69,2.62,3.5,2.62,2.69,3.63,2.64,2.7,3.63,2.75,2.65,3.48,2.66,2.76,3.55,2.76,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,1.87,2.1,0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,1.99,1.99,2.63,3.25,2.63,2.65,3.2,2.7,2.63,3.4,2.7,2.72,3.31,2.8,2.7,3.4,2.62,2.82,3.37,2.63,2.82,3.53,2.85,2.7,3.32,2.71,2.8,3.45,2.82,1.99,1.91,2,1.9,2,2.11,1.94,1.9,2,1.98,0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94,1.99,2
E0,02/11/2024,17:30,Wolves,Crystal Palace,1666.71,1744.99,2,2,D,0,0,D,A Taylor,1.65018,2.64849,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88,2.55,3.4,2.75,2.5,3.4,2.8,2.55,3.34,2.92,2.5,3.5,2.8,2.53,3.59,2.85,2.61,3.59,2.92,2.53,3.4,2.85,2.6,3.5,3,1.9,2,1.92,1.97,1.93,2,1.89,1.95,1.92,2.06,0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,1.85,2.14,2.35,3.4,3,2.4,3.3,3,2.4,3.3,3,2.44,3.34,3.13,2.4,3.25,3.1,2.54,3.48,2.86,2.54,3.48,3.16,2.43,3.34,3.03,2.52,3.45,3.15,1.99,1.91,2,1.91,2,2,1.96,1.89,2.02,1.96,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8,2.16,1.85
E0,03/11/2024,14:00,Tottenham,Aston Villa,1825.84,1830.11,4,1,H,0,1,A,C Pawson,2.09751,2.48749,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4,3.6,1.88,4,3.7,1.91,4,3.7,1.97,4.07,3.55,1.91,4,3.7,1.92,4.28,3.71,1.98,4.28,3.71,1.93,4.07,3.55,1.99,4.2,3.8,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,1.48,2.98,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.99,2,1.91,4,3.5,1.93,4,3.5,1.95,3.9,3.7,1.99,4.04,3.59,1.95,3.9,3.6,1.96,4.11,3.6,1.99,4.15,3.77,1.94,4.02,3.61,2,4.1,3.8,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,1.49,3,-0.5,2,1.93,2,1.93,2,1.97,1.94,1.93,2,1.98
E0,03/11/2024,16:30,Man United,Chelsea,1777.36,1862.51,1,1,D,0,0,D,R Jones,2.1605,1.21071,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6,2.55,3.8,2.55,2.63,3.7,2.55,2.61,3.81,2.58,2.6,3.8,2.5,2.61,4.06,2.53,2.63,4.06,2.61,2.58,3.78,2.56,2.7,3.9,2.66,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,1.5,2.96,0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2,1.98,2.63,3.5,2.6,2.65,3.5,2.6,2.63,3.6,2.55,2.72,3.65,2.59,2.7,3.6,2.5,2.68,3.57,2.65,2.73,3.75,2.65,2.65,3.6,2.58,2.76,3.75,2.66,1.5,2.63,1.51,2.67,1.51,2.8,1.48,2.67,1.54,2.84,0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91,2.03,1.96
E0,04/11/2024,20:00,Fulham,Brentford,1742.29,1736.28,2,1,H,0,1,A,S Attwell,1.43017,0.739231,26,5,12,2,3,10,11,3,2,1,0,0,2,3.7,3.5,2.05,3.6,3.5,2,3.6,3.5,2.04,3.73,3.61,2.05,3.7,3.5,2.05,3.89,3.57,2.08,3.9,3.61,2.03,3.73,3.52,2.08,3.85,3.75,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,1.72,2.3,-0.5,2.04,1.86,2.05,1.86,2.07,1.87,2.03,1.84,2.08,1.9,1.95,3.8,3.6,2,3.7,3.5,2,3.75,3.6,2.02,3.76,3.73,2,3.7,3.6,1.99,3.88,3.68,2.05,3.88,3.76,2.02,3.74,3.62,2.04,3.85,3.9,1.67,2.2,1.73,2.19,1.76,2.29,1.71,2.18,1.77,2.28,-0.5,2,1.9,2.03,1.92,2.04,1.92,2,1.86,2.05,1.94
E0,09/11/2024,15:00,Brentford,Bournemouth,1721.03,1738.24,3,2,H,1,1,D,D Bond,1.56474,2.49234,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7,2.4,3.6,2.8,2.55,3.6,2.63,2.59,3.56,2.73,2.5,3.5,2.75,2.55,3.69,2.76,2.61,3.7,2.8,2.53,3.59,2.72,2.62,3.75,2.8,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,1.64,2.52,0,1.89,2.01,1.9,2.01,1.9,2.06,1.86,2.01,1.93,2.05,2.6,3.5,2.63,2.6,3.5,2.65,2.55,3.6,2.63,2.64,3.53,2.74,2.62,3.6,2.6,2.65,3.57,2.68,2.65,3.7,2.75,2.6,3.58,2.66,2.68,3.75,2.76,1.67,2.2,1.71,2.23,1.75,2.45,1.64,2.31,1.67,2.48,0,1.93,2,1.93,2,1.95,2.02,1.92,1.96,1.97,2.02
E0,09/11/2024,15:00,Crystal Palace,Fulham,1735.47,1739.35,0,2,A,0,1,A,M Salisbury,1.96037,2.25331,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55,2.6,3.4,2.7,2.7,3.4,2.63,2.79,3.44,2.6,2.7,3.4,2.62,2.72,3.57,2.65,2.82,3.73,2.7,2.7,3.48,2.61,2.9,3.5,2.68,1.95,1.95,1.94,1.94,1.99,1.96,1.93,1.91,2,1.97,0,1.99,1.91,2.03,1.88,2.03,1.95,1.96,1.91,2.06,1.93,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.37,3.3,2.34,3.4,3.4,2.2,3.38,3.33,2.3,3.52,3.58,2.34,3.35,3.34,2.26,3.6,3.4,2.32,2.1,1.73,2.18,1.74,2.24,1.81,2.08,1.78,2.16,1.85,0.25,1.93,2,1.93,2,1.97,2,1.93,1.93,2,1.98
E0,09/11/2024,15:00,West Ham,Everton,1724.63,1690.27,0,0,D,0,0,D,S Attwell,1.1237,0.865983,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.55,3.37,2.15,3.5,3.4,2.18,3.71,3.36,2.23,3.71,3.5,2.18,3.47,3.38,2.22,3.55,3.7,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,1.9,2.06,-0.25,1.88,2.02,1.88,2.03,1.89,2.05,1.85,1.99,1.9,2.08,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.4,3.5,2.17,3.53,3.52,2.15,3.5,3.4,2.15,3.38,3.71,2.2,3.58,3.71,2.16,3.44,3.49,2.18,3.6,3.7,1.95,1.95,1.95,1.95,2,2,1.92,1.93,1.98,2,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02,1.89,2.11
E0,09/11/2024,15:00,Wolves,Southampton,1658.04,1580.35,2,0,H,1,0,H,T Bramall,0.912781,0.792655,8,9,4,0,14,12,1,9,1,4,0,0,1.91,3.75,3.75,1.95,3.7,3.7,1.91,3.8,3.8,1.99,3.84,3.7,1.95,3.75,3.7,1.99,3.94,3.72,2.01,4.13,3.8,1.96,3.84,3.67,1.99,3.95,4,1.67,2.2,1.67,2.3,1.72,2.34,1.66,2.26,1.71,2.38,-0.5,1.98,1.92,1.99,1.91,2,1.98,1.96,1.9,1.99,2,1.91,3.75,3.8,1.95,3.75,3.7,1.85,3.8,4.2,1.95,3.75,4.01,1.91,3.8,4,1.9,3.82,4.11,2.06,4,4.33,1.92,3.79,3.93,1.95,3.9,4.2,1.73,2.1,1.72,2.2,1.75,2.26,1.71,2.19,1.75,2.3,-0.5,1.94,1.99,1.96,1.96,2.05,2.06,1.92,1.95,1.95,2.04
E0,09/11/2024,17:30,Brighton,Man City,1752.84,2031.43,2,1,H,0,1,A,S Barrott,2.87116,2.60334,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73,4.33,4,1.77,4.33,4.2,1.75,4.49,4.18,1.74,4.4,4,1.75,4.33,4.33,1.77,4.6,4.33,1.8,4.34,4.17,1.75,4.6,4.4,1.79,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,1.55,2.68,0.75,1.95,1.95,1.95,1.95,1.98,2,1.91,1.93,1.98,2,4,4,1.8,4,4,1.82,4.1,4.1,1.8,4.1,4.15,1.83,4.2,4,1.8,4.36,4.1,1.8,4.48,4.3,1.85,4.11,4.13,1.8,4.3,4.3,1.85,1.44,2.75,1.49,2.74,1.53,2.9,1.47,2.75,1.51,2.94,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2,1.9,2.09
E0,09/11/2024,20:00,Liverpool,Aston Villa,1967.47,1800.82,2,0,H,1,0,H,D Coote,2.68196,1.66337,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.25,6.5,1.44,5,6.25,1.4,5,6.5,1.42,5.45,6.7,1.44,4.8,7,1.44,5.35,6.98,1.45,5.5,7.4,1.42,5.26,6.7,1.46,5.5,7.2,1.44,2.75,1.44,2.87,1.45,2.98,1.43,2.83,1.47,2.98,-1.25,1.87,2.03,1.86,2.06,1.94,2.06,1.87,1.97,1.92,2.06,1.45,4.75,6.25,1.5,4.6,6,1.44,4.75,6.5,1.47,4.9,7,1.5,4.5,6.5,1.51,4.84,6.17,1.51,4.9,7,1.48,4.74,6.41,1.51,4.9,7.2,1.57,2.38,1.58,2.49,1.61,2.5,1.57,2.45,1.63,2.58,-1.25,2.05,1.88,2.06,1.88,2.12,1.88,2.04,1.83,2.13,1.88
E0,10/11/2024,14:00,Man United,Leicester,1772.19,1650.76,3,0,H,2,0,H,P Bankes,1.2369,0.417295,13,6,3,5,9,5,1,5,0,1,0,0,1.38,5.5,6.5,1.38,5.25,7.5,1.36,5.5,7.5,1.39,5.34,7.62,1.4,5,7.5,1.41,5.39,7.7,1.43,5.6,8,1.39,5.35,7.46,1.4,6,8.2,1.44,2.75,1.5,2.69,1.51,2.8,1.46,2.72,1.5,2.86,-1.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.84,2.09,1.81,1.33,5.75,8,1.32,5.75,8.5,1.3,5.5,9,1.35,5.62,8.93,1.33,5.5,9,1.35,5.85,8.48,1.36,5.85,9.86,1.33,5.66,8.87,1.34,6.2,10,1.5,2.63,1.5,2.7,1.52,2.8,1.48,2.68,1.55,2.78,-1.5,1.92,2.01,1.96,1.96,1.96,2.04,1.9,1.96,1.98,1.98
E0,10/11/2024,14:00,Nott'm Forest,Newcastle,1715.19,1810.24,1,3,A,1,0,H,A Taylor,1.17852,1.86904,9,17,3,6,13,6,4,5,1,1,0,0,2.7,3.3,2.7,2.7,3.3,2.65,2.6,3.4,2.7,2.71,3.29,2.78,2.62,3.4,2.7,2.68,3.57,2.69,2.75,3.57,2.82,2.69,3.31,2.72,2.78,3.4,2.86,1.97,1.93,1.94,1.94,2,1.96,1.94,1.9,1.97,1.96,0,1.95,1.95,1.93,1.97,1.95,1.98,1.93,1.93,1.96,2.03,2.7,3.3,2.6,2.7,3.3,2.65,2.7,3.25,2.7,2.81,3.3,2.72,2.8,3.25,2.62,2.9,3.39,2.56,2.9,3.45,2.75,2.76,3.3,2.67,2.88,3.35,2.78,1.97,1.93,1.97,1.93,1.98,2,1.93,1.92,1.99,2,0,2.01,1.92,2,1.93,2.05,1.94,1.99,1.9,2.04,1.95
E0,10/11/2024,14:00,Tottenham,Ipswich,1818.85,1571.82,1,2,A,0,2,A,D England,1.75088,2.18392,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9,1.26,6.75,10,1.25,7,10,1.25,6.95,9.87,1.25,6.5,11,1.27,6.88,10.4,1.27,7.3,11,1.26,6.76,9.98,1.29,7.4,10.5,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,1.33,3.8,-1.75,1.85,2.05,1.83,2.07,1.9,2.07,1.83,2.01,1.9,2.05,1.25,6.5,9.5,1.26,6.75,10,1.25,6.5,10.5,1.26,6.72,10.66,1.25,6.5,11,1.27,6.83,10.4,1.28,7.3,12,1.25,6.71,10.56,1.28,7,12,1.33,3.4,1.34,3.42,1.36,3.7,1.32,3.44,1.37,3.65,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03,1.91,2.08
E0,10/11/2024,16:30,Chelsea,Arsenal,1853.53,1943.89,1,1,D,0,0,D,M Oliver,1.24067,1.9605,17,13,3,3,12,12,4,3,4,2,0,0,2.7,3.4,2.55,2.8,3.5,2.45,2.8,3.4,2.55,2.75,3.53,2.59,2.75,3.5,2.5,2.75,3.72,2.54,2.8,3.72,2.59,2.75,3.49,2.53,2.94,3.5,2.64,1.73,2.1,1.72,2.21,1.76,2.26,1.71,2.17,1.78,2.24,0,2.02,1.88,2.01,1.9,2.05,1.9,2.01,1.86,2.1,1.9,2.8,3.4,2.5,3,3.3,2.37,3,3.25,2.3,3,3.35,2.52,2.8,3.5,2.5,3.14,3.44,2.38,3.14,3.55,2.52,3.01,3.41,2.41,3.1,3.45,2.54,1.8,2,1.83,2.05,1.84,2.12,1.81,2.05,1.85,2.16,0.25,1.73,2.08,1.77,2.15,1.85,2.16,1.81,2.05,1.84,2.17
E0,23/11/2024,12:30,Leicester,Chelsea,1644.40,1854.22,1,2,A,0,1,A,A Madley,0.967987,2.81658,4,16,1,7,15,12,2,9,4,3,0,0,6.5,4.75,1.44,6.5,4.8,1.46,7,4.75,1.44,7.05,4.78,1.46,7,4.6,1.44,6.42,4.94,1.5,7.44,5.03,1.5,6.75,4.81,1.46,7.2,5,1.49,1.5,2.63,1.51,2.65,1.52,2.75,1.48,2.64,1.53,2.8,1.25,1.95,1.95,1.93,1.98,1.97,2,1.89,1.94,1.95,2,7,4.75,1.44,6.5,4.75,1.46,6.5,5,1.44,7,5.05,1.45,7,4.6,1.44,7.44,4.82,1.45,7.56,5.05,1.5,6.91,4.84,1.45,7.2,5.1,1.49,1.57,2.38,1.58,2.5,1.61,2.6,1.56,2.48,1.6,2.64,1.25,1.93,2,1.94,1.98,1.98,2.04,1.9,1.96,1.95,2.03
E0,23/11/2024,15:00,Arsenal,Nott'm Forest,1943.19,1705.01,3,0,H,1,0,H,S Hooper,1.66016,0.403136,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9,1.37,5,8.75,1.33,5,9.5,1.38,5.03,8.73,1.4,4.6,9.5,1.43,4.89,8.35,1.43,5.2,9.69,1.37,4.97,8.9,1.38,5.3,10.5,1.8,2,1.85,2.05,1.87,2.09,1.81,2.03,1.83,2.16,-1.25,1.87,2.03,1.9,2.01,1.9,2.07,1.85,2,1.9,2.08,1.4,4.75,7.5,1.41,4.75,8,1.36,4.75,9,1.41,4.8,8.86,1.4,4.5,8.5,1.43,4.87,8.02,1.43,4.9,9.05,1.41,4.75,8.43,1.42,5,9.8,1.87,2.03,1.88,2.02,1.9,2.1,1.83,2,1.92,2.08,-1.25,1.98,1.95,1.96,1.96,2,1.99,1.93,1.93,2.02,1.97
E0,23/11/2024,15:00,Aston Villa,Crystal Palace,1796.74,1721.79,2,2,D,1,2,A,T Robinson,3.04455,1.61437,17,13,5,6,10,11,10,1,3,2,0,0,1.62,4,5.5,1.62,4.2,5.25,1.62,4.1,5.5,1.63,4.06,5.59,1.62,4.2,5.5,1.65,4.28,5.35,1.68,4.28,5.7,1.63,4.11,5.45,1.68,4.3,5.8,1.73,2.1,1.78,2.12,1.79,2.17,1.75,2.11,1.8,2.18,-1,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,2.11,1.85,1.73,3.7,5,1.73,3.8,4.8,1.73,3.8,5,1.75,3.84,5.01,1.65,3.8,5.5,1.74,3.8,5.11,1.78,3.95,5.5,1.73,3.83,4.95,1.76,3.95,5.4,1.88,2.02,1.89,2.01,1.9,2.1,1.84,2.01,1.92,2.06,-0.75,1.99,1.94,1.99,1.93,2,2,1.92,1.94,1.98,2
E0,23/11/2024,15:00,Bournemouth,Brighton,1731.57,1765.95,1,2,A,0,1,A,S Attwell,1.91157,1.23059,19,6,5,4,13,10,7,0,2,2,0,1,2.4,3.6,2.8,2.35,3.6,2.87,2.45,3.6,2.8,2.42,3.62,2.91,2.45,3.6,2.8,2.42,3.69,2.93,2.45,3.75,2.99,2.41,3.62,2.86,2.46,3.7,3.05,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.41,1.61,2.56,-0.25,2.08,1.73,2.11,1.81,2.13,1.83,2.06,1.79,2.12,1.87,2.35,3.6,2.88,2.4,3.5,2.85,2.45,3.5,2.8,2.49,3.6,2.88,2.45,3.5,2.8,2.47,3.67,2.83,2.56,3.67,2.9,2.46,3.56,2.84,2.56,3.7,2.94,1.57,2.38,1.59,2.49,1.61,2.52,1.57,2.45,1.63,2.56,0,1.73,2.08,1.83,2.12,1.83,2.14,1.79,2.09,1.86,2.14
E0,23/11/2024,15:00,Everton,Brentford,1693.07,1727.70,0,0,D,0,0,D,C Kavanagh,1.5951,1.34314,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88,2.4,3.4,2.95,2.45,3.4,3,2.5,3.38,2.97,2.4,3.4,3,2.45,3.62,2.94,2.52,3.62,3.11,2.46,3.41,2.94,2.5,3.5,3.1,1.86,2.04,1.83,2.05,1.9,2.07,1.84,2.01,1.9,2.08,-0.25,2.08,1.73,2.14,1.78,2.14,1.82,2.08,1.77,2.15,1.85,2.3,3.4,3.1,2.35,3.3,3.1,2.38,3.3,3.1,2.38,3.42,3.18,2.38,3.3,3.1,2.29,3.47,3.28,2.42,3.47,3.28,2.36,3.38,3.13,2.46,3.5,3.2,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,1.92,2.06,-0.25,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.85,2.1,1.89
E0,23/11/2024,15:00,Fulham,Wolves,1753.02,1664.36,1,4,A,1,1,D,R Jones,0.717158,1.33903,10,10,3,5,14,14,7,2,3,0,0,0,1.62,4,5.25,1.66,4,5,1.65,4,5,1.64,4.11,5.43,1.67,4,5,1.68,4.28,5.09,1.71,4.28,6.14,1.65,4.09,5.23,1.69,4.3,5.5,1.67,2.2,1.7,2.24,1.72,2.28,1.68,2.21,1.74,2.3,-0.75,1.78,2.03,1.81,2.09,1.83,2.12,1.81,2.03,1.86,2.13,1.53,4.33,5.75,1.55,4.4,5.75,1.55,4.4,5.5,1.57,4.43,5.91,1.55,4.33,5.8,1.57,4.44,5.9,1.58,4.6,6.12,1.55,4.44,5.85,1.58,4.6,6.2,1.57,2.38,1.63,2.38,1.65,2.49,1.61,2.37,1.66,2.48,-1,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.97,1.97,2.02
E0,23/11/2024,17:30,Man City,Tottenham,2018.32,1803.90,0,4,A,0,2,A,J Brooks,2.15899,3.30449,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.75,6,1.51,4.8,5.5,1.47,5,6,1.48,4.98,6.13,1.5,5,5.8,1.5,5.29,5.9,1.52,5.29,6.36,1.49,5.01,5.92,1.5,5.3,6.6,1.3,3.5,1.34,3.39,1.34,3.64,1.31,3.46,1.33,3.75,-1.25,1.98,1.92,1.96,1.94,2,1.94,1.94,1.9,2.01,1.94,1.4,5,7,1.41,5.25,6.75,1.36,5.5,7.5,1.44,5.28,6.71,1.4,5,7.5,1.45,5.13,6.9,1.45,5.7,7.5,1.41,5.35,6.94,1.41,5.8,8,1.33,3.4,1.33,3.47,1.35,3.71,1.32,3.45,1.37,3.65,-1.5,2.06,1.87,2.08,1.85,2.09,1.95,2.03,1.84,2.1,1.9
E0,24/11/2024,14:00,Southampton,Liverpool,1574.02,1971.55,2,3,A,1,1,D,S Barrott,1.53985,3.18835,7,27,5,11,11,9,3,10,3,4,0,0,11,5.75,1.27,10,6.25,1.28,10.5,6,1.29,10.83,5.79,1.28,10,5.8,1.29,10.1,6.21,1.3,11,6.4,1.32,10.4,5.96,1.28,12,6.4,1.31,1.44,2.75,1.46,2.78,1.48,2.94,1.44,2.8,1.47,3.05,1.75,1.9,2,1.88,2.01,1.92,2.06,1.85,1.98,1.91,2.04,8.5,5.25,1.33,8,5.75,1.34,9.5,5.5,1.25,10,5.95,1.31,8.5,5.5,1.33,9.17,5.41,1.36,10,6,1.36,9.12,5.7,1.32,11,6.2,1.33,1.4,3,1.4,3.12,1.44,3.16,1.4,3.02,1.42,3.3,1.5,2,1.93,2.01,1.92,2.03,1.94,1.97,1.89,2.06,1.94
E0,24/11/2024,16:30,Ipswich,Man United,1586.77,1778.55,1,1,D,1,1,D,A Taylor,1.98714,1.26912,11,11,6,4,11,10,4,3,0,0,0,0,5.25,4,1.62,4.8,4.2,1.65,5,4.2,1.62,5.24,4.25,1.64,5,4.2,1.65,4.99,4.48,1.66,5.3,4.48,1.68,5.06,4.22,1.63,5.5,4.4,1.67,1.57,2.38,1.57,2.5,1.62,2.57,1.56,2.44,1.6,2.58,1,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.05,1.89,2.08,5,4.1,1.65,4.8,4,1.68,5,4,1.62,5.15,4.16,1.68,5.5,3.9,1.65,5.42,4.18,1.65,5.5,4.25,1.72,5.06,4.09,1.67,5.6,4.3,1.69,1.67,2.2,1.66,2.33,1.68,2.43,1.64,2.3,1.69,2.42,0.75,2.06,1.87,2.06,1.87,2.12,1.88,2.04,1.83,2.12,1.88
E0,25/11/2024,20:00,Newcastle,West Ham,1820.42,1721.82,0,2,A,0,1,A,C Pawson,1.49781,0.942824,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.5,6,1.51,4.5,6,1.44,4.5,6,1.5,4.58,6.49,1.53,4.4,6,1.53,4.79,6.16,1.54,4.79,6.6,1.5,4.57,6.21,1.52,4.9,6.8,1.53,2.5,1.58,2.49,1.58,2.55,1.55,2.45,1.58,2.6,-1,1.75,2.05,1.79,2.12,1.85,2.12,1.79,2.08,1.81,2.17,1.45,4.75,6.25,1.47,4.75,6.25,1.47,4.75,6.5,1.5,4.71,6.64,1.5,4.6,6.5,1.5,4.85,6.38,1.5,5,7.1,1.47,4.8,6.5,1.49,5.2,7,1.5,2.63,1.51,2.67,1.56,2.77,1.5,2.64,1.55,2.78,-1.25,2.03,1.87,2.05,1.88,2.05,1.92,1.99,1.87,2.06,1.92
E0,29/11/2024,20:00,Brighton,Southampton,1781.18,1578.86,1,1,D,1,0,H,R Jones,1.86986,0.934969,22,10,5,2,20,16,7,6,2,4,0,0,1.38,5,7.5,1.38,5.25,7.5,1.36,5,7.5,1.39,5.33,7.66,1.4,5,7.5,1.43,5.35,7.23,1.43,5.5,8,1.39,5.29,7.57,1.41,5.6,8.6,1.44,2.75,1.43,2.9,1.45,2.98,1.43,2.84,1.46,3.05,-1.5,2.02,1.88,2.04,1.87,2.04,1.91,2.01,1.85,2.03,1.92,1.38,5.25,7.5,1.4,5.25,7,1.36,5.5,7.5,1.38,5.68,7.25,1.4,5,7,1.42,5.33,7.37,1.42,5.8,8,1.39,5.45,7.29,1.39,5.8,8.8,1.36,3.2,1.36,3.22,1.42,3.27,1.38,3.12,1.42,3.35,-1.5,2.01,1.89,2.01,1.9,2.06,1.91,2,1.87,2.07,1.92
E0,30/11/2024,15:00,Brentford,Leicester,1735.00,1646.44,4,1,H,3,1,H,M Oliver,2.21885,0.907555,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.2,4.75,1.68,4.1,4.6,1.65,4.2,4.75,1.65,4.33,4.98,1.65,4.2,4.8,1.68,4.38,4.94,1.68,4.4,5.1,1.66,4.24,4.87,1.69,4.4,5.3,1.57,2.38,1.6,2.43,1.63,2.55,1.58,2.41,1.62,2.54,-0.75,1.85,2.05,1.83,2.1,1.88,2.1,1.82,2.03,1.85,2.13,1.6,4.33,5,1.63,4.2,5,1.6,4.33,5,1.63,4.36,5.38,1.6,4.2,5.5,1.66,4.44,4.92,1.66,4.5,5.6,1.61,4.33,5.27,1.64,4.5,5.7,1.57,2.38,1.61,2.41,1.63,2.49,1.59,2.4,1.63,2.56,-1,2.04,1.86,2.05,1.88,2.09,1.92,2.01,1.86,2.08,1.91
