Club,Elo,From,To
Ipswich,1577.89709473,2025-10-22,2025-10-22
Ipswich,1581.51245117,2025-10-23,2025-10-23
Ipswich,1574.34069824,2025-10-24,2025-10-25
Ipswich,1580.32775879,2025-10-26,2025-11-01
Ipswich,1592.85498047,2025-11-02,2025-11-04
Ipswich,1593.04931641,2025-11-05,2025-11-05
Ipswich,1594.078125,2025-11-06,2025-11-06
Ipswich,1593.91491699,2025-11-07,2025-11-08
Ipswich,1606.41101074,2025-11-09,2025-11-09
Ipswich,1606.41101074,2025-11-10,2025-11-22
Ipswich,1601.51513672,2025-11-23,2025-11-23
Ipswich,1601.51513672,2025-11-24,2025-11-25
Ipswich,1606.81201172,2025-11-26,2025-11-26
Ipswich,1600.90112305,2025-11-27,2025-11-27
Ipswich,1598.92004395,2025-11-28,2025-11-28
Ipswich,1588.18579102,2025-11-29,2025-12-02
Ipswich,1586.90246582,2025-12-03,2025-12-06
Ipswich,1600.78857422,2025-12-07,2025-12-07
Ipswich,1600.78857422,2025-12-08,2025-12-09
Ipswich,1603.06164551,2025-12-10,2025-12-10
Ipswich,1612.28100586,2025-12-11,2025-12-11
Ipswich,1614.40930176,2025-12-12,2025-12-13
Ipswich,1603.74609375,2025-12-14,2025-12-14
Ipswich,1603.74609375,2025-12-15,2025-12-18
Ipswich,1600.98693848,2025-12-19,2025-12-20
Ipswich,1604.54638672,2025-12-21,2025-12-21
Ipswich,1604.54638672,2025-12-22,2025-12-26
Ipswich,1603.63671875,2025-12-27,2025-12-27
Ipswich,1603.63671875,2025-12-28,2025-12-29
Ipswich,1618.58129883,2025-12-30,2025-12-31
Ipswich,1618.58129883,2026-01-01,2026-01-01
Ipswich,1621.49938965,2026-01-02,2026-01-04
Ipswich,1621.49938965,2026-01-05,2026-01-06
Ipswich,1621.49938965,2026-01-07,2026-01-07
Ipswich,1621.49938965,2026-01-08,2026-01-08
Ipswich,1621.49938965,2026-01-09,2026-01-10
Ipswich,1621.49938965,2026-01-11,2026-01-11
Ipswich,1621.49938965,2026-01-12,2026-01-16
Ipswich,1621.49938965,2026-01-17,2026-01-17
Ipswich,1627.73327637,2026-01-18,2026-01-20
Ipswich,1634.42370605,2026-01-21,2026-01-21
Ipswich,1639.85070801,2026-01-22,2026-01-22
Ipswich,1638.85205078,2026-01-23,2026-01-24
Ipswich,1626.27282715,2026-01-25,2026-01-25
Ipswich,1626.27282715,2026-01-26,2026-01-28
Ipswich,1634.00109863,2026-01-29,2026-01-29
Ipswich,1634.96081543,2026-01-30,2026-01-30
Ipswich,1634.96081543,2026-01-31,2026-01-31
Ipswich,1630.35668945,2026-02-01,2026-02-02
Ipswich,1630.35668945,2026-02-03,2026-02-07
Ipswich,1637.51135254,2026-02-08,2026-02-15
Ipswich,1637.51135254,2026-02-16,2026-02-18
Ipswich,1638.00439453,2026-02-19,2026-02-19
Ipswich,1640.89099121,2026-02-20,2026-02-21
Ipswich,1626.82348633,2026-02-22,2026-02-22
Ipswich,1626.82348633,2026-02-23,2026-02-23
Ipswich,1626.82348633,2026-02-24,2026-02-24
Ipswich,1636.35949707,2026-02-25,2026-02-26
Ipswich,1636.27819824,2026-02-27,2026-02-28
Ipswich,1643.95300293,2026-03-01,2026-03-02
Ipswich,1643.95300293,2026-03-03,2026-03-03
Ipswich,1649.21203613,2026-03-04,2026-03-07
Ipswich,1644.81103516,2026-03-08,2026-03-10
Ipswich,1637.4720459,2026-03-11,2026-03-11
Ipswich,1629.96166992,2026-03-12,2026-03-12
Ipswich,1627.35571289,2026-03-13,2026-03-14
Ipswich,1630.95617676,2026-03-15,2026-03-15
Ipswich,1630.95617676,2026-03-16,2026-03-17
Ipswich,1626.06335449,2026-03-18,2026-03-18
Ipswich,1624.99328613,2026-03-19,2026-03-19
Ipswich,1629.26757812,2026-03-20,2026-03-20
Ipswich,1629.26757812,2026-03-21,2026-03-21
Ipswich,1626.70617676,2026-03-22,2026-03-22
Ipswich,1626.70617676,2026-03-23,2026-04-04
Ipswich,1626.70617676,2026-04-05,2026-04-05
Ipswich,1626.70617676,2026-04-06,2026-04-06
Ipswich,1630.37792969,2026-04-07,2026-04-07
Ipswich,1631.26428223,2026-04-08,2026-04-08
Ipswich,1629.28515625,2026-04-09,2026-04-09
Ipswich,1633.16638184,2026-04-10,2026-04-11
Ipswich,1642.94226074,2026-04-12,2026-04-14
Ipswich,1623.51269531,2026-04-15,2026-04-15
Ipswich,1623.67236328,2026-04-16,2026-04-16
Ipswich,1627.58007812,2026-04-17,2026-04-17
Ipswich,1627.58007812,2026-04-18,2026-04-18
Ipswich,1627.58007812,2026-04-19,2026-04-19
Ipswich,1624.99499512,2026-04-20,2026-04-21
Ipswich,1624.99499512,2026-04-22,2026-04-22
Ipswich,1629.69885254,2026-04-23,2026-04-25
Ipswich,1627.23986816,2026-04-26,2026-04-26
Ipswich,1627.23986816,2026-04-27,2026-04-28
Ipswich,1628.19714355,2026-04-29,2026-04-29
Ipswich,1628.38098145,2026-04-30,2026-04-30
Ipswich,1629.45556641,2026-05-01,2026-05-01
Ipswich,1629.45556641,2026-05-02,2026-05-02
Ipswich,1629.45556641,2026-05-03,2026-05-13
Ipswich,1629.45556641,2026-05-14,2026-12-31
