Club,Elo,From,To
Bournemouth,1694.90454102,2019-08-02,2019-08-08
Bournemouth,1695.07556152,2019-08-09,2019-08-10
Bournemouth,1691.36767578,2019-08-11,2019-08-11
Bournemouth,1691.36767578,2019-08-12,2019-08-13
Bournemouth,1691.36767578,2019-08-14,2019-08-15
Bournemouth,1691.47058105,2019-08-16,2019-08-17
Bournemouth,1698.89746094,2019-08-18,2019-08-21
Bournemouth,1698.89746094,2019-08-22,2019-08-22
Bournemouth,1701.86572266,2019-08-23,2019-08-24
Bournemouth,1701.86572266,2019-08-25,2019-08-25
Bournemouth,1698.8260498,2019-08-26,2019-08-29
Bournemouth,1700.01367188,2019-08-30,2019-08-30
Bournemouth,1700.01367188,2019-08-31,2019-08-31
Bournemouth,1692.85388184,2019-09-01,2019-09-01
Bournemouth,1692.85388184,2019-09-02,2019-09-15
Bournemouth,1704.84448242,2019-09-16,2019-09-17
Bournemouth,1695.35595703,2019-09-18,2019-09-18
Bournemouth,1696.59606934,2019-09-19,2019-09-19
Bournemouth,1696.83068848,2019-09-20,2019-09-20
Bournemouth,1709.87976074,2019-09-21,2019-09-22
Bournemouth,1709.87976074,2019-09-23,2019-09-28
Bournemouth,1709.3873291,2019-09-29,2019-09-29
Bournemouth,1709.3873291,2019-09-30,2019-10-01
Bournemouth,1703.75976562,2019-10-02,2019-10-02
Bournemouth,1706.07446289,2019-10-03,2019-10-03
Bournemouth,1707.86010742,2019-10-04,2019-10-06
Bournemouth,1705.13085938,2019-10-07,2019-10-19
Bournemouth,1700.97094727,2019-10-20,2019-10-22
Bournemouth,1704.11132812,2019-10-23,2019-10-23
Bournemouth,1708.16418457,2019-10-24,2019-10-24
Bournemouth,1710.10717773,2019-10-25,2019-10-26
Bournemouth,1710.5189209,2019-10-27,2019-11-02
Bournemouth,1720.12768555,2019-11-03,2019-11-05
Bournemouth,1719.43444824,2019-11-06,2019-11-06
Bournemouth,1719.01989746,2019-11-07,2019-11-07
Bournemouth,1719.94750977,2019-11-08,2019-11-09
Bournemouth,1713.38012695,2019-11-10,2019-11-23
Bournemouth,1704.9720459,2019-11-24,2019-11-24
Bournemouth,1704.9720459,2019-11-25,2019-11-26
Bournemouth,1703.91967773,2019-11-27,2019-11-27
Bournemouth,1701.22497559,2019-11-28,2019-11-28
Bournemouth,1692.14807129,2019-11-29,2019-11-30
Bournemouth,1689.08081055,2019-12-01,2019-12-01
Bournemouth,1689.08081055,2019-12-02,2019-12-03
Bournemouth,1683.89880371,2019-12-04,2019-12-07
Bournemouth,1680.6895752,2019-12-08,2019-12-08
Bournemouth,1680.6895752,2019-12-09,2019-12-10
Bournemouth,1682.88146973,2019-12-11,2019-12-11
Bournemouth,1682.62768555,2019-12-12,2019-12-12
Bournemouth,1684.74768066,2019-12-13,2019-12-13
Bournemouth,1684.74768066,2019-12-14,2019-12-14
Bournemouth,1698.25817871,2019-12-15,2019-12-20
Bournemouth,1698.25817871,2019-12-21,2019-12-21
Bournemouth,1688.64782715,2019-12-22,2019-12-22
Bournemouth,1688.64782715,2019-12-23,2019-12-26
Bournemouth,1690.37475586,2019-12-27,2019-12-28
Bournemouth,1679.67944336,2019-12-29,2020-01-01
Bournemouth,1667.32641602,2020-01-02,2020-01-05
Bournemouth,1667.32641602,2020-01-06,2020-01-06
Bournemouth,1667.32641602,2020-01-07,2020-01-11
Bournemouth,1667.32641602,2020-01-12,2020-01-12
Bournemouth,1651.19335938,2020-01-13,2020-01-18
Bournemouth,1643.27380371,2020-01-19,2020-01-19
Bournemouth,1643.27380371,2020-01-20,2020-01-21
Bournemouth,1653.1048584,2020-01-22,2020-01-22
Bournemouth,1653.1048584,2020-01-23,2020-01-23
Bournemouth,1653.1048584,2020-01-24,2020-01-25
Bournemouth,1653.1048584,2020-01-26,2020-01-26
Bournemouth,1653.1048584,2020-01-27,2020-02-01
Bournemouth,1659.10217285,2020-02-02,2020-02-09
Bournemouth,1653.53686523,2020-02-10,2020-02-14
Bournemouth,1653.53686523,2020-02-15,2020-02-15
Bournemouth,1653.53686523,2020-02-16,2020-02-16
Bournemouth,1653.53686523,2020-02-17,2020-02-18
Bournemouth,1651.1998291,2020-02-19,2020-02-19
Bournemouth,1648.40393066,2020-02-20,2020-02-20
Bournemouth,1654.1496582,2020-02-21,2020-02-22
Bournemouth,1644.4942627,2020-02-23,2020-02-25
Bournemouth,1641.59143066,2020-02-26,2020-02-26
Bournemouth,1643.43908691,2020-02-27,2020-02-27
Bournemouth,1641.85009766,2020-02-28,2020-02-29
Bournemouth,1645.48535156,2020-03-01,2020-03-04
Bournemouth,1645.48535156,2020-03-05,2020-03-07
Bournemouth,1644.67260742,2020-03-08,2020-03-08
Bournemouth,1644.67260742,2020-03-09,2020-03-10
Bournemouth,1641.04296875,2020-03-11,2020-03-11
Bournemouth,1634.03442383,2020-03-12,2020-03-12
Bournemouth,1638.36486816,2020-03-13,2020-03-15
Bournemouth,1638.36486816,2020-03-16,2020-05-16
Bournemouth,1638.36486816,2020-05-17,2020-05-23
Bournemouth,1638.36486816,2020-05-24,2020-05-24
Bournemouth,1638.36486816,2020-05-25,2020-05-27
Bournemouth,1638.36486816,2020-05-28,2020-05-30
Bournemouth,1638.36486816,2020-05-31,2020-06-05
Bournemouth,1638.36486816,2020-06-06,2020-06-06
Bournemouth,1638.36486816,2020-06-07,2020-06-07
Bournemouth,1638.36486816,2020-06-08,2020-06-13
Bournemouth,1638.36486816,2020-06-14,2020-06-14
Bournemouth,1638.36486816,2020-06-15,2020-06-19
Bournemouth,1638.36486816,2020-06-20,2020-06-20
Bournemouth,1628.26281738,2020-06-21,2020-06-24
Bournemouth,1625.02478027,2020-06-25,2020-06-28
Bournemouth,1625.02478027,2020-06-29,2020-06-30
Bournemouth,1625.02478027,2020-07-01,2020-07-01
Bournemouth,1612.39379883,2020-07-02,2020-07-04
Bournemouth,1608.83251953,2020-07-05,2020-07-05
Bournemouth,1608.83251953,2020-07-06,2020-07-08
Bournemouth,1608.83251953,2020-07-09,2020-07-09
Bournemouth,1612.71704102,2020-07-10,2020-07-12
Bournemouth,1632.91418457,2020-07-13,2020-07-13
Bournemouth,1632.91418457,2020-07-14,2020-07-15
Bournemouth,1631.78234863,2020-07-16,2020-07-18
Bournemouth,1631.78234863,2020-07-19,2020-07-19
Bournemouth,1621.64343262,2020-07-20,2020-07-21
Bournemouth,1621.64343262,2020-07-22,2020-07-22
Bournemouth,1621.64343262,2020-07-23,2020-07-25
Bournemouth,1621.64343262,2020-07-26,2020-07-26
Bournemouth,1638.72631836,2020-07-27,2020-07-29
Bournemouth,1638.72631836,2020-07-30,2020-08-05
Bournemouth,1637.73657227,2020-08-06,2020-08-06
Bournemouth,1640.11413574,2020-08-07,2020-08-07
Bournemouth,1641.34899902,2020-08-08,2020-08-08
Bournemouth,1640.98522949,2020-08-09,2020-08-10
Bournemouth,1641.65161133,2020-08-11,2020-08-11
Bournemouth,1639.33947754,2020-08-12,2020-08-14
Bournemouth,1639.33947754,2020-08-15,2020-08-15
Bournemouth,1632.62219238,2020-08-16,2020-08-16
Bournemouth,1629.69226074,2020-08-17,2020-08-18
Bournemouth,1629.69226074,2020-08-19,2020-08-23
Bournemouth,1629.69226074,2020-08-24,2020-08-29
Bournemouth,1629.69226074,2020-08-30,2020-09-12
Bournemouth,1633.18969727,2020-09-13,2020-09-15
Bournemouth,1633.18969727,2020-09-16,2020-09-16
Bournemouth,1633.18969727,2020-09-17,2020-09-17
Bournemouth,1633.55993652,2020-09-18,2020-09-19
Bournemouth,1629.90893555,2020-09-20,2020-09-20
Bournemouth,1629.90893555,2020-09-21,2020-09-23
Bournemouth,1629.90893555,2020-09-24,2020-09-24
Bournemouth,1630.24475098,2020-09-25,2020-09-26
Bournemouth,1630.24475098,2020-09-27,2020-09-27
Bournemouth,1635.15380859,2020-09-28,2020-09-28
Bournemouth,1635.15380859,2020-09-29,2020-09-29
Bournemouth,1635.15380859,2020-09-30,2020-09-30
Bournemouth,1635.15380859,2020-10-01,2020-10-01
Bournemouth,1635.96313477,2020-10-02,2020-10-02
Bournemouth,1639.96032715,2020-10-03,2020-10-03
Bournemouth,1639.96032715,2020-10-04,2020-10-04
Bournemouth,1639.96032715,2020-10-05,2020-10-11
Bournemouth,1639.96032715,2020-10-12,2020-10-16
Bournemouth,1639.96032715,2020-10-17,2020-10-17
Bournemouth,1634.24267578,2020-10-18,2020-10-18
Bournemouth,1634.24267578,2020-10-19,2020-10-20
Bournemouth,1637.9317627,2020-10-21,2020-10-21
Bournemouth,1638.78295898,2020-10-22,2020-10-22
Bournemouth,1642.98571777,2020-10-23,2020-10-24
Bournemouth,1644.18688965,2020-10-25,2020-10-25
Bournemouth,1644.18688965,2020-10-26,2020-10-27
Bournemouth,1646.46777344,2020-10-28,2020-10-28
Bournemouth,1657.85925293,2020-10-29,2020-10-29
Bournemouth,1654.99572754,2020-10-30,2020-10-31
Bournemouth,1649.91259766,2020-11-01,2020-11-02
Bournemouth,1649.91259766,2020-11-03,2020-11-03
Bournemouth,1641.97619629,2020-11-04,2020-11-04
Bournemouth,1638.84814453,2020-11-05,2020-11-05
Bournemouth,1642.70141602,2020-11-06,2020-11-07
Bournemouth,1648.26977539,2020-11-08,2020-11-08
Bournemouth,1648.26977539,2020-11-09,2020-11-20
Bournemouth,1648.26977539,2020-11-21,2020-11-21
Bournemouth,1653.98083496,2020-11-22,2020-11-22
Bournemouth,1653.98083496,2020-11-23,2020-11-24
Bournemouth,1660.86450195,2020-11-25,2020-11-25
Bournemouth,1655.66235352,2020-11-26,2020-11-26
Bournemouth,1657.11181641,2020-11-27,2020-11-28
Bournemouth,1651.05712891,2020-11-29,2020-11-29
Bournemouth,1651.05712891,2020-11-30,2020-12-01
Bournemouth,1638.07666016,2020-12-02,2020-12-02
Bournemouth,1639.57568359,2020-12-03,2020-12-03
Bournemouth,1635.08496094,2020-12-04,2020-12-04
Bournemouth,1644.67565918,2020-12-05,2020-12-05
Bournemouth,1644.67565918,2020-12-06,2020-12-06
Bournemouth,1644.67565918,2020-12-07,2020-12-07
Bournemouth,1644.67565918,2020-12-08,2020-12-08
Bournemouth,1638.66943359,2020-12-09,2020-12-09
Bournemouth,1637.2557373,2020-12-10,2020-12-10
Bournemouth,1639.07043457,2020-12-11,2020-12-11
Bournemouth,1639.07043457,2020-12-12,2020-12-12
Bournemouth,1647.04980469,2020-12-13,2020-12-15
Bournemouth,1648.81567383,2020-12-16,2020-12-16
Bournemouth,1648.81567383,2020-12-17,2020-12-19
Bournemouth,1644.4765625,2020-12-20,2020-12-20
Bournemouth,1644.4765625,2020-12-21,2020-12-22
Bournemouth,1644.4765625,2020-12-23,2020-12-23
Bournemouth,1644.4765625,2020-12-24,2020-12-30
Bournemouth,1636.80859375,2020-12-31,2021-01-02
Bournemouth,1643.01159668,2021-01-03,2021-01-10
Bournemouth,1643.01159668,2021-01-11,2021-01-12
Bournemouth,1637.82788086,2021-01-13,2021-01-16
Bournemouth,1624.47436523,2021-01-17,2021-01-19
Bournemouth,1613.02575684,2021-01-20,2021-01-20
Bournemouth,1613.02575684,2021-01-21,2021-01-22
Bournemouth,1613.02575684,2021-01-23,2021-01-24
Bournemouth,1613.02575684,2021-01-25,2021-01-29
Bournemouth,1599.29418945,2021-01-30,2021-01-30
Bournemouth,1599.29418945,2021-01-31,2021-02-02
Bournemouth,1586.67871094,2021-02-03,2021-02-06
Bournemouth,1590.05053711,2021-02-07,2021-02-13
Bournemouth,1587.73522949,2021-02-14,2021-02-16
Bournemouth,1591.38757324,2021-02-17,2021-02-17
Bournemouth,1595.0637207,2021-02-18,2021-02-18
Bournemouth,1599.35852051,2021-02-19,2021-02-19
Bournemouth,1599.35852051,2021-02-20,2021-02-20
Bournemouth,1589.14599609,2021-02-21,2021-02-23
Bournemouth,1591.86877441,2021-02-24,2021-02-24
Bournemouth,1584.01086426,2021-02-25,2021-02-25
Bournemouth,1578.51513672,2021-02-26,2021-02-27
Bournemouth,1587.65991211,2021-02-28,2021-03-03
Bournemouth,1593.52062988,2021-03-04,2021-03-04
Bournemouth,1593.52062988,2021-03-05,2021-03-06
Bournemouth,1591.04162598,2021-03-07,2021-03-10
Bournemouth,1593.42956543,2021-03-11,2021-03-11
Bournemouth,1596.81994629,2021-03-12,2021-03-12
Bournemouth,1596.81994629,2021-03-13,2021-03-13
Bournemouth,1586.59289551,2021-03-14,2021-03-16
Bournemouth,1600.54980469,2021-03-17,2021-03-17
Bournemouth,1604.52380371,2021-03-18,2021-03-18
Bournemouth,1598.80102539,2021-03-19,2021-03-20
Bournemouth,1598.80102539,2021-03-21,2021-03-21
Bournemouth,1598.80102539,2021-03-22,2021-04-02
Bournemouth,1606.31103516,2021-04-03,2021-04-03
Bournemouth,1606.31103516,2021-04-04,2021-04-04
Bournemouth,1606.31103516,2021-04-05,2021-04-05
Bournemouth,1614.34338379,2021-04-06,2021-04-06
Bournemouth,1611.24865723,2021-04-07,2021-04-07
Bournemouth,1614.50439453,2021-04-08,2021-04-08
Bournemouth,1614.80480957,2021-04-09,2021-04-09
Bournemouth,1614.80480957,2021-04-10,2021-04-10
Bournemouth,1620.21520996,2021-04-11,2021-04-11
Bournemouth,1620.21520996,2021-04-12,2021-04-12
Bournemouth,1620.21520996,2021-04-13,2021-04-13
Bournemouth,1623.81518555,2021-04-14,2021-04-14
Bournemouth,1623.66174316,2021-04-15,2021-04-15
Bournemouth,1629.2277832,2021-04-16,2021-04-17
Bournemouth,1642.68530273,2021-04-18,2021-04-18
Bournemouth,1642.68530273,2021-04-19,2021-04-20
Bournemouth,1642.68530273,2021-04-21,2021-04-21
Bournemouth,1652.50732422,2021-04-22,2021-04-24
Bournemouth,1643.06921387,2021-04-25,2021-04-25
Bournemouth,1643.06921387,2021-04-26,2021-04-27
Bournemouth,1643.81530762,2021-04-28,2021-04-28
Bournemouth,1645.15588379,2021-04-29,2021-04-29
Bournemouth,1645.43395996,2021-04-30,2021-05-01
Bournemouth,1631.64892578,2021-05-02,2021-05-02
Bournemouth,1631.64892578,2021-05-03,2021-05-04
Bournemouth,1632.81958008,2021-05-05,2021-05-05
Bournemouth,1637.59118652,2021-05-06,2021-05-06
Bournemouth,1635.0567627,2021-05-07,2021-05-08
Bournemouth,1617.7578125,2021-05-09,2021-05-09
Bournemouth,1617.7578125,2021-05-10,2021-05-11
Bournemouth,1617.7578125,2021-05-12,2021-05-16
Bournemouth,1617.7578125,2021-05-17,2021-05-17
Bournemouth,1625.21875,2021-05-18,2021-05-19
Bournemouth,1625.21875,2021-05-20,2021-05-22
Bournemouth,1608.31420898,2021-05-23,2021-05-26
Bournemouth,1607.37670898,2021-05-27,2021-06-02
Bournemouth,1607.37670898,2021-06-03,2021-08-06
Bournemouth,1607.08544922,2021-08-07,2021-08-14
Bournemouth,1612.66784668,2021-08-15,2021-08-15
Bournemouth,1612.66784668,2021-08-16,2021-08-18
Bournemouth,1619.28039551,2021-08-19,2021-08-19
Bournemouth,1618.32897949,2021-08-20,2021-08-21
Bournemouth,1612.9017334,2021-08-22,2021-08-26
Bournemouth,1614.16687012,2021-08-27,2021-08-27
Bournemouth,1614.16687012,2021-08-28,2021-08-28
Bournemouth,1609.93457031,2021-08-29,2021-08-29
Bournemouth,1609.93457031,2021-08-30,2021-09-05
Bournemouth,1609.93457031,2021-09-06,2021-09-06
Bournemouth,1609.93457031,2021-09-07,2021-09-10
Bournemouth,1609.93457031,2021-09-11,2021-09-11
Bournemouth,1619.89343262,2021-09-12,2021-09-12
Bournemouth,1619.89343262,2021-09-13,2021-09-14
Bournemouth,1622.25354004,2021-09-15,2021-09-15
Bournemouth,1624.54553223,2021-09-16,2021-09-16
Bournemouth,1625.13598633,2021-09-17,2021-09-18
Bournemouth,1632.24743652,2021-09-19,2021-09-21
Bournemouth,1632.24743652,2021-09-22,2021-09-22
Bournemouth,1632.24743652,2021-09-23,2021-09-25
Bournemouth,1636.22424316,2021-09-26,2021-09-28
Bournemouth,1636.04248047,2021-09-29,2021-09-29
Bournemouth,1629.43493652,2021-09-30,2021-09-30
Bournemouth,1626.22253418,2021-10-01,2021-10-01
Bournemouth,1626.22253418,2021-10-02,2021-10-02
Bournemouth,1632.25231934,2021-10-03,2021-10-15
Bournemouth,1632.25231934,2021-10-16,2021-10-16
Bournemouth,1638.33618164,2021-10-17,2021-10-17
Bournemouth,1638.33618164,2021-10-18,2021-10-18
Bournemouth,1638.33618164,2021-10-19,2021-10-19
Bournemouth,1648.02062988,2021-10-20,2021-10-20
Bournemouth,1651.03527832,2021-10-21,2021-10-21
Bournemouth,1647.67895508,2021-10-22,2021-10-23
Bournemouth,1653.7701416,2021-10-24,2021-10-30
Bournemouth,1660.74316406,2021-10-31,2021-11-01
Bournemouth,1660.74316406,2021-11-02,2021-11-02
Bournemouth,1661.05737305,2021-11-03,2021-11-03
Bournemouth,1650.46386719,2021-11-04,2021-11-04
Bournemouth,1646.84924316,2021-11-05,2021-11-05
Bournemouth,1646.84924316,2021-11-06,2021-11-06
Bournemouth,1657.17004395,2021-11-07,2021-11-07
Bournemouth,1657.17004395,2021-11-08,2021-11-20
Bournemouth,1657.17004395,2021-11-21,2021-11-21
Bournemouth,1644.70861816,2021-11-22,2021-11-22
Bournemouth,1644.70861816,2021-11-23,2021-11-23
Bournemouth,1650.34729004,2021-11-24,2021-11-24
Bournemouth,1650.24389648,2021-11-25,2021-11-25
Bournemouth,1646.60388184,2021-11-26,2021-11-27
Bournemouth,1642.02038574,2021-11-28,2021-11-30
Bournemouth,1642.02038574,2021-12-01,2021-12-01
Bournemouth,1642.02038574,2021-12-02,2021-12-03
Bournemouth,1643.86120605,2021-12-04,2021-12-04
Bournemouth,1643.86120605,2021-12-05,2021-12-07
Bournemouth,1641.52075195,2021-12-08,2021-12-08
Bournemouth,1637.62585449,2021-12-09,2021-12-09
Bournemouth,1631.47021484,2021-12-10,2021-12-10
Bournemouth,1631.47021484,2021-12-11,2021-12-11
Bournemouth,1615.71435547,2021-12-12,2021-12-14
Bournemouth,1615.71435547,2021-12-15,2021-12-18
Bournemouth,1605.37414551,2021-12-19,2021-12-19
Bournemouth,1605.37414551,2021-12-20,2021-12-22
Bournemouth,1605.37414551,2021-12-23,2021-12-26
Bournemouth,1605.37414551,2021-12-27,2021-12-27
Bournemouth,1612.66955566,2021-12-28,2021-12-30
Bournemouth,1619.44580078,2021-12-31,2022-01-02
Bournemouth,1619.44580078,2022-01-03,2022-01-09
Bournemouth,1619.44580078,2022-01-10,2022-01-14
Bournemouth,1619.44580078,2022-01-15,2022-01-15
Bournemouth,1609.1036377,2022-01-16,2022-01-16
Bournemouth,1609.1036377,2022-01-17,2022-01-21
Bournemouth,1609.1036377,2022-01-22,2022-01-22
Bournemouth,1595.86645508,2022-01-23,2022-01-23
Bournemouth,1595.86645508,2022-01-24,2022-01-24
Bournemouth,1595.86645508,2022-01-25,2022-01-29
Bournemouth,1600.36999512,2022-01-30,2022-02-02
Bournemouth,1600.36999512,2022-02-03,2022-02-05
Bournemouth,1600.36999512,2022-02-06,2022-02-06
Bournemouth,1600.36999512,2022-02-07,2022-02-09
Bournemouth,1604.9642334,2022-02-10,2022-02-12
Bournemouth,1610.58496094,2022-02-13,2022-02-14
Bournemouth,1610.58496094,2022-02-15,2022-02-15
Bournemouth,1611.5513916,2022-02-16,2022-02-16
Bournemouth,1613.58703613,2022-02-17,2022-02-17
Bournemouth,1614.01879883,2022-02-18,2022-02-19
Bournemouth,1614.01879883,2022-02-20,2022-02-22
Bournemouth,1615.05029297,2022-02-23,2022-02-23
Bournemouth,1615.54333496,2022-02-24,2022-02-24
Bournemouth,1615.88781738,2022-02-25,2022-02-25
Bournemouth,1615.88781738,2022-02-26,2022-02-26
Bournemouth,1620.26306152,2022-02-27,2022-03-05
Bournemouth,1610.46325684,2022-03-06,2022-03-06
Bournemouth,1610.46325684,2022-03-07,2022-03-08
Bournemouth,1602.67468262,2022-03-09,2022-03-09
Bournemouth,1602.95922852,2022-03-10,2022-03-10
Bournemouth,1603.85778809,2022-03-11,2022-03-12
Bournemouth,1609.50817871,2022-03-13,2022-03-15
Bournemouth,1599.56689453,2022-03-16,2022-03-16
Bournemouth,1600.37316895,2022-03-17,2022-03-17
Bournemouth,1605.30419922,2022-03-18,2022-03-18
Bournemouth,1605.30419922,2022-03-19,2022-03-19
Bournemouth,1618.35180664,2022-03-20,2022-03-20
Bournemouth,1618.35180664,2022-03-21,2022-04-01
Bournemouth,1618.35180664,2022-04-02,2022-04-02
Bournemouth,1621.11828613,2022-04-03,2022-04-03
Bournemouth,1621.11828613,2022-04-04,2022-04-05
Bournemouth,1622.24780273,2022-04-06,2022-04-06
Bournemouth,1605.58178711,2022-04-07,2022-04-07
Bournemouth,1604.01257324,2022-04-08,2022-04-08
Bournemouth,1604.01257324,2022-04-09,2022-04-09
Bournemouth,1604.63708496,2022-04-10,2022-04-10
Bournemouth,1604.63708496,2022-04-11,2022-04-12
Bournemouth,1605.1529541,2022-04-13,2022-04-13
Bournemouth,1606.16259766,2022-04-14,2022-04-14
Bournemouth,1614.08850098,2022-04-15,2022-04-15
Bournemouth,1610.85559082,2022-04-16,2022-04-16
Bournemouth,1610.85559082,2022-04-17,2022-04-17
Bournemouth,1610.85559082,2022-04-18,2022-04-18
Bournemouth,1622.62634277,2022-04-19,2022-04-19
Bournemouth,1622.62634277,2022-04-20,2022-04-21
Bournemouth,1622.62634277,2022-04-22,2022-04-23
Bournemouth,1622.70117188,2022-04-24,2022-04-24
Bournemouth,1622.70117188,2022-04-25,2022-04-26
Bournemouth,1622.31933594,2022-04-27,2022-04-27
Bournemouth,1623.07458496,2022-04-28,2022-04-28
Bournemouth,1619.71923828,2022-04-29,2022-04-29
Bournemouth,1619.71923828,2022-04-30,2022-04-30
Bournemouth,1631.41809082,2022-05-01,2022-05-03
Bournemouth,1638.96411133,2022-05-04,2022-05-04
Bournemouth,1634.17736816,2022-05-05,2022-05-05
Bournemouth,1628.39575195,2022-05-06,2022-05-06
Bournemouth,1628.39575195,2022-05-07,2022-05-07
Bournemouth,1633.42480469,2022-05-08,2022-05-08
Bournemouth,1633.42480469,2022-05-09,2022-05-11
Bournemouth,1633.42480469,2022-05-12,2022-05-12
Bournemouth,1633.42480469,2022-05-13,2022-05-13
Bournemouth,1633.42480469,2022-05-14,2022-05-14
Bournemouth,1633.42480469,2022-05-15,2022-05-15
Bournemouth,1633.42480469,2022-05-16,2022-05-17
Bournemouth,1633.42480469,2022-05-18,2022-05-25
Bournemouth,1633.42480469,2022-05-26,2022-05-26
Bournemouth,1633.42480469,2022-05-27,2022-05-28
Bournemouth,1630.36547852,2022-05-29,2022-05-29
Bournemouth,1630.36547852,2022-05-30,2022-06-02
Bournemouth,1630.36547852,2022-06-03,2022-06-05
Bournemouth,1630.36547852,2022-06-06,2022-07-01
Bournemouth,1630.36547852,2022-07-02,2022-07-20
Bournemouth,1630.36547852,2022-07-21,2022-07-21
Bournemouth,1630.36547852,2022-07-22,2022-07-24
Bournemouth,1630.36547852,2022-07-25,2022-07-27
Bournemouth,1630.36547852,2022-07-28,2022-07-28
Bournemouth,1630.36547852,2022-07-29,2022-07-31
Bournemouth,1630.36547852,2022-08-01,2022-08-06
Bournemouth,1643.98291016,2022-08-07,2022-08-07
Bournemouth,1643.98291016,2022-08-08,2022-08-11
Bournemouth,1643.98291016,2022-08-12,2022-08-13
Bournemouth,1642.09692383,2022-08-14,2022-08-17
Bournemouth,1642.09692383,2022-08-18,2022-08-18
Bournemouth,1642.36486816,2022-08-19,2022-08-20
Bournemouth,1635.46716309,2022-08-21,2022-08-21
Bournemouth,1635.46716309,2022-08-22,2022-08-25
Bournemouth,1635.93359375,2022-08-26,2022-08-27
Bournemouth,1632.94958496,2022-08-28,2022-08-29
Bournemouth,1632.94958496,2022-08-30,2022-08-31
Bournemouth,1633.62207031,2022-09-01,2022-09-03
Bournemouth,1642.78967285,2022-09-04,2022-09-04
Bournemouth,1642.78967285,2022-09-05,2022-09-05
Bournemouth,1642.78967285,2022-09-06,2022-09-06
Bournemouth,1641.63977051,2022-09-07,2022-09-07
Bournemouth,1637.01403809,2022-09-08,2022-09-08
Bournemouth,1634.78210449,2022-09-09,2022-09-10
Bournemouth,1634.78210449,2022-09-11,2022-09-11
Bournemouth,1634.78210449,2022-09-12,2022-09-12
Bournemouth,1634.78210449,2022-09-13,2022-09-13
Bournemouth,1632.08666992,2022-09-14,2022-09-14
Bournemouth,1631.37402344,2022-09-15,2022-09-15
Bournemouth,1633.45080566,2022-09-16,2022-09-16
Bournemouth,1633.45080566,2022-09-17,2022-09-17
Bournemouth,1638.14367676,2022-09-18,2022-09-18
Bournemouth,1638.14367676,2022-09-19,2022-10-01
Bournemouth,1638.93859863,2022-10-02,2022-10-02
Bournemouth,1638.93859863,2022-10-03,2022-10-04
Bournemouth,1639.14038086,2022-10-05,2022-10-05
Bournemouth,1642.69689941,2022-10-06,2022-10-06
Bournemouth,1645.46582031,2022-10-07,2022-10-08
Bournemouth,1654.41723633,2022-10-09,2022-10-09
Bournemouth,1654.41723633,2022-10-10,2022-10-11
Bournemouth,1655.61364746,2022-10-12,2022-10-12
Bournemouth,1658.77697754,2022-10-13,2022-10-13
Bournemouth,1660.49743652,2022-10-14,2022-10-15
Bournemouth,1662.03173828,2022-10-16,2022-10-16
Bournemouth,1662.03173828,2022-10-17,2022-10-19
Bournemouth,1652.82531738,2022-10-20,2022-10-20
Bournemouth,1653.69787598,2022-10-21,2022-10-23
Bournemouth,1653.69787598,2022-10-24,2022-10-24
Bournemouth,1648.34387207,2022-10-25,2022-10-25
Bournemouth,1648.62121582,2022-10-26,2022-10-26
Bournemouth,1650.04541016,2022-10-27,2022-10-27
Bournemouth,1646.28662109,2022-10-28,2022-10-29
Bournemouth,1641.99414062,2022-10-30,2022-10-30
Bournemouth,1641.99414062,2022-10-31,2022-11-01
Bournemouth,1645.71777344,2022-11-02,2022-11-02
Bournemouth,1646.96044922,2022-11-03,2022-11-03
Bournemouth,1650.31665039,2022-11-04,2022-11-05
Bournemouth,1645.16027832,2022-11-06,2022-11-06
Bournemouth,1645.16027832,2022-11-07,2022-11-12
Bournemouth,1659.95129395,2022-11-13,2022-12-27
Bournemouth,1656.28674316,2022-12-28,2022-12-31
Bournemouth,1646.6842041,2023-01-01,2023-01-03
Bournemouth,1641.86364746,2023-01-04,2023-01-11
Bournemouth,1641.86364746,2023-01-12,2023-01-13
Bournemouth,1641.86364746,2023-01-14,2023-01-14
Bournemouth,1636.03796387,2023-01-15,2023-01-21
Bournemouth,1635.52563477,2023-01-22,2023-01-27
Bournemouth,1635.52563477,2023-01-28,2023-01-28
Bournemouth,1635.52563477,2023-01-29,2023-01-29
Bournemouth,1635.52563477,2023-01-30,2023-01-30
Bournemouth,1635.52563477,2023-01-31,2023-02-04
Bournemouth,1632.44067383,2023-02-05,2023-02-05
Bournemouth,1632.44067383,2023-02-06,2023-02-10
Bournemouth,1632.44067383,2023-02-11,2023-02-11
Bournemouth,1637.10925293,2023-02-12,2023-02-12
Bournemouth,1637.10925293,2023-02-13,2023-02-14
Bournemouth,1635.76123047,2023-02-15,2023-02-15
Bournemouth,1634.46911621,2023-02-16,2023-02-16
Bournemouth,1635.08935547,2023-02-17,2023-02-18
Bournemouth,1646.71276855,2023-02-19,2023-02-21
Bournemouth,1642.23486328,2023-02-22,2023-02-22
Bournemouth,1642.29907227,2023-02-23,2023-02-23
Bournemouth,1645.22827148,2023-02-24,2023-02-25
Bournemouth,1642.21386719,2023-02-26,2023-02-26
Bournemouth,1642.21386719,2023-02-27,2023-02-28
Bournemouth,1642.21386719,2023-03-01,2023-03-04
Bournemouth,1640.51428223,2023-03-05,2023-03-07
